rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,14063,4.3877,2025-10-30
23,1891953464,CloverPit,5393,1.6826,2025-11-20
36,1879711255,The Outer Worlds 2,3016,0.941,2025-10-29
48,1761802913,Total Chaos,2360,0.7363,2025-11-20
59,2110891029,KILL IT WITH FIRE! 2,1887,0.5888,2025-11-25
109,1840066568,Pigeon Simulator,1057,0.3298,2025-11-11
140,1797047526,Voidtrain,861,0.2686,2025-11-06
181,1911989187,Football Manager 26 Console,614,0.1916,2025-11-04
198,2122392131,Winter Burrow,556,0.1735,2025-11-12
216,1949242128,SILENT HILL 2,510,0.1591,2025-11-21
232,1680433621,Young Suns,460,0.1435,2025-11-25
237,1673618851,Egging On,452,0.141,2025-11-06
242,1966276493,Satisfactory,444,0.1385,2025-11-04
319,1664487314,Football Manager 26,294,0.0917,2025-11-04
340,1806088999,Monsters are Coming!,272,0.0849,2025-11-20
352,1792557898,Moonlighter 2: The Endless Vault,257,0.0802,2025-11-19
391,1941033112,Anno 117: Pax Romana,224,0.0699,2025-11-13
422,1670026911,BMX Streets,200,0.0624,2025-10-31
513,1615431074,1000xRESIST,133,0.0415,2025-11-04
539,1864660438,Dead Static Drive,125,0.039,2025-11-05
636,2000897177,Mortal Kombat: Legacy Kollection,98,0.0306,2025-10-30
640,1886320845,DAVE THE DIVER,97,0.0303,2025-11-20
648,1639666819,INAZUMA ELEVEN: Victory Road,94,0.0293,2025-11-13
698,1724411039,Card Storm Idle,84,0.0262,2025-11-26
716,2143308729,Monster Hunter Stories,81,0.0253,2025-11-14
799,1624755708,Contraband Police,65,0.0203,2025-11-07
858,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.0175,2025-11-14
890,1611225628,JDM: Japanese Drift Master,52,0.0162,2025-11-21
912,1702869784,Project Motor Racing,50,0.0156,2025-11-25
920,2037196689,SpongeBob SquarePants: Titans of the Tide,49,0.0153,2025-11-18
1073,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0109,2025-10-30
1139,2102173616,Whiskerwood (Game Preview),31,0.0097,2025-11-06
1167,1883914934,RENNSPORT,29,0.009,2025-11-13
1287,1792745094,Terrifier: The ARTcade Game,23,0.0072,2025-11-21
1311,2019604779,Cricket 26 - The Official Game of the Ashes,21,0.0066,2025-11-19
1348,1732062836,Solo Leveling: ARISE OVERDRIVE,20,0.0062,2025-11-24
1351,1982740887,Surviving Mars: Relaunched,20,0.0062,2025-11-10
1365,1825883295,Hidden Cats in Rio de Janeiro,19,0.0059,2025-11-12
1484,1808022278,Sacred 2 Remaster,16,0.005,2025-11-11
1554,1912466607,Laundry Store Simulator,14,0.0044,2025-10-31
1614,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,13,0.0041,2025-10-30
1667,1692343738,A.I.L.A,11,0.0034,2025-11-25
1719,1671975688,Tales of Xillia Remastered,11,0.0034,2025-10-31
1767,2095724117,Nice Day for Fishing,10,0.0031,2025-11-04
1769,2088993727,Outlaws + Handful of Missions: Remaster,10,0.0031,2025-11-20
1834,1665717493,R-Type Delta: HD Boosted,9,0.0028,2025-11-20
1864,1827619931,Castle Heroes,8,0.0025,2025-11-21
1890,1625997162,Liminal Department,8,0.0025,2025-11-14
1972,1754131742,Diamond Painting ASMR,7,0.0022,2025-11-21
1976,1751561017,Dollmare,7,0.0022,2025-11-06
1998,2145258670,Kiosk,7,0.0022,2025-11-20
2000,2035287816,Let Them Come: Onslaught,7,0.0022,2025-11-11
2095,1772577777,Dirt Bike Retro,6,0.0019,2025-11-14
2129,1915632823,Love is all around 2,6,0.0019,2025-11-13
2141,1923105414,Morsels,6,0.0019,2025-11-18
2239,2061327473,Burger Master,5,0.0016,2025-11-21
2240,1757174298,Bus World,5,0.0016,2025-11-20
2249,1967038995,Chopper Strike!,5,0.0016,2025-11-14
2329,1640582920,Schedule I: Dope Empire™,5,0.0016,2025-11-12
2375,1929637600,Wildkeepers Rising,5,0.0016,2025-11-12
2383,1918072947,A Maze Against Time,4,0.0012,2025-11-21
2435,1977810583,DUSK,4,0.0012,2025-10-31
2498,1756205157,MySims™,4,0.0012,2025-11-17
2499,1893545198,MySims™ Kingdom,4,0.0012,2025-11-17
2502,1777345011,Neon Inferno,4,0.0012,2025-11-20
2642,1640341352,College Bowl,3,0.0009,2025-11-13
2703,2036291363,Garten of Banban 8: Anti Devil,3,0.0009,2025-11-27
2789,1864409407,Pad Quad,3,0.0009,2025-11-20
2816,1667098395,Sailing the Winds,3,0.0009,2025-11-21
2819,1743795092,Schedule I - Drug Dealer,3,0.0009,2025-11-06
2824,1729553161,Sektori,3,0.0009,2025-11-18
2852,1794869036,Strike Force Heroes,3,0.0009,2025-11-06
2865,1766787305,The Cute Whale,3,0.0009,2025-11-18
2957,1614199038,Before Exit : Gas Station,2,0.0006,2025-11-13
2966,1631604623,Biped 2,2,0.0006,2025-11-05
2986,1611785126,Bus Stop Shuffle,2,0.0006,2025-11-12
2995,2016139001,Card Collector Trading Shop,2,0.0006,2025-10-29
3024,2004944930,Crime Simulator,2,0.0006,2025-12-01
3034,1991801140,Dark Light,2,0.0006,2025-11-14
3043,1613018343,Delivery of Us,2,0.0006,2025-11-25
3062,1987965936,Empire Invasion,2,0.0006,2025-11-21
3090,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",2,0.0006,2025-11-20
3131,1879237097,Harvest Moon: Home Sweet Home Special Edition,2,0.0006,2025-10-30
3170,2039051531,Kentum,2,0.0006,2025-11-06
3176,1909593680,Legends BMX,2,0.0006,2025-11-13
3179,1938294390,Lia: Hacking Destiny,2,0.0006,2025-11-13
3225,2092209274,Mystical Mixing,2,0.0006,2025-10-31
3246,1693043906,Oakbound Quest,2,0.0006,2025-11-19
3258,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3268,1617556299,Poko's Arctic Quest,2,0.0006,2025-11-26
3282,1785020400,Quick Whiskers,2,0.0006,2025-11-27
3313,1787532491,Save Room - The Merchant,2,0.0006,2025-11-21
3341,2038706527,Spikeball Smash,2,0.0006,2025-11-18
3443,1717873371,Wiz Quest: Crystal Power,2,0.0006,2025-11-19
3554,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3620,1769201615,Bioprototype,1,0.0003,2025-11-14
3621,2015751229,Bioweaver,1,0.0003,2025-11-14
3661,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
3705,1653043226,Carrot Smash,1,0.0003,2025-11-07
3714,1780478592,Catnigma,1,0.0003,2025-10-30
3760,1642616316,Crescent Tower,1,0.0003,2025-11-27
3786,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3788,1972031627,Dark Deity 2,1,0.0003,2025-11-07
3789,1959927913,Dark Quest 4,1,0.0003,2025-11-05
3858,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
3909,1642003684,Fantasy Aquarium,1,0.0003,2025-11-21
3923,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
3960,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
3994,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4039,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4085,2062871798,Infantry Attack,1,0.0003,2025-10-31
4095,2100171650,ION Shift,1,0.0003,2025-11-07
4155,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4168,1907201549,Lonely Guardian,1,0.0003,2025-10-29
4248,1751697073,NeonBlast,1,0.0003,2025-11-21
4303,1961872215,Peachy Derby,1,0.0003,2025-11-07
4390,1660886813,Red Pippy,1,0.0003,2025-11-28
4435,2084191664,Rue Valley,1,0.0003,2025-11-11
4459,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4507,1643530242,SKIBIDI BACKROOMS,1,0.0003,2025-11-18
4551,1724027675,Space Frontier,1,0.0003,2025-11-26
4552,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4565,1737462111,Spot The Pup,1,0.0003,2025-11-05
4566,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
4591,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
4592,2108848036,Strike Force 3,1,0.0003,2025-10-30
4622,1845322433,Suzerain,1,0.0003,2025-11-11
4650,2016397741,The Berlin Apartment,1,0.0003,2025-11-17
4682,1773258938,The Last Shot Arcades,1,0.0003,2025-11-19
4728,1757391044,Toad Slide,1,0.0003,2025-11-06
4730,1707307102,Toca Fun World,1,0.0003,2025-10-30
4758,1998195902,Truck Driver: The Dutch Connection,1,0.0003,2025-10-31
4763,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
