rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45552,18.5243
2,267695549,Fortnite,43348,17.628
3,2001700854,Call of Duty®,42272,17.1904
4,1828326430,Minecraft,25056,10.1893
5,972249091,Grand Theft Auto V,24413,9.9279
6,926771636,Tom Clancy's Rainbow Six Siege,21066,8.5668
7,558797228,Rocket League®,15046,6.1186
8,1657391528,NBA 2K25,14104,5.7356
9,1653663875,EA SPORTS FC™ 25,13801,5.6124
10,1794906646,Marvel Rivals,13119,5.335
11,2073302268,Ready or Not,10088,4.1024
12,175227487,Apex Legends™,9848,4.0048
13,2030093255,Forza Horizon 5,8955,3.6417
14,2118102995,EA SPORTS™ College Football 26,8298,3.3745
15,1634930870,REMATCH,7957,3.2358
16,1794566092,Minecraft Launcher,7810,3.176
17,102425831,Dead by Daylight,6935,2.8202
18,144389848,Destiny 2,6367,2.5892
19,94618376,Overwatch®,5911,2.4038
20,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,5773,2.3477
21,591405932,Red Dead Redemption 2,5146,2.0927
22,1876694512,Madden NFL 25,4602,1.8715
23,896928775,Minecraft for Windows,4527,1.841
24,1993685552,UFC® 5,4419,1.797
25,1712074146,WUCHANG: Fallen Feathers,4203,1.7092
26,833960563,STAR WARS™ Battlefront™ II,4085,1.6612
27,1759802069,EA SPORTS™ College Football 25,3930,1.5982
28,2043073184,Halo Infinite,3809,1.549
29,140280380,Call of Duty®: WWII,3661,1.4888
30,950328474,PUBG: BATTLEGROUNDS,3614,1.4697
31,2032762484,Descenders Next (Game Preview),3466,1.4095
32,812065290,Halo: The Master Chief Collection,3321,1.3505
33,1766989558,MLB® The Show™ 25,3321,1.3505
34,1911508378,RoboCop: Rogue City,3191,1.2977
35,1669427955,ELDEN RING NIGHTREIGN,3122,1.2696
36,629270283,Gang Beasts,3115,1.2668
37,1198088771,FOR HONOR,3054,1.2419
38,2068332202,Abiotic Factor,3042,1.2371
39,1482870140,Warframe,3006,1.2224
40,222473492,Cyberpunk 2077,2995,1.218
41,893395429,Rust Console Edition X|S,2921,1.1879
42,1717113201,Sea of Thieves: 2026 Edition,2917,1.1862
43,1161890022,Skate 3,2870,1.1671
44,80579825,Call of Duty: Black Ops III,2787,1.1334
45,1953759531,Phasmophobia (Game Preview),2763,1.1236
46,2105342780,Grounded,2736,1.1126
47,1096157379,COD: Black Ops II,2724,1.1077
48,777107394,DayZ,2633,1.0707
49,1874191487,High On Life,2512,1.0215
50,2139646219,VALORANT,2400,0.976
51,374923716,Gears 5,2368,0.963
52,1928988061,ARK: Survival Ascended,2338,0.9508
53,687339341,Brawlhalla,2327,0.9463
54,1655054632,My Friendly Neighborhood,2323,0.9447
55,1892245301,ELDEN RING,2269,0.9227
56,352040487,Tom Clancy’s The Division 2,2240,0.9109
57,2013614379,Fall Guys,2218,0.902
58,1852502655,EA SPORTS FC™ 24,2190,0.8906
59,1797327516,Palworld,2072,0.8426
60,453395486,Ultimate Chicken Horse,2013,0.8186
61,1992453063,Among Us,1999,0.8129
62,1696147865,Zenless Zone Zero,1978,0.8044
63,285358298,Mortal Kombat 11,1968,0.8003
64,332913499,Fallout 76,1872,0.7613
65,171869406,War Thunder,1808,0.7352
66,1952300170,Battlefield™ 2042,1769,0.7194
67,1769971395,Clair Obscur: Expedition 33,1740,0.7076
68,1973901376,Diablo® IV,1696,0.6897
69,1646963350,NHL® 25 Xbox Series X|S,1658,0.6742
70,1842668909,Forza Motorsport,1609,0.6543
71,1812294496,Mecha BREAK,1574,0.6401
72,638965135,Descenders,1567,0.6372
73,2099828114,THE FINALS,1452,0.5905
74,1947812162,WWE 2K25,1426,0.5799
75,1256782258,Fallout 4,1423,0.5787
76,2143033449,Monster Hunter Wilds,1362,0.5539
77,983730484,ARK: Survival Evolved,1316,0.5352
78,1855024215,"Warhammer 40,000: Space Marine 2",1304,0.5303
79,60633334,7 Days to Die,1298,0.5278
80,1965191913,F1® 24,1295,0.5266
81,1975246356,Baldur's Gate 3,1271,0.5169
82,756981192,Borderlands 3,1243,0.5055
83,252034287,The Elder Scrolls V: Skyrim Special Edition,1237,0.503
84,2111829961,Hell Let Loose,1231,0.5006
85,1699459210,DRAGON BALL Sparking! ZERO,1207,0.4908
86,1019460860,DRAGON BALL XENOVERSE 2,1206,0.4904
87,1792830437,Balatro,1194,0.4856
88,1902585111,DOOM: The Dark Ages,1181,0.4803
89,321656011,The Sims™ 4,1175,0.4778
90,312881568,Human Fall Flat,1162,0.4725
91,2103516179,The Outlast Trials,1141,0.464
92,207015551,theHunter: Call of the Wild™,1136,0.462
93,1695979902,The Elder Scrolls IV: Oblivion Remastered,1135,0.4616
94,465979625,UFC® 4,1114,0.453
95,1730755212,Mortal Kombat™ 1,1113,0.4526
96,306230746,Stardew Valley,1112,0.4522
97,1479758055,Batman™: Arkham Knight,1100,0.4473
98,1843596190,SPLITGATE: Arena Reloaded,1090,0.4433
99,45083076,Injustice™ 2,1054,0.4286
100,1096157269,Call of Duty®: Black Ops,1030,0.4189
101,1880744816,Farming Simulator 22,1028,0.418
102,1720309872,Arma Reforger,1021,0.4152
103,1646978734,Police Simulator: Patrol Officers,1013,0.4119
104,1855217179,Golf With Your Friends,1002,0.4075
105,346683864,Tom Clancy's Ghost Recon Wildlands,1000,0.4067
106,2069980568,The First Descendant,991,0.403
107,491582364,Need for Speed™ Heat,979,0.3981
108,1386529057,Battlefield™ 1,977,0.3973
109,1938834516,State of Decay 2: Juggernaut Edition,975,0.3965
110,1790482525,Call of Duty®: Black Ops Cold War,969,0.3941
111,728655825,Plants vs. Zombies™ Garden Warfare 2,966,0.3928
112,1848421257,eFootball™,954,0.388
113,2021110805,Roblox - Not Supported,953,0.3875
114,2135594829,Jurassic World Evolution 2,949,0.3859
115,1161890069,FIGHT NIGHT CHAMPION,942,0.3831
116,85494077,Microsoft Solitaire Collection,921,0.3745
117,2053080068,Genshin Impact,916,0.3725
118,2054716369,It Takes Two,916,0.3725
119,1825113946,PowerWash Simulator,906,0.3684
120,1715865995,Back to the Dawn,897,0.3648
121,2138304024,Rec Room,887,0.3607
122,627891457,Little Nightmares II Enhanced Edition,886,0.3603
123,389597738,Terraria,882,0.3587
124,1285166951,The Elder Scrolls Online,878,0.357
125,1738914043,Assassin's Creed Shadows,871,0.3542
126,552499398,Gears of War 4,861,0.3501
127,256364670,Battlefield™ V,860,0.3497
128,1843269941,Chivalry 2,854,0.3473
129,623325843,Cuphead,837,0.3404
130,609700427,Call of Duty®: Modern Warfare®,836,0.34
131,1693340366,Hogwarts Legacy,830,0.3375
132,783973363,Dead Island 2,826,0.3359
133,964706972,No Man's Sky,826,0.3359
134,2067705319,NBA 2K24,811,0.3298
135,1671990131,MY HERO ULTRA RUMBLE,802,0.3261
136,1774692913,Goat Simulator 3,795,0.3233
137,1684508835,"Warhammer 40,000: Darktide",776,0.3156
138,1993741445,SMITE 2 (Game Preview),773,0.3144
139,1830948067,EA SPORTS™ PGA TOUR™,762,0.3099
140,1816197116,Wheel World,762,0.3099
141,1938832846,STAR WARS Jedi: Survivor™,761,0.3095
142,1857595573,The Crew Motorfest,737,0.2997
143,1841062643,Hunt: Showdown 1896,736,0.2993
144,283303390,Wreckfest,736,0.2993
145,2053555152,Yu-Gi-Oh! Master Duel,736,0.2993
146,1484511986,Battlefield 4,732,0.2977
147,1894513996,CarX Street,730,0.2969
148,2079794073,Starfield,725,0.2948
149,1728105232,Assassin's Creed Valhalla,722,0.2936
150,1779135141,Riders Republic™,715,0.2908
151,1297287339,Gears of War 3,703,0.2859
152,1145574011,Titanfall® 2,702,0.2855
153,2068980019,CarX Drift Racing Online,700,0.2847
154,1720633196,Minecraft Dungeons,698,0.2839
155,1878915001,SnowRunner,694,0.2822
156,964818375,Assassin's Creed Odyssey,693,0.2818
157,840116976,World of Tanks Modern Armor,686,0.279
158,1615644955,Microsoft Flight Simulator 2024,676,0.2749
159,2079828144,Holdfast: Nations At War,669,0.2721
