rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,34408,16.8403
2,267695549,Fortnite,33657,16.4727
3,2001700854,Call of Duty®,26856,13.1441
4,972249091,Grand Theft Auto V,18948,9.2737
5,1828326430,Minecraft,16697,8.172
6,1696697876,NBA 2K26,12500,6.1179
7,926771636,Tom Clancy's Rainbow Six Siege,11964,5.8555
8,558797228,Rocket League®,11295,5.5281
9,1653663875,EA SPORTS FC™ 25,10938,5.3534
10,1924639289,HELLDIVERS™ 2,10913,5.3411
11,2030093255,Forza Horizon 5,7960,3.8958
12,1794566092,Minecraft Launcher,7754,3.795
13,1668241504,Hollow Knight: Silksong,7457,3.6497
14,1794906646,Marvel Rivals,7298,3.5718
15,175227487,Apex Legends™,5562,2.7222
16,1928228122,Borderlands®4,5531,2.707
17,94618376,Overwatch®,4894,2.3953
18,1631143456,EA SPORTS™ Madden NFL 26,4205,2.058
19,896928775,Minecraft for Windows,4126,2.0194
20,2118102995,EA SPORTS™ College Football 26,3957,1.9367
21,102425831,Dead by Daylight,3579,1.7517
22,1829869520,Gears of War: Reloaded,3313,1.6215
23,964706972,No Man's Sky,3211,1.5716
24,591405932,Red Dead Redemption 2,3192,1.5623
25,2059211995,Hollow Knight: Voidheart Edition,3058,1.4967
26,144389848,Destiny 2,3034,1.4849
27,1876694512,Madden NFL 25,2991,1.4639
28,1993685552,UFC® 5,2964,1.4507
29,1759802069,EA SPORTS™ College Football 25,2694,1.3185
30,1161890022,Skate 3,2630,1.2872
31,1657391528,NBA 2K25,2602,1.2735
32,1634930870,REMATCH,2584,1.2647
33,2043073184,Halo Infinite,2553,1.2495
34,812065290,Halo: The Master Chief Collection,2466,1.2069
35,1952300170,Battlefield™ 2042,2250,1.1012
36,2073302268,Ready or Not,2239,1.0958
37,1732013402,Grounded 2 (Game Preview),2161,1.0577
38,950328474,PUBG: BATTLEGROUNDS,2126,1.0405
39,1766088016,Farming Simulator 25,2047,1.0019
40,2106683993,skate.™ (Game Preview),2043,0.9999
41,1854680102,Delta Force,1997,0.9774
42,1717113201,Sea of Thieves: 2026 Edition,1871,0.9157
43,332913499,Fallout 76,1809,0.8854
44,629270283,Gang Beasts,1780,0.8712
45,777107394,DayZ,1769,0.8658
46,222473492,Cyberpunk 2077,1749,0.856
47,2003727579,Call of Duty®: Modern Warfare® III,1727,0.8452
48,1766989558,MLB® The Show™ 25,1687,0.8257
49,80579825,Call of Duty: Black Ops III,1666,0.8154
50,1198088771,FOR HONOR,1652,0.8085
51,1992453063,Among Us,1637,0.8012
52,1096157379,COD: Black Ops II,1614,0.7899
53,171869406,War Thunder,1575,0.7708
54,2139646219,VALORANT,1565,0.766
55,893395429,Rust Console Edition X|S,1485,0.7268
56,2013614379,Fall Guys,1477,0.7229
57,687339341,Brawlhalla,1456,0.7126
58,1852502655,EA SPORTS FC™ 24,1450,0.7097
59,1669427955,ELDEN RING NIGHTREIGN,1435,0.7023
60,2099828114,THE FINALS,1387,0.6788
61,1953759531,Phasmophobia (Game Preview),1356,0.6637
62,833960563,STAR WARS™ Battlefront™ II,1353,0.6622
63,1256782258,Fallout 4,1325,0.6485
64,638965135,Descenders,1294,0.6333
65,1482870140,Warframe,1287,0.6299
66,140280380,Call of Duty®: WWII,1284,0.6284
67,1928988061,ARK: Survival Ascended,1271,0.6221
68,1842668909,Forza Motorsport,1257,0.6152
69,1818602982,RoadCraft,1248,0.6108
70,1959007243,Call of Duty®: Modern Warfare® II,1207,0.5907
71,352040487,Tom Clancy’s The Division 2,1197,0.5858
72,374923716,Gears 5,1180,0.5775
73,285358298,Mortal Kombat 11,1176,0.5756
74,1892245301,ELDEN RING,1134,0.555
75,143716413,Dragon Age™: The Veilguard,1133,0.5545
76,85494077,Microsoft Solitaire Collection,1098,0.5374
77,1855024215,"Warhammer 40,000: Space Marine 2",1092,0.5345
78,1965191913,F1® 24,1064,0.5208
79,2010328709,Assassin's Creed® Mirage,1032,0.5051
80,2053080068,Genshin Impact,1030,0.5041
81,1797327516,Palworld,1023,0.5007
82,252034287,The Elder Scrolls V: Skyrim Special Edition,1022,0.5002
83,1947812162,WWE 2K25,995,0.487
84,2105342780,Grounded,987,0.4831
85,1997835037,I Am Your Beast,959,0.4694
86,756981192,Borderlands 3,916,0.4483
87,306230746,Stardew Valley,911,0.4459
88,207015551,theHunter: Call of the Wild™,909,0.4449
89,1848421257,eFootball™,897,0.439
90,2119939858,NHL® 26 Xbox Series X|S,884,0.4327
91,1479758055,Batman™: Arkham Knight,874,0.4278
92,1769971395,Clair Obscur: Expedition 33,851,0.4165
93,321656011,The Sims™ 4,848,0.415
94,1975246356,Baldur's Gate 3,843,0.4126
95,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,843,0.4126
96,1696147865,Zenless Zone Zero,836,0.4092
97,1646963350,NHL® 25 Xbox Series X|S,821,0.4018
98,2035760753,PAW Patrol World,810,0.3964
99,1792830437,Balatro,796,0.3896
100,1738914043,Assassin's Creed Shadows,776,0.3798
101,1693340366,Hogwarts Legacy,776,0.3798
102,2111829961,Hell Let Loose,775,0.3793
103,2021110805,Roblox - Not Supported,754,0.369
104,2079794073,Starfield,746,0.3651
105,465979625,UFC® 4,716,0.3504
106,1855217179,Golf With Your Friends,714,0.3495
107,1985701699,Forza Horizon 4,699,0.3421
108,1825113946,PowerWash Simulator,696,0.3406
109,1774692913,Goat Simulator 3,692,0.3387
110,491582364,Need for Speed™ Heat,674,0.3299
111,1878915001,SnowRunner,674,0.3299
112,983730484,ARK: Survival Evolved,671,0.3284
113,1973901376,Diablo® IV,664,0.325
