# 2026-08-30 17:11:46 ; Found 637947 viable session entries from 226054 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,53533,23.6815
2,342226876,Roblox - Xbox,46887,20.7415
3,1828326430,Minecraft,27867,12.3276
4,972249091,Grand Theft Auto V,21885,9.6813
5,2001700854,Call of Duty®,21512,9.5163
6,1852068331,EA SPORTS FC™ 26,18797,8.3153
7,558797228,Rocket League®,17678,7.8203
8,2079757188,Forza Horizon 6,17483,7.734
9,1696697876,NBA 2K26,16248,7.1877
10,926771636,Tom Clancy's Rainbow Six Siege,13752,6.0835
11,1794906646,Marvel Rivals,7842,3.4691
12,1845885580,RV There Yet?,7550,3.3399
13,94618376,Overwatch®,7183,3.1776
14,175227487,Apex Legends™,6931,3.0661
15,102425831,Dead by Daylight,6311,2.7918
16,1840884885,Battlefield™,5756,2.5463
17,1795790912,Escape the Backrooms,5611,2.4822
18,1631143456,EA SPORTS™ Madden NFL 26,4996,2.2101
19,591405932,Red Dead Redemption 2,4491,1.9867
20,2118102995,EA SPORTS™ College Football 26,4002,1.7704
21,144389848,Destiny 2,3850,1.7031
22,1791650399,MLB® The Show™ 26,3640,1.6102
23,629270283,Gang Beasts,3619,1.6009
24,2030093255,Forza Horizon 5,3302,1.4607
25,1993685552,UFC® 5,3134,1.3864
26,1924639289,HELLDIVERS™ 2,3096,1.3696
27,1901146690,Abyssus,2948,1.3041
28,1653663875,EA SPORTS FC™ 25,2875,1.2718
29,2118292977,ARC Raiders,2860,1.2652
30,222473492,Cyberpunk 2077,2771,1.2258
31,1992453063,Among Us,2471,1.0931
32,812065290,Halo: The Master Chief Collection,2437,1.0781
33,2106683993,skate.™ (Game Preview),2397,1.0604
34,1764318423,Call of Duty®: Vanguard,2373,1.0497
35,1862431175,UFC® 6,2308,1.021
36,1096157379,COD: Black Ops II,2181,0.9648
37,80579825,Call of Duty: Black Ops III,2121,0.9383
38,2139646219,VALORANT,2090,0.9246
39,1719923985,Undisputed,2089,0.9241
40,1794566092,Minecraft Launcher,2088,0.9237
41,2003727579,Call of Duty®: Modern Warfare® III,2056,0.9095
42,1766088016,Farming Simulator 25,1966,0.8697
43,1482870140,Warframe,1945,0.8604
44,2013614379,Fall Guys,1943,0.8595
45,2043073184,Halo Infinite,1906,0.8432
46,687339341,Brawlhalla,1888,0.8352
47,171869406,War Thunder,1886,0.8343
48,833960563,STAR WARS™ Battlefront™ II,1842,0.8148
49,2119939858,NHL® 26 Xbox Series X|S,1841,0.8144
50,1848421257,eFootball™,1785,0.7896
51,777107394,DayZ,1768,0.7821
52,950328474,PUBG: BATTLEGROUNDS,1750,0.7742
53,374923716,Gears 5,1703,0.7534
54,1730755212,Mortal Kombat™ 1,1691,0.7481
