rank,title_id,title,players,percentage
1,267695549,Fortnite,64006,24.9444
2,342226876,Roblox - Xbox,38384,14.959
3,1840884885,Battlefield™,30817,12.01
4,2001700854,Call of Duty®,27612,10.7609
5,1828326430,Minecraft,23281,9.0731
6,972249091,Grand Theft Auto V,19977,7.7854
7,558797228,Rocket League®,13523,5.2702
8,1794566092,Minecraft Launcher,12795,4.9865
9,1696697876,NBA 2K26,10574,4.1209
10,2106683993,skate.™ (Game Preview),9950,3.8777
11,926771636,Tom Clancy's Rainbow Six Siege,8916,3.4747
12,1852068331,EA SPORTS FC™ 26,8669,3.3785
13,2030093255,Forza Horizon 5,8653,3.3722
14,896928775,Minecraft for Windows,6506,2.5355
15,1879711255,The Outer Worlds 2,6505,2.5351
16,175227487,Apex Legends™,6458,2.5168
17,1653663875,EA SPORTS FC™ 25,6069,2.3652
18,1794906646,Marvel Rivals,5800,2.2604
19,2118292977,ARC Raiders,5268,2.053
20,1631143456,EA SPORTS™ Madden NFL 26,5130,1.9993
21,1924639289,HELLDIVERS™ 2,4893,1.9069
22,94618376,Overwatch®,4690,1.8278
23,2118102995,EA SPORTS™ College Football 26,4443,1.7315
24,591405932,Red Dead Redemption 2,4061,1.5826
25,102425831,Dead by Daylight,3955,1.5413
26,1876694512,Madden NFL 25,3843,1.4977
27,812065290,Halo: The Master Chief Collection,3366,1.3118
28,1759802069,EA SPORTS™ College Football 25,3229,1.2584
29,1693340366,Hogwarts Legacy,2997,1.168
30,1993685552,UFC® 5,2933,1.143
31,2063087945,PowerWash Simulator 2,2896,1.1286
32,1746894998,Roblox - Windows,2690,1.0483
33,1797047526,Voidtrain,2683,1.0456
34,2043073184,Halo Infinite,2663,1.0378
35,629270283,Gang Beasts,2347,0.9147
36,80579825,Call of Duty: Black Ops III,2131,0.8305
37,1766088016,Farming Simulator 25,2125,0.8282
38,1657391528,NBA 2K25,2113,0.8235
39,1702731390,Supermarket Simulator,2065,0.8048
40,1928228122,Borderlands®4,1987,0.7744
41,144389848,Destiny 2,1924,0.7498
42,1096157379,COD: Black Ops II,1918,0.7475
43,1717113201,Sea of Thieves: 2026 Edition,1917,0.7471
44,207015551,theHunter: Call of the Wild™,1891,0.737
45,1766989558,MLB® The Show™ 25,1881,0.7331
46,1668241504,Hollow Knight: Silksong,1880,0.7327
47,171869406,War Thunder,1880,0.7327
48,1911989187,Football Manager 26 Console,1858,0.7241
49,1673618851,Egging On,1823,0.7105
50,950328474,PUBG: BATTLEGROUNDS,1809,0.705
51,777107394,DayZ,1805,0.7034
52,2003727579,Call of Duty®: Modern Warfare® III,1780,0.6937
53,687339341,Brawlhalla,1772,0.6906
54,1992453063,Among Us,1690,0.6586
55,2139646219,VALORANT,1655,0.645
56,1256782258,Fallout 4,1646,0.6415
57,2013614379,Fall Guys,1607,0.6263
58,1482870140,Warframe,1607,0.6263
59,2008623143,NINJA GAIDEN 4,1598,0.6228
60,1953759531,Phasmophobia (Game Preview),1566,0.6103
61,1852502655,EA SPORTS FC™ 24,1559,0.6076
62,1634930870,REMATCH,1520,0.5924
63,1198088771,FOR HONOR,1513,0.5896
64,332913499,Fallout 76,1508,0.5877
65,893395429,Rust Console Edition X|S,1463,0.5702
66,285358298,Mortal Kombat 11,1454,0.5667
67,85494077,Microsoft Solitaire Collection,1394,0.5433
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1387,0.5405
69,1928988061,ARK: Survival Ascended,1348,0.5253
70,1959007243,Call of Duty®: Modern Warfare® II,1318,0.5136
71,638965135,Descenders,1315,0.5125
72,1161890022,Skate 3,1290,0.5027
73,1797327516,Palworld,1271,0.4953
74,2073302268,Ready or Not,1241,0.4836
75,1892245301,ELDEN RING,1232,0.4801
76,222473492,Cyberpunk 2077,1212,0.4723
77,833960563,STAR WARS™ Battlefront™ II,1186,0.4622
78,1842668909,Forza Motorsport,1183,0.461
79,1848927238,BALL x PIT,1181,0.4603
80,964706972,No Man's Sky,1168,0.4552
81,140280380,Call of Duty®: WWII,1151,0.4486
82,2059211995,Hollow Knight: Voidheart Edition,1130,0.4404
83,1864660438,Dead Static Drive,1099,0.4283
84,1947812162,WWE 2K25,1059,0.4127
85,1848421257,eFootball™,1051,0.4096
86,321656011,The Sims™ 4,1048,0.4084
87,374923716,Gears 5,1034,0.403
88,1758796660,Wobbly Life,1025,0.3995
89,1019460860,DRAGON BALL XENOVERSE 2,1017,0.3963
90,1975246356,Baldur's Gate 3,1016,0.396
91,1615991113,New MONOPOLY®,1011,0.394
92,2115352193,Pacific Drive,990,0.3858
93,2099828114,THE FINALS,973,0.3792
94,2119939858,NHL® 26 Xbox Series X|S,967,0.3769
95,306230746,Stardew Valley,958,0.3734
96,183968596,UNO™,958,0.3734
97,961090289,Tom Clancy's Ghost Recon Breakpoint,955,0.3722
98,1857595573,The Crew Motorfest,930,0.3624
99,352040487,Tom Clancy’s The Division 2,916,0.357
100,2053080068,Genshin Impact,905,0.3527
101,1985701699,Forza Horizon 4,893,0.348
102,1096157269,Call of Duty®: Black Ops,887,0.3457
103,1732013402,Grounded 2 (Game Preview),877,0.3418
104,1965191913,F1® 24,873,0.3402
105,1973901376,Diablo® IV,867,0.3379
106,1646963350,NHL® 25 Xbox Series X|S,863,0.3363
107,1696147865,Zenless Zone Zero,845,0.3293
108,491582364,Need for Speed™ Heat,813,0.3168
109,1749127985,Madden NFL 24,808,0.3149
110,504085184,The Crew® 2,795,0.3098
111,1479758055,Batman™: Arkham Knight,789,0.3075
112,1790482525,Call of Duty®: Black Ops Cold War,786,0.3063
113,1730755212,Mortal Kombat™ 1,783,0.3052
114,1615644955,Microsoft Flight Simulator 2024,780,0.304
115,1855024215,"Warhammer 40,000: Space Marine 2",778,0.3032
116,1774692913,Goat Simulator 3,770,0.3001
117,465979625,UFC® 4,765,0.2981
118,1769971395,Clair Obscur: Expedition 33,758,0.2954
119,1611895213,Disney Dreamlight Valley,758,0.2954
120,1972007641,Kingdom Come: Deliverance II,746,0.2907
121,1705097731,Halls of Torment,745,0.2903
122,1161890069,FIGHT NIGHT CHAMPION,744,0.29
123,983730484,ARK: Survival Evolved,740,0.2884
