# 2026-08-30 16:00:46 ; Found 847486 viable session entries from 295687 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,67775,22.9212
2,342226876,Roblox - Xbox,55925,18.9136
3,1828326430,Minecraft,37860,12.8041
4,2001700854,Call of Duty®,32462,10.9785
5,972249091,Grand Theft Auto V,31739,10.734
6,558797228,Rocket League®,29958,10.1317
7,926771636,Tom Clancy's Rainbow Six Siege,19067,6.4484
8,1696697876,NBA 2K26,16596,5.6127
9,1852068331,EA SPORTS FC™ 26,13658,4.6191
10,2118292977,ARC Raiders,13247,4.4801
11,1631143456,EA SPORTS™ Madden NFL 26,12382,4.1875
12,94618376,Overwatch®,12143,4.1067
13,2030093255,Forza Horizon 5,11933,4.0357
14,1794906646,Marvel Rivals,11011,3.7239
15,1821999049,High On Life 2,10678,3.6113
16,1840884885,Battlefield™,10654,3.6031
17,175227487,Apex Legends™,9437,3.1916
18,1924639289,HELLDIVERS™ 2,8063,2.7269
19,591405932,Red Dead Redemption 2,7314,2.4736
20,1813567768,Roadside Research (Game Preview),6932,2.3444
21,1653663875,EA SPORTS FC™ 25,6220,2.1036
22,1794566092,Minecraft Launcher,5986,2.0244
23,2118102995,EA SPORTS™ College Football 26,5417,1.832
24,102425831,Dead by Daylight,5317,1.7982
25,1993685552,UFC® 5,4731,1.6
26,629270283,Gang Beasts,4642,1.5699
27,2106683993,skate.™ (Game Preview),4610,1.5591
28,1256782258,Fallout 4,4209,1.4235
29,1855024215,"Warhammer 40,000: Space Marine 2",3300,1.116
30,68553410,Kingdom Come: Deliverance,3271,1.1062
31,1682363458,Avatar: Frontiers of Pandora,3263,1.1035
32,1992453063,Among Us,3209,1.0853
33,332913499,Fallout 76,3199,1.0819
34,896928775,Minecraft for Windows,3191,1.0792
35,1766088016,Farming Simulator 25,2786,0.9422
36,812065290,Halo: The Master Chief Collection,2743,0.9277
37,171869406,War Thunder,2660,0.8996
38,2013614379,Fall Guys,2546,0.861
39,80579825,Call of Duty: Black Ops III,2536,0.8577
40,1876694512,Madden NFL 25,2436,0.8238
41,687339341,Brawlhalla,2423,0.8194
42,2043073184,Halo Infinite,2408,0.8144
43,777107394,DayZ,2374,0.8029
44,1746894998,Roblox - Windows,2370,0.8015
45,2003727579,Call of Duty®: Modern Warfare® III,2343,0.7924
46,1766989558,MLB® The Show™ 25,2304,0.7792
47,1096157379,COD: Black Ops II,2302,0.7785
48,2119939858,NHL® 26 Xbox Series X|S,2283,0.7721
49,2139646219,VALORANT,2274,0.7691
50,207015551,theHunter: Call of the Wild™,2232,0.7549
51,144389848,Destiny 2,2215,0.7491
52,1759802069,EA SPORTS™ College Football 25,2198,0.7434
53,1717113201,Sea of Thieves: 2026 Edition,2194,0.742
54,950328474,PUBG: BATTLEGROUNDS,2141,0.7241
55,389597738,Terraria,2100,0.7102
56,1198088771,FOR HONOR,2078,0.7028
57,252034287,The Elder Scrolls V: Skyrim Special Edition,2056,0.6953
58,1730755212,Mortal Kombat™ 1,2026,0.6852
59,1657391528,NBA 2K25,2000,0.6764
60,1693340366,Hogwarts Legacy,1995,0.6747
61,2041941014,Diablo® II: Resurrected™,1982,0.6703
62,1482870140,Warframe,1982,0.6703
63,1892245301,ELDEN RING,1973,0.6673
64,1947812162,WWE 2K25,1964,0.6642
65,2108722049,Resident Evil Village,1940,0.6561
66,222473492,Cyberpunk 2077,1894,0.6405
67,833960563,STAR WARS™ Battlefront™ II,1894,0.6405
68,638965135,Descenders,1857,0.628
69,1857595573,The Crew Motorfest,1840,0.6223
70,1959007243,Call of Duty®: Modern Warfare® II,1785,0.6037
71,1852502655,EA SPORTS FC™ 24,1781,0.6023
72,321656011,The Sims™ 4,1768,0.5979
73,2073302268,Ready or Not,1749,0.5915
74,1732013402,Grounded 2 (Game Preview),1735,0.5868
75,1928988061,ARK: Survival Ascended,1706,0.577
76,1848421257,eFootball™,1692,0.5722
77,1797327516,Palworld,1675,0.5665
78,1973901376,Diablo® IV,1652,0.5587
79,140280380,Call of Duty®: WWII,1613,0.5455
80,1953759531,Phasmophobia (Game Preview),1611,0.5448
81,1112737760,Fallout: New Vegas,1574,0.5323
82,893395429,Rust Console Edition X|S,1548,0.5235
83,2099828114,THE FINALS,1539,0.5205
84,1975246356,Baldur's Gate 3,1522,0.5147
85,1758796660,Wobbly Life,1458,0.4931
86,964706972,No Man's Sky,1430,0.4836
87,1874191487,High On Life,1398,0.4728
88,1842668909,Forza Motorsport,1383,0.4677
89,1696147865,Zenless Zone Zero,1374,0.4647
90,306230746,Stardew Valley,1364,0.4613
91,2053080068,Genshin Impact,1335,0.4515
92,374923716,Gears 5,1330,0.4498
93,1634930870,REMATCH,1328,0.4491
94,352040487,Tom Clancy’s The Division 2,1305,0.4413
95,2054716369,It Takes Two,1277,0.4319
96,1161890022,Skate 3,1262,0.4268
97,1878915001,SnowRunner,1262,0.4268
98,2069980568,The First Descendant,1261,0.4265
99,1774692913,Goat Simulator 3,1192,0.4031
100,1679027058,Stumble Guys,1163,0.3933
101,1985701699,Forza Horizon 4,1157,0.3913
102,1852916479,Resident Evil 4,1155,0.3906
103,530462567,The Witcher 3: Wild Hunt – Complete Edition,1139,0.3852
104,491582364,Need for Speed™ Heat,1133,0.3832
105,2019012309,Star Wars Outlaws,1130,0.3822
106,2059211995,Hollow Knight: Voidheart Edition,1115,0.3771
107,1096157269,Call of Duty®: Black Ops,1107,0.3744
108,1646963350,NHL® 25 Xbox Series X|S,1106,0.374
109,285358298,Mortal Kombat 11,1103,0.373
110,374621264,RESIDENT EVIL 2,1093,0.3696
111,623325843,Cuphead,1076,0.3639
112,1623704813,DEATH STRANDING DIRECTOR'S CUT,1073,0.3629
113,964818375,Assassin's Creed Odyssey,1052,0.3558
114,2056583125,BlazBlue Entropy Effect X,1050,0.3551
115,465979625,UFC® 4,1047,0.3541
116,1699459210,DRAGON BALL Sparking! ZERO,1042,0.3524
117,346683864,Tom Clancy's Ghost Recon Wildlands,1038,0.351
118,983730484,ARK: Survival Evolved,1036,0.3504
119,1161890069,FIGHT NIGHT CHAMPION,1029,0.348
120,1715349030,Asphalt Legends,1027,0.3473
121,2143033449,Monster Hunter Wilds,1020,0.345
122,1611895213,Disney Dreamlight Valley,1013,0.3426
123,1790482525,Call of Duty®: Black Ops Cold War,1006,0.3402
124,961090289,Tom Clancy's Ghost Recon Breakpoint,1002,0.3389
125,2138304024,Rec Room,985,0.3331
126,1728105232,Assassin's Creed Valhalla,984,0.3328
127,1479758055,Batman™: Arkham Knight,982,0.3321
128,1671990131,MY HERO ULTRA RUMBLE,969,0.3277
129,1726497855,PGA TOUR 2K25,965,0.3264
130,283303390,Wreckfest,962,0.3253
131,1946353878,Highguard,960,0.3247
132,728655825,Plants vs. Zombies™ Garden Warfare 2,954,0.3226
133,609700427,Call of Duty®: Modern Warfare®,953,0.3223
134,1669427955,ELDEN RING NIGHTREIGN,948,0.3206
135,1702731390,Supermarket Simulator,942,0.3186
136,1019460860,DRAGON BALL XENOVERSE 2,941,0.3182
137,1855217179,Golf With Your Friends,927,0.3135
138,1615644955,Microsoft Flight Simulator 2024,924,0.3125
139,85494077,Microsoft Solitaire Collection,916,0.3098
140,1843269941,Chivalry 2,906,0.3064
141,2043906033,MX vs ATV Legends,903,0.3054
142,1928228122,Borderlands®4,894,0.3023
143,1792306481,Starsand Island,894,0.3023
144,1961305648,Totally Accurate Battle Simulator,893,0.302
145,2105342780,Grounded,888,0.3003
146,940594756,World War Z,888,0.3003
147,447911394,Far Cry® 5,871,0.2946
148,1965191913,F1® 24,853,0.2885
149,1720633196,Minecraft Dungeons,844,0.2854
150,1779135141,Riders Republic™,831,0.281
151,1414793202,GTA IV,818,0.2766
152,1938834516,State of Decay 2: Juggernaut Edition,816,0.276
153,840116976,World of Tanks Modern Armor,814,0.2753
154,2103516179,The Outlast Trials,802,0.2712
155,1668241504,Hollow Knight: Silksong,799,0.2702
156,1854680102,Delta Force,796,0.2692
157,1738914043,Assassin's Creed Shadows,784,0.2651
158,2008767227,Brotato,770,0.2604
159,45083076,Injustice™ 2,765,0.2587
160,2068980019,CarX Drift Racing Online,762,0.2577
161,1285166951,The Elder Scrolls Online,757,0.256
162,1617248429,REANIMAL,724,0.2449
163,312881568,Human Fall Flat,721,0.2438
164,837917131,Deep Rock Galactic,720,0.2435
165,2063087945,PowerWash Simulator 2,720,0.2435
166,2128602192,Bluey: The Videogame,718,0.2428
167,1720309872,Arma Reforger,712,0.2408
168,2053555152,Yu-Gi-Oh! Master Duel,706,0.2388
169,783973363,Dead Island 2,702,0.2374
170,1825113946,PowerWash Simulator,698,0.2361
171,1769971395,Clair Obscur: Expedition 33,693,0.2344
172,1008687929,Mortal Kombat X,692,0.234
173,478449077,World of Warships: Legends,680,0.23
174,1112737749,Fallout 3,676,0.2286
175,1671080157,Minecraft Preview,676,0.2286
176,308654313,Overcooked! 2,676,0.2286
177,1891953464,CloverPit,675,0.2283
178,1145753246,Red Dead Redemption,672,0.2273
179,1830948067,EA SPORTS™ PGA TOUR™,671,0.2269
180,1925947069,FARCRY 6,670,0.2266
181,1701108859,HITMAN 3,669,0.2263
182,1792830437,Balatro,666,0.2252
183,1850827024,F1® 25,655,0.2215
184,1931679945,2XKO,654,0.2212
185,642156375,Crash™ Team Racing Nitro-Fueled,651,0.2202
186,1763444345,Aerial_Knight's DropShot,650,0.2198
187,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,650,0.2198
188,183968596,UNO™,642,0.2171
189,1646978734,Police Simulator: Patrol Officers,624,0.211
190,415619002,Watch Dogs®2,624,0.211
191,1993741445,SMITE 2 (Game Preview),617,0.2087
192,1749127985,Madden NFL 24,613,0.2073
193,1805568255,Trailmakers,610,0.2063
194,60633334,7 Days to Die,608,0.2056
195,2014590773,Car Mechanic Simulator 2021,608,0.2056
196,308190374,LEGO® Star Wars™: The Skywalker Saga,607,0.2053
197,1145574011,Titanfall® 2,606,0.2049
198,2079794073,Starfield,604,0.2043
199,1615991113,New MONOPOLY®,599,0.2026
200,2111829961,Hell Let Loose,595,0.2012
201,2031971566,A Game About Digging A Hole™,591,0.1999
202,556718860,Assassin's Creed IV Black Flag,589,0.1992
203,1744726864,Enlisted,581,0.1965
204,504085184,The Crew® 2,581,0.1965
205,792158305,Call of Duty®: Black Ops 4,575,0.1945
206,72159092,Crash Bandicoot™ N. Sane Trilogy,570,0.1928
207,345903534,Minecraft: Xbox One Edition,551,0.1863
208,320504455,Middle-earth™: Shadow of War™,548,0.1853
209,1386529057,Battlefield™ 1,547,0.185
210,1994003829,EA SPORTS™ FIFA 23 Standard Edition,540,0.1826
211,1938832846,STAR WARS Jedi: Survivor™,531,0.1796
212,453395486,Ultimate Chicken Horse,527,0.1782
213,219630713,Halo 5: Guardians,524,0.1772
214,1753744295,"Little Kitty, Big City",524,0.1772
215,1986472488,PAW Patrol™ Rescue Wheels™: Championship,524,0.1772
216,869175187,A Way Out,522,0.1765
217,2106583887,TEKKEN 8,519,0.1755
218,1972007641,Kingdom Come: Deliverance II,518,0.1752
219,1971845611,Mount & Blade II: Bannerlord,515,0.1742
220,1096157207,Modern Warfare® 2,514,0.1738
221,1880744816,Farming Simulator 22,503,0.1701
