rank,title_id,title,players,percentage
1,267695549,Fortnite,56877,25.1041
2,342226876,Roblox - Xbox,41707,18.4084
3,972249091,Grand Theft Auto V,30736,13.5661
4,1828326430,Minecraft,28027,12.3704
5,2001700854,Call of Duty®,26473,11.6845
6,558797228,Rocket League®,16027,7.0739
7,926771636,Tom Clancy's Rainbow Six Siege,13638,6.0195
8,1794566092,Minecraft Launcher,13545,5.9784
9,1696697876,NBA 2K26,13048,5.7591
10,2118292977,ARC Raiders,11744,5.1835
11,1840884885,Battlefield™,10396,4.5885
12,2030093255,Forza Horizon 5,9792,4.3219
13,1852068331,EA SPORTS FC™ 26,9694,4.2787
14,896928775,Minecraft for Windows,7735,3.414
15,1794906646,Marvel Rivals,7129,3.1466
16,1631143456,EA SPORTS™ Madden NFL 26,6794,2.9987
17,175227487,Apex Legends™,5901,2.6046
18,591405932,Red Dead Redemption 2,5127,2.2629
19,1653663875,EA SPORTS FC™ 25,5047,2.2276
20,2118102995,EA SPORTS™ College Football 26,4937,2.1791
21,94618376,Overwatch®,4632,2.0444
22,2106683993,skate.™ (Game Preview),4367,1.9275
23,1746894998,Roblox - Windows,4278,1.8882
24,1924639289,HELLDIVERS™ 2,3655,1.6132
25,1993685552,UFC® 5,3638,1.6057
26,102425831,Dead by Daylight,3607,1.592
27,629270283,Gang Beasts,3602,1.5898
28,1730755212,Mortal Kombat™ 1,3237,1.4287
29,1876694512,Madden NFL 25,3230,1.4256
30,1992453063,Among Us,3177,1.4022
31,1256782258,Fallout 4,3138,1.385
32,1717113201,Sea of Thieves: 2026 Edition,2962,1.3074
33,1759802069,EA SPORTS™ College Football 25,2779,1.2266
34,812065290,Halo: The Master Chief Collection,2609,1.1515
35,2073302268,Ready or Not,2536,1.1193
36,1693340366,Hogwarts Legacy,2512,1.1087
37,144389848,Destiny 2,2440,1.077
38,332913499,Fallout 76,2408,1.0628
39,687339341,Brawlhalla,2282,1.0072
40,1096157379,COD: Black Ops II,2239,0.9882
41,171869406,War Thunder,2233,0.9856
42,207015551,theHunter: Call of the Wild™,2203,0.9723
43,1857595573,The Crew Motorfest,2138,0.9437
44,2043073184,Halo Infinite,2070,0.9136
45,80579825,Call of Duty: Black Ops III,2033,0.8973
46,1766088016,Farming Simulator 25,2009,0.8867
47,1482870140,Warframe,1963,0.8664
48,1953759531,Phasmophobia (Game Preview),1887,0.8329
49,777107394,DayZ,1867,0.824
50,222473492,Cyberpunk 2077,1791,0.7905
51,1973901376,Diablo® IV,1787,0.7887
52,1928988061,ARK: Survival Ascended,1763,0.7781
53,1892245301,ELDEN RING,1758,0.7759
54,950328474,PUBG: BATTLEGROUNDS,1737,0.7667
55,2003727579,Call of Duty®: Modern Warfare® III,1729,0.7631
56,893395429,Rust Console Edition X|S,1726,0.7618
57,1198088771,FOR HONOR,1712,0.7556
58,2013614379,Fall Guys,1689,0.7455
59,1657391528,NBA 2K25,1671,0.7375
60,833960563,STAR WARS™ Battlefront™ II,1651,0.7287
61,2139646219,VALORANT,1645,0.7261
62,1797327516,Palworld,1639,0.7234
63,1769971395,Clair Obscur: Expedition 33,1615,0.7128
64,2031971566,A Game About Digging A Hole™,1582,0.6983
65,1947812162,WWE 2K25,1567,0.6916
66,728655825,Plants vs. Zombies™ Garden Warfare 2,1514,0.6682
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1514,0.6682
68,638965135,Descenders,1437,0.6343
69,1682363458,Avatar: Frontiers of Pandora,1416,0.625
70,2119939858,NHL® 26 Xbox Series X|S,1413,0.6237
71,1669427955,ELDEN RING NIGHTREIGN,1397,0.6166
72,1766989558,MLB® The Show™ 25,1375,0.6069
73,1975246356,Baldur's Gate 3,1373,0.606
74,1959007243,Call of Duty®: Modern Warfare® II,1319,0.5822
75,1842668909,Forza Motorsport,1310,0.5782
76,1852502655,EA SPORTS FC™ 24,1282,0.5658
77,85494077,Microsoft Solitaire Collection,1229,0.5424
78,1634930870,REMATCH,1222,0.5394
79,1696147865,Zenless Zone Zero,1217,0.5372
80,140280380,Call of Duty®: WWII,1175,0.5186
81,2099828114,THE FINALS,1168,0.5155
82,321656011,The Sims™ 4,1156,0.5102
83,1161890069,FIGHT NIGHT CHAMPION,1136,0.5014
84,1112737760,Fallout: New Vegas,1125,0.4965
85,2103516179,The Outlast Trials,1125,0.4965
86,2143033449,Monster Hunter Wilds,1097,0.4842
87,374923716,Gears 5,1071,0.4727
88,1615644955,Microsoft Flight Simulator 2024,1058,0.467
89,1161890022,Skate 3,1054,0.4652
