rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,48858,19.6994
2,267695549,Fortnite,44465,17.9281
3,2001700854,Call of Duty®,36563,14.7421
4,1828326430,Minecraft,26311,10.6085
5,972249091,Grand Theft Auto V,23615,9.5215
6,1732013402,Grounded 2 (Game Preview),20484,8.2591
7,926771636,Tom Clancy's Rainbow Six Siege,17870,7.2051
8,1653663875,EA SPORTS FC™ 25,14318,5.773
9,558797228,Rocket League®,14235,5.7395
10,2030093255,Forza Horizon 5,10008,4.0352
11,1794566092,Minecraft Launcher,9486,3.8247
12,1794906646,Marvel Rivals,9385,3.784
13,1657391528,NBA 2K25,9379,3.7816
14,2073302268,Ready or Not,7176,2.8933
15,175227487,Apex Legends™,6975,2.8123
16,2118102995,EA SPORTS™ College Football 26,6019,2.4268
17,102425831,Dead by Daylight,5864,2.3643
18,1634930870,REMATCH,5614,2.2635
19,1766088016,Farming Simulator 25,5548,2.2369
20,896928775,Minecraft for Windows,5352,2.1579
21,591405932,Red Dead Redemption 2,4947,1.9946
22,1876694512,Madden NFL 25,4457,1.797
23,94618376,Overwatch®,4444,1.7918
24,1993685552,UFC® 5,4020,1.6209
25,2105342780,Grounded,3867,1.5592
26,629270283,Gang Beasts,3694,1.4894
27,144389848,Destiny 2,3457,1.3939
28,1759802069,EA SPORTS™ College Football 25,3448,1.3902
29,1712074146,WUCHANG: Fallen Feathers,3352,1.3515
30,833960563,STAR WARS™ Battlefront™ II,3272,1.3193
31,1952300170,Battlefield™ 2042,3164,1.2757
32,1766989558,MLB® The Show™ 25,3085,1.2439
33,2003727579,Call of Duty®: Modern Warfare® III,3065,1.2358
34,1717113201,Sea of Thieves: 2026 Edition,2912,1.1741
35,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2889,1.1648
36,140280380,Call of Duty®: WWII,2797,1.1277
37,1959007243,Call of Duty®: Modern Warfare® II,2627,1.0592
38,1161890022,Skate 3,2539,1.0237
39,222473492,Cyberpunk 2077,2524,1.0177
40,1947812162,WWE 2K25,2524,1.0177
41,1669427955,ELDEN RING NIGHTREIGN,2396,0.9661
42,2043073184,Halo Infinite,2372,0.9564
43,812065290,Halo: The Master Chief Collection,2354,0.9491
44,950328474,PUBG: BATTLEGROUNDS,2348,0.9467
45,2068332202,Abiotic Factor,2325,0.9374
46,2013614379,Fall Guys,2309,0.931
47,1992453063,Among Us,2299,0.9269
48,2139646219,VALORANT,2274,0.9169
49,1198088771,FOR HONOR,2259,0.9108
50,80579825,Call of Duty: Black Ops III,2209,0.8907
51,777107394,DayZ,2206,0.8895
52,638965135,Descenders,2144,0.8645
53,687339341,Brawlhalla,2131,0.8592
54,1852502655,EA SPORTS FC™ 24,2118,0.854
55,1096157379,COD: Black Ops II,2081,0.8391
56,893395429,Rust Console Edition X|S,1989,0.802
57,1953759531,Phasmophobia (Game Preview),1968,0.7935
58,285358298,Mortal Kombat 11,1950,0.7862
59,1892245301,ELDEN RING,1818,0.733
60,171869406,War Thunder,1774,0.7153
61,1616563209,FragPunk,1723,0.6947
62,1928988061,ARK: Survival Ascended,1697,0.6842
63,1842668909,Forza Motorsport,1605,0.6471
64,1482870140,Warframe,1587,0.6399
65,1484511986,Battlefield 4,1575,0.635
