rank,title_id,title,players,percentage,release_date
27,1658810016,Resident Evil Requiem,3293,1.3667,2026-02-27
30,1791650399,MLB® The Show™ 26,2597,1.0778,2026-03-16
74,2022801826,WWE 2K26 Standard Edition,1411,0.5856,2026-03-13
81,1921177861,Marathon,1312,0.5445,2026-03-06
137,1679434571,John Carpenter's Toxic Commando,749,0.3109,2026-03-12
148,1754076455,Crimson Desert,695,0.2884,2026-03-18
191,1619790969,Minishoot' Adventures,514,0.2133,2026-03-03
301,1690934635,Planet of Lana II,275,0.1141,2026-03-05
343,1699829016,Monster Hunter Stories 3: Twisted Reflection,227,0.0942,2026-03-13
602,2029650168,Overthrown,89,0.0369,2026-03-18
808,1635275279,ICARUS: Console Edition,54,0.0224,2026-03-26
849,1769729445,Dice A Million,48,0.0199,2026-02-25
889,1767994732,Dragonkin: The Banished,45,0.0187,2026-03-19
923,1836115301,Docked,42,0.0174,2026-03-05
943,1823111797,GreedFall: The Dying World,40,0.0166,2026-03-12
957,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,39,0.0162,2026-03-12
984,1925076302,Marathon Server Slam,37,0.0154,2026-02-26
1011,2058227981,Thomas & Friends™: Wonders of Sodor,35,0.0145,2026-03-17
1052,2055909129,Legacy of Kain: Defiance Remastered,31,0.0129,2026-03-03
1179,1836942975,Grind Survivors,23,0.0095,2026-03-16
1205,1728837206,KLETKA,22,0.0091,2026-02-19
1236,1813336489,Starship Troopers: Ultimate Bug War!,21,0.0087,2026-03-16
1239,2008180842,Ultimate General: Civil War,21,0.0087,2026-03-04
1316,1628932021,Scott Pilgrim EX,18,0.0075,2026-03-03
1373,1615223185,Liquor Store Simulator,16,0.0066,2026-02-20
1481,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,13,0.0054,2026-03-11
1493,1797639733,Hidden Cats in Spooky Village,13,0.0054,2026-03-11
1584,1639077434,UFOPHILIA,12,0.005,2026-02-25
1641,1978396801,Styx: Blades of Greed,11,0.0046,2026-02-19
1709,1988991827,Corner Kitchen Fast Food Simulator,9,0.0037,2026-02-26
1879,1768031432,Car Dealer Simulator,7,0.0029,2026-03-19
1907,1775420643,Jurassic Differences,7,0.0029,2026-03-06
1939,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,7,0.0029,2026-03-19
1951,1688544029,Tales of Berseria Remastered,7,0.0029,2026-02-27
1973,1758661630,Captain Puff MacFly,6,0.0025,2026-02-20
2020,2113498820,Order 13,6,0.0025,2026-03-06
2026,1661809575,PC Building Simulator 2,6,0.0025,2026-02-26
2097,1739810420,Beautiful Sakura: Volleyball Club 2,5,0.0021,2026-03-18
2105,1804943457,Burglin' Gnomes,5,0.0021,2026-02-25
2252,1746223055,Wild West Legacy,5,0.0021,2026-03-13
2402,1829418449,Sands of Aura,4,0.0017,2026-02-26
2441,2119970550,The Bus,4,0.0017,2026-03-26
2467,1723064655,Word Quest Space,4,0.0017,2026-03-20
2472,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.0012,2026-02-27
2535,2056835760,Dark Farts: Parody Smell Edition,3,0.0012,2026-02-25
2545,1733486308,Dread Delusion,3,0.0012,2026-03-17
2551,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,3,0.0012,2026-03-05
2666,2087135005,Royal Revolt Survivors,3,0.0012,2026-03-16
2701,1804560104,Sudoku Relax,3,0.0012,2026-02-27
2763,1865321624,A Winding Path,2,0.0008,2026-03-06
2775,1844800539,Adventurous Slime,2,0.0008,2026-03-13
2862,2015839152,Citadelum,2,0.0008,2026-03-05
2863,1648806031,Claim the Forest: Shape of Wolves,2,0.0008,2026-03-12
2874,1837608718,Crabwave,2,0.0008,2026-03-10
2881,1717980183,Cryptical Path,2,0.0008,2026-03-04
2957,1763980451,Golfing Over It with Alva Majo,2,0.0008,2026-02-26
2978,1700671760,Hoof and Seek,2,0.0008,2026-03-20
3007,1712798001,King Slime in Cashtle,2,0.0008,2026-03-04
3012,1740083229,Kuky Adventure,2,0.0008,2026-03-20
