rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,10275,4.2014,2025-07-15
14,2118102995,EA SPORTS™ College Football 26,8343,3.4114,2025-07-10
20,1712074146,WUCHANG: Fallen Feathers,5360,2.1917,2025-07-24
21,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,5229,2.1381,2025-07-10
28,2032762484,Descenders Next (Game Preview),3893,1.5918,2025-07-20
30,2068332202,Abiotic Factor,3649,1.492,2025-07-22
58,1655054632,My Friendly Neighborhood,2079,0.8501,2025-07-17
75,1812294496,Mecha BREAK,1433,0.5859,2025-07-02
117,1816197116,Wheel World,937,0.3831,2025-07-23
138,1715865995,Back to the Dawn,797,0.3259,2025-07-18
161,2079828144,Holdfast: Nations At War,659,0.2695,2025-07-09
201,1876744786,Killing Floor 3,483,0.1975,2025-07-24
408,1620704918,Minami Lane,167,0.0683,2025-07-09
434,2008301104,Wildgate,152,0.0622,2025-07-22
437,1996335028,He is Coming (Game Preview),151,0.0617,2025-07-17
535,1691448998,Farm Together 2,111,0.0454,2025-07-04
558,2042908226,Rugby League 26,102,0.0417,2025-07-16
591,1709856057,RoboCop: Rogue City - Unfinished Business,92,0.0376,2025-07-17
915,1732013402,Grounded 2 (Game Preview),37,0.0151,2025-07-29
981,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,31,0.0127,2025-07-15
982,1705150859,Greedland,31,0.0127,2025-07-10
985,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,31,0.0127,2025-07-08
1007,1945317756,Shadow Labyrinth,29,0.0119,2025-07-18
1135,1657564986,Ratshaker,23,0.0094,2025-07-16
1259,1874135365,EDENS ZERO,18,0.0074,2025-07-15
1306,1967005422,The Wandering Village,17,0.007,2025-07-17
1568,1631946139,Gym Manager,10,0.0041,2025-07-18
1635,2095111834,Luto,9,0.0037,2025-07-22
1649,1902674094,Secret Paws - Cozy Offices,9,0.0037,2025-07-23
1660,1704201327,System Shock 2: 25th Anniversary Remaster,9,0.0037,2025-07-10
1866,1944645448,Chess Battle,6,0.0025,2025-07-23
1896,1641318352,Kinki Spiritual Affairs Bureau,6,0.0025,2025-07-16
1923,1720004390,Rogue Raccoon,6,0.0025,2025-07-23
2116,1705962055,Crowd City,4,0.0016,2025-07-25
2148,2058395991,Golf Guys,4,0.0016,2025-07-04
2162,1799169782,Kawaii Girls Panic,4,0.0016,2025-07-25
2203,1640181765,Ramp Car Racing,4,0.0016,2025-07-25
2243,2048481228,The Last Camp,4,0.0016,2025-07-11
2317,1653613745,ComputerHead: Leapbound,3,0.0012,2025-07-08
2359,1763005721,Golden Tee Arcade Classics,3,0.0012,2025-07-17
2409,1884399750,Monument Valley 3,3,0.0012,2025-07-22
2441,1652695637,Oxide Room 208,3,0.0012,2025-07-25
2499,1845393429,Suika Nyaa,3,0.0012,2025-07-23
2552,2022059922,Walk Around And Do Nothing,3,0.0012,2025-06-30
2584,2118440035,All The Words She Wrote,2,0.0008,2025-07-04
2595,1663331063,Arena Renovation,2,0.0008,2025-07-02
2642,1773632861,Canine,2,0.0008,2025-07-11
2687,1705411960,Death Relives,2,0.0008,2025-07-25
2695,1897815712,Doodle Harmony,2,0.0008,2025-07-25
2720,2090245519,Eriksholm: The Stolen Dream,2,0.0008,2025-07-15
2733,1685119785,Fit And Fry: Organized Chef,2,0.0008,2025-07-16
2754,1786184594,God Wars,2,0.0008,2025-07-18
2766,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
2790,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
2890,1623187954,Rally Arcade Classics,2,0.0008,2025-07-02
2941,1865488656,Somber Echoes,2,0.0008,2025-07-08
3129,1859435059,BAD END THEATER,1,0.0004,2025-07-10
3296,2055117989,Dead of Darkness,1,0.0004,2025-07-02
3316,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3399,1775113017,Fear Dog The Bolota Escape,1,0.0004,2025-07-18
3437,2010773599,Frozen Axe,1,0.0004,2025-07-04
3461,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3488,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0004,2025-06-28
3570,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
3653,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
3719,1787805157,Mystic Pathways: Crystal Quest,1,0.0004,2025-07-02
3736,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
3891,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
3908,2037480200,Sand Legends,1,0.0004,2025-07-18
3913,1828185725,Sea Fantasy,1,0.0004,2025-07-18
3996,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,1,0.0004,2025-07-02
4064,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,1,0.0004,2025-07-29
4079,1665594904,The Cursed Frog,1,0.0004,2025-07-18
4084,1675325285,The End Of The Age,1,0.0004,2025-07-23
4229,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
