rank,title_id,title,players,percentage
1,267695549,Fortnite,51524,20.2989
2,342226876,Roblox - Xbox,39403,15.5236
3,1828326430,Minecraft,27005,10.6391
4,972249091,Grand Theft Auto V,26442,10.4173
5,2001700854,Call of Duty®,25541,10.0624
6,558797228,Rocket League®,19803,7.8018
7,1794566092,Minecraft Launcher,17288,6.8109
8,926771636,Tom Clancy's Rainbow Six Siege,12784,5.0365
9,1696697876,NBA 2K26,12206,4.8088
10,2118292977,ARC Raiders,11603,4.5712
11,1852068331,EA SPORTS FC™ 26,11334,4.4652
12,2030093255,Forza Horizon 5,10746,4.2336
13,1794906646,Marvel Rivals,9503,3.7439
14,896928775,Minecraft for Windows,9223,3.6336
15,1840884885,Battlefield™,8568,3.3755
16,1631143456,EA SPORTS™ Madden NFL 26,7019,2.7653
17,175227487,Apex Legends™,5989,2.3595
18,591405932,Red Dead Redemption 2,5651,2.2263
19,2118102995,EA SPORTS™ College Football 26,5227,2.0593
20,1653663875,EA SPORTS FC™ 25,5040,1.9856
21,1746894998,Roblox - Windows,4924,1.9399
22,94618376,Overwatch®,4480,1.765
23,1256782258,Fallout 4,3545,1.3966
24,2106683993,skate.™ (Game Preview),3524,1.3883
25,102425831,Dead by Daylight,3519,1.3864
26,2108722049,Resident Evil Village,3329,1.3115
27,1924639289,HELLDIVERS™ 2,3327,1.3107
28,1993685552,UFC® 5,3314,1.3056
29,1876694512,Madden NFL 25,3063,1.2067
30,629270283,Gang Beasts,2858,1.126
31,1623704813,DEATH STRANDING DIRECTOR'S CUT,2727,1.0744
32,332913499,Fallout 76,2585,1.0184
33,1992453063,Among Us,2577,1.0153
34,812065290,Halo: The Master Chief Collection,2554,1.0062
35,1759802069,EA SPORTS™ College Football 25,2445,0.9633
36,2019012309,Star Wars Outlaws,2435,0.9593
37,1717113201,Sea of Thieves: 2026 Edition,2407,0.9483
38,1766088016,Farming Simulator 25,2163,0.8522
39,2043073184,Halo Infinite,2162,0.8518
40,171869406,War Thunder,2123,0.8364
41,207015551,theHunter: Call of the Wild™,2044,0.8053
42,687339341,Brawlhalla,2029,0.7994
43,1730755212,Mortal Kombat™ 1,1990,0.784
44,144389848,Destiny 2,1973,0.7773
45,2013614379,Fall Guys,1953,0.7694
46,1693340366,Hogwarts Legacy,1850,0.7288
47,1931679945,2XKO,1806,0.7115
48,1096157379,COD: Black Ops II,1757,0.6922
49,2119939858,NHL® 26 Xbox Series X|S,1723,0.6788
50,2003727579,Call of Duty®: Modern Warfare® III,1715,0.6757
51,777107394,DayZ,1694,0.6674
52,2139646219,VALORANT,1665,0.656
53,950328474,PUBG: BATTLEGROUNDS,1664,0.6556
54,80579825,Call of Duty: Black Ops III,1649,0.6497
55,1857595573,The Crew Motorfest,1627,0.641
56,1732013402,Grounded 2 (Game Preview),1613,0.6355
57,1797327516,Palworld,1590,0.6264
58,1892245301,ELDEN RING,1563,0.6158
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1561,0.615
60,1928988061,ARK: Survival Ascended,1553,0.6118
61,85494077,Microsoft Solitaire Collection,1538,0.6059
62,2073302268,Ready or Not,1534,0.6043
63,1482870140,Warframe,1497,0.5898
64,1766989558,MLB® The Show™ 25,1475,0.5811
65,1657391528,NBA 2K25,1474,0.5807
66,1852502655,EA SPORTS FC™ 24,1446,0.5697
67,1198088771,FOR HONOR,1442,0.5681
68,1112737760,Fallout: New Vegas,1437,0.5661
69,833960563,STAR WARS™ Battlefront™ II,1419,0.559
70,1947812162,WWE 2K25,1415,0.5575
71,222473492,Cyberpunk 2077,1403,0.5527
72,1959007243,Call of Duty®: Modern Warfare® II,1346,0.5303
73,1975246356,Baldur's Gate 3,1299,0.5118
74,638965135,Descenders,1297,0.511
75,1953759531,Phasmophobia (Game Preview),1284,0.5059
76,1696147865,Zenless Zone Zero,1261,0.4968
77,1842668909,Forza Motorsport,1260,0.4964
78,321656011,The Sims™ 4,1200,0.4728
79,1634930870,REMATCH,1197,0.4716
80,1848421257,eFootball™,1132,0.446
81,1973901376,Diablo® IV,1125,0.4432
82,2099828114,THE FINALS,1112,0.4381
83,140280380,Call of Duty®: WWII,1109,0.4369
84,374923716,Gears 5,1108,0.4365
85,893395429,Rust Console Edition X|S,1087,0.4282
86,2053080068,Genshin Impact,1055,0.4156
87,1985701699,Forza Horizon 4,1044,0.4113
88,1769971395,Clair Obscur: Expedition 33,1026,0.4042
89,1669427955,ELDEN RING NIGHTREIGN,1021,0.4022
90,352040487,Tom Clancy’s The Division 2,1006,0.3963
91,306230746,Stardew Valley,980,0.3861
92,1615644955,Microsoft Flight Simulator 2024,975,0.3841
93,1878915001,SnowRunner,939,0.3699
94,1758796660,Wobbly Life,916,0.3609
95,1161890022,Skate 3,895,0.3526
96,1161890069,FIGHT NIGHT CHAMPION,881,0.3471
97,1682363458,Avatar: Frontiers of Pandora,879,0.3463
98,961090289,Tom Clancy's Ghost Recon Breakpoint,867,0.3416
99,983730484,ARK: Survival Evolved,866,0.3412
100,1855024215,"Warhammer 40,000: Space Marine 2",862,0.3396
101,2054716369,It Takes Two,841,0.3313
102,1646963350,NHL® 25 Xbox Series X|S,839,0.3305
103,1774692913,Goat Simulator 3,830,0.327
104,728655825,Plants vs. Zombies™ Garden Warfare 2,826,0.3254
105,1668241504,Hollow Knight: Silksong,795,0.3132
106,1715349030,Asphalt Legends,791,0.3116
107,285358298,Mortal Kombat 11,787,0.3101
108,1479758055,Batman™: Arkham Knight,784,0.3089
109,2105342780,Grounded,784,0.3089
110,346683864,Tom Clancy's Ghost Recon Wildlands,778,0.3065
111,491582364,Need for Speed™ Heat,776,0.3057
112,1096157269,Call of Duty®: Black Ops,773,0.3045
113,1855217179,Golf With Your Friends,757,0.2982
114,1790482525,Call of Duty®: Black Ops Cold War,751,0.2959
115,1965191913,F1® 24,747,0.2943
116,623325843,Cuphead,740,0.2915
117,1671990131,MY HERO ULTRA RUMBLE,729,0.2872
118,2031971566,A Game About Digging A Hole™,728,0.2868
119,1843269941,Chivalry 2,727,0.2864
120,2103516179,The Outlast Trials,724,0.2852
121,964818375,Assassin's Creed Odyssey,723,0.2848
122,1928228122,Borderlands®4,723,0.2848
123,1019460860,DRAGON BALL XENOVERSE 2,715,0.2817
124,1611895213,Disney Dreamlight Valley,711,0.2801
125,465979625,UFC® 4,709,0.2793
126,1728105232,Assassin's Creed Valhalla,705,0.2777
127,1938834516,State of Decay 2: Juggernaut Edition,702,0.2766
128,1679027058,Stumble Guys,699,0.2754
129,389597738,Terraria,698,0.275
130,2028249570,MIO: Memories in Orbit,696,0.2742
131,283303390,Wreckfest,690,0.2718
132,1738914043,Assassin's Creed Shadows,689,0.2714
133,964706972,No Man's Sky,688,0.2711
134,1720633196,Minecraft Dungeons,678,0.2671
