rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,23419,9.4309,2025-10-09
19,2063087945,PowerWash Simulator 2,5332,2.1472,2025-10-23
22,2008623143,NINJA GAIDEN 4,4358,1.755,2025-10-20
28,2115352193,Pacific Drive,3793,1.5275,2025-10-23
31,1702731390,Supermarket Simulator,3239,1.3044,2025-10-08
35,1879711255,The Outer Worlds 2,2960,1.192,2025-10-29
42,1848927238,BALL x PIT,2126,0.8561,2025-10-15
65,1801055182,Bounty Star,1517,0.6109,2025-10-23
117,2122788273,Keeper,847,0.3411,2025-10-17
131,2028975703,Superball,753,0.3032,2025-10-28
132,1705097731,Halls of Torment,752,0.3028,2025-10-28
176,1707431222,Jurassic World Evolution 3,571,0.2299,2025-10-21
196,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,500,0.2014,2025-10-03
201,1741206400,Little Nightmares III,493,0.1985,2025-10-10
208,1676173709,Wizard101,473,0.1905,2025-10-08
209,1857530883,NASCAR 25,471,0.1897,2025-10-14
254,1943631392,Digimon Story Time Stranger,362,0.1458,2025-10-03
278,2118292977,ARC Raiders,309,0.1244,2025-10-30
283,1899691698,Super Fantasy Kingdom (Game Preview),305,0.1228,2025-10-24
309,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,262,0.1055,2025-10-21
322,1728022534,Plants vs. Zombies™: Replanted,240,0.0966,2025-10-23
381,1944276274,Little Rocket Lab,192,0.0773,2025-10-07
389,2074120545,Pax Dei,186,0.0749,2025-10-16
422,1911989187,Football Manager 26 Console,169,0.0681,2025-11-04
605,1797047526,Voidtrain,85,0.0342,2025-11-06
677,1935490407,Little Nightmares Enhanced Edition,69,0.0278,2025-10-10
702,1723509320,Amazing Frog? (Game Preview),64,0.0258,2025-10-22
798,2028720746,Junkyard Simulator,50,0.0201,2025-10-24
802,2000897177,Mortal Kombat: Legacy Kollection,49,0.0197,2025-10-30
813,2008358711,Painkiller,47,0.0189,2025-10-21
840,2016279503,SOPA - Tale of the Stolen Potato,45,0.0181,2025-10-07
981,1968679051,The Cabin Factory,32,0.0129,2025-10-16
995,1863466810,Tormented Souls 2,31,0.0125,2025-10-22
1063,2146119244,Double Dragon Revive,26,0.0105,2025-10-23
1204,2121532136,Once Upon A KATAMARI,20,0.0081,2025-10-24
1240,1746975118,The Jackbox Party Pack 11,19,0.0077,2025-10-23
1244,2138218417,Becastled,18,0.0072,2025-10-23
1418,2011673728,THE HOUSE OF THE DEAD 2: Remake,13,0.0052,2025-10-24
1429,2016139001,Card Collector Trading Shop,12,0.0048,2025-10-29
1515,2056599614,Wreckreation,11,0.0044,2025-10-28
1537,1911770674,Fast & Furious: Arcade Edition,10,0.004,2025-10-24
1589,2071918696,DRAGON QUEST I & II HD-2D Remake,9,0.0036,2025-10-30
1644,1903621817,Yooka-Replaylee,9,0.0036,2025-10-09
1698,2131173467,Monster Survivors,8,0.0032,2025-10-24
1746,1670026911,BMX Streets,7,0.0028,2025-10-31
1881,1648660389,Lost Eidolons: Veil of the Witch,6,0.0024,2025-10-09
1890,2050785251,Monster Prom 2: Monster Camp XXL,6,0.0024,2025-10-24
1930,1729848569,Trainz Simulator: World Tour,6,0.0024,2025-10-24
1952,2089856457,Angry Video Game Nerd 8-bit,5,0.002,2025-10-23
1967,1686916889,Cats and Seek : Kyoto,5,0.002,2025-10-08
2006,1789366577,Junkyard Builder,5,0.002,2025-10-21
2129,1800572506,Bloodshed,4,0.0016,2025-10-23
2135,2123178110,Castle of Heart: Retold,4,0.0016,2025-10-03
2156,1805594701,Ember Knights : Heroes of the Nexus Edition,4,0.0016,2025-10-16
2159,1761848641,FAITH: The Unholy Trinity,4,0.0016,2025-10-24
2184,1774165009,King of Meat,4,0.0016,2025-10-07
2224,1854284145,Reus 2,4,0.0016,2025-10-23
2273,1612059598,Tiny Arctic Hero,4,0.0016,2025-10-17
2302,1989279553,Zoochosis,4,0.0016,2025-10-24
2332,2106780142,Beneath,3,0.0012,2025-10-28
2341,1739622609,Blood West,3,0.0012,2025-10-16
2368,1757977212,Cookie’s Trails,3,0.0012,2025-10-16
2414,1843094217,Gnomdom,3,0.0012,2025-10-22
2432,1805474854,Instruments of Destruction,3,0.0012,2025-10-23
2464,1778466338,Murder Inc,3,0.0012,2025-10-22
2518,1876367056,Simon the Sorcerer Origins,3,0.0012,2025-10-28
2536,1671975688,Tales of Xillia Remastered,3,0.0012,2025-10-31
2551,1620010014,The Lonesome Guild,3,0.0012,2025-10-23
2603,1949370509,Acre Crisis,2,0.0008,2025-10-24
2621,1871850764,Amanda the Adventurer 2,2,0.0008,2025-10-16
2670,1679962490,Bye Sweet Carole,2,0.0008,2025-10-09
2676,1777741495,CAPTURED,2,0.0008,2025-10-07
2680,2082736316,Castle Crumble,2,0.0008,2025-10-03
2687,1780478592,Catnigma,2,0.0008,2025-10-30
2704,1859298823,Creepy Shift: Roadside Diner,2,0.0008,2025-10-16
2726,2069220628,Decision: Red Daze,2,0.0008,2025-10-14
2732,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2775,1735491386,Fit and Fry: Mise en Place,2,0.0008,2025-10-21
2789,1652387507,Frobbutt 3D,2,0.0008,2025-10-17
2826,1842354344,Hot Wheels Let's Race™: Ultimate Speed,2,0.0008,2025-10-24
2854,1907201549,Lonely Guardian,2,0.0008,2025-10-29
2878,2025687845,Monster Prom 3: Monster Roadtrip XXL,2,0.0008,2025-10-24
2929,1761818175,Ping Pong Up,2,0.0008,2025-10-17
2933,1898639506,Polar Bear is Hungry,2,0.0008,2025-10-22
2973,1966276493,Satisfactory,2,0.0008,2025-11-04
2978,2014051102,SEDAP! A Culinary Adventure,2,0.0008,2025-10-21
3001,1730346029,Solus (Windows),2,0.0008,2025-10-24
3012,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0008,2025-10-22
3031,1893571510,Tattoo Tycoon,2,0.0008,2025-10-24
3059,2000238543,Tiny Lands - Deluxe Edition,2,0.0008,2025-10-02
3088,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0008,2025-10-30
3191,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3225,1833187714,Ball Blast,1,0.0004,2025-10-17
3229,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3298,2028181294,Buildest,1,0.0004,2025-10-01
3317,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3340,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3384,1625302815,Criss Cross,1,0.0004,2025-10-24
3398,1615078623,Cyber Lab,1,0.0004,2025-10-24
3425,1708831715,Death Park 2: 4k Remaster,1,0.0004,2025-10-29
3455,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3459,1671217014,Double Dragon Dodgeball,1,0.0004,2025-10-21
3518,1775857297,FatalZone,1,0.0004,2025-10-02
3628,2083908949,Halloween 1985,1,0.0004,2025-10-29
3636,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
3719,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
3724,1656041877,Just a Little Purr Suit,1,0.0004,2025-10-23
3727,1873447830,KAKU - Ancient Seal,1,0.0004,2025-10-17
3730,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
3755,1690343057,Kotenok,1,0.0004,2025-10-15
3801,1845341024,Lumo 2,1,0.0004,2025-10-17
3828,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
3904,1695928641,Neon Tail,1,0.0004,2025-10-24
3937,1707083836,One Military Camp,1,0.0004,2025-10-15
3960,1678601004,Paint Path,1,0.0004,2025-10-14
4011,1973717551,Puff Up,1,0.0004,2025-10-24
4048,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4069,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4091,1891981031,Runasaurus Rex: Origins,1,0.0004,2025-10-03
4155,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4191,1746694892,Sports Renovations,1,0.0004,2025-10-23
4241,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4261,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4274,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4405,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4410,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4484,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
