rank,title_id,title,players,percentage
1,267695549,Fortnite,65589,24.9422
2,342226876,Roblox - Xbox,51253,19.4905
3,1828326430,Minecraft,30898,11.7499
4,2001700854,Call of Duty®,22831,8.6822
5,972249091,Grand Theft Auto V,22351,8.4996
6,558797228,Rocket League®,19847,7.5474
7,1852068331,EA SPORTS FC™ 26,18882,7.1805
8,926771636,Tom Clancy's Rainbow Six Siege,17422,6.6252
9,2079757188,Forza Horizon 6,12153,4.6215
10,1696697876,NBA 2K26,9880,3.7572
11,1731722945,NBA 2K27,9485,3.607
12,1794906646,Marvel Rivals,9122,3.4689
13,175227487,Apex Legends™,8336,3.17
14,94618376,Overwatch®,7575,2.8806
15,1840884885,Battlefield™,7482,2.8453
16,1989157631,Once Human,7257,2.7597
17,1924639289,HELLDIVERS™ 2,6026,2.2916
18,591405932,Red Dead Redemption 2,5850,2.2246
19,102425831,Dead by Daylight,5206,1.9797
20,1797327516,Palworld,5132,1.9516
21,1962870476,EA SPORTS™ Madden NFL 27,5048,1.9197
22,1674575880,EA SPORTS™ College Football 27,4525,1.7208
23,1631143456,EA SPORTS™ Madden NFL 26,3769,1.4333
24,2082978535,Halo: Campaign Evolved,3571,1.358
25,2030093255,Forza Horizon 5,3421,1.3009
26,629270283,Gang Beasts,3364,1.2793
27,222473492,Cyberpunk 2077,3299,1.2545
28,1790707834,Resonance: A Plague Tale Legacy,3270,1.2435
29,1791650399,MLB® The Show™ 26,3074,1.169
30,2106683993,skate.™ (Game Preview),2842,1.0808
31,1096157379,COD: Black Ops II,2814,1.0701
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2785,1.0591
33,80579825,Call of Duty: Black Ops III,2726,1.0366
34,2003727579,Call of Duty®: Modern Warfare® III,2674,1.0169
35,1993685552,UFC® 5,2670,1.0153
36,1892245301,ELDEN RING,2585,0.983
37,1795790912,Escape the Backrooms,2559,0.9731
38,1794566092,Minecraft Launcher,2559,0.9731
39,1732013402,Grounded 2 (Game Preview),2546,0.9682
40,1992453063,Among Us,2487,0.9458
41,812065290,Halo: The Master Chief Collection,2459,0.9351
42,2118292977,ARC Raiders,2447,0.9305
43,2139646219,VALORANT,2384,0.9066
44,2118102995,EA SPORTS™ College Football 26,2286,0.8693
45,1766088016,Farming Simulator 25,2270,0.8632
46,2073302268,Ready or Not,2264,0.861
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2261,0.8598
48,171869406,War Thunder,2233,0.8492
49,144389848,Destiny 2,2227,0.8469
50,1848421257,eFootball™,2225,0.8461
51,1653663875,EA SPORTS FC™ 25,2173,0.8263
52,346683864,Tom Clancy's Ghost Recon Wildlands,2173,0.8263
53,2013614379,Fall Guys,2110,0.8024
54,950328474,PUBG: BATTLEGROUNDS,2081,0.7914
55,1198088771,FOR HONOR,2078,0.7902
56,687339341,Brawlhalla,2049,0.7792
57,777107394,DayZ,2022,0.7689
58,2043073184,Halo Infinite,1922,0.7309
59,2119939858,NHL® 26 Xbox Series X|S,1847,0.7024
