rank,title_id,title,players,percentage
1,267695549,Fortnite,61382,27.0793
2,342226876,Roblox - Xbox,48521,21.4055
3,1828326430,Minecraft,28081,12.3882
4,2001700854,Call of Duty®,20900,9.2202
5,972249091,Grand Theft Auto V,20181,8.9031
6,558797228,Rocket League®,18429,8.1301
7,1852068331,EA SPORTS FC™ 26,17632,7.7785
8,926771636,Tom Clancy's Rainbow Six Siege,16059,7.0846
9,2079757188,Forza Horizon 6,11052,4.8757
10,1731722945,NBA 2K27,9324,4.1134
11,1696697876,NBA 2K26,8805,3.8844
12,1794906646,Marvel Rivals,8413,3.7115
13,175227487,Apex Legends™,7732,3.4111
14,94618376,Overwatch®,7081,3.1239
15,1840884885,Battlefield™,6877,3.0339
16,1989157631,Once Human,6401,2.8239
17,1924639289,HELLDIVERS™ 2,5524,2.437
18,591405932,Red Dead Redemption 2,5239,2.3112
19,102425831,Dead by Daylight,4694,2.0708
20,1962870476,EA SPORTS™ Madden NFL 27,4650,2.0514
21,1797327516,Palworld,4639,2.0465
22,1674575880,EA SPORTS™ College Football 27,4264,1.8811
23,1631143456,EA SPORTS™ Madden NFL 26,3358,1.4814
24,2082978535,Halo: Campaign Evolved,3132,1.3817
25,2030093255,Forza Horizon 5,3028,1.3358
26,629270283,Gang Beasts,2967,1.3089
27,222473492,Cyberpunk 2077,2894,1.2767
28,1790707834,Resonance: A Plague Tale Legacy,2871,1.2666
29,1791650399,MLB® The Show™ 26,2842,1.2538
30,2106683993,skate.™ (Game Preview),2518,1.1108
31,1096157379,COD: Black Ops II,2446,1.0791
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2439,1.076
33,80579825,Call of Duty: Black Ops III,2436,1.0747
34,1993685552,UFC® 5,2395,1.0566
35,2003727579,Call of Duty®: Modern Warfare® III,2366,1.0438
36,1892245301,ELDEN RING,2336,1.0306
37,1732013402,Grounded 2 (Game Preview),2282,1.0067
38,2118292977,ARC Raiders,2246,0.9908
39,1794566092,Minecraft Launcher,2228,0.9829
40,1795790912,Escape the Backrooms,2227,0.9825
41,2139646219,VALORANT,2201,0.971
42,812065290,Halo: The Master Chief Collection,2174,0.9591
43,1992453063,Among Us,2166,0.9556
44,1848421257,eFootball™,2085,0.9198
45,144389848,Destiny 2,2078,0.9167
46,171869406,War Thunder,2052,0.9053
47,1766088016,Farming Simulator 25,2047,0.9031
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2045,0.9022
49,2118102995,EA SPORTS™ College Football 26,2035,0.8978
50,2073302268,Ready or Not,1986,0.8761
51,1653663875,EA SPORTS FC™ 25,1954,0.862
52,346683864,Tom Clancy's Ghost Recon Wildlands,1944,0.8576
53,950328474,PUBG: BATTLEGROUNDS,1898,0.8373
54,1198088771,FOR HONOR,1856,0.8188
55,2013614379,Fall Guys,1854,0.8179
56,687339341,Brawlhalla,1828,0.8064
57,777107394,DayZ,1813,0.7998
58,2043073184,Halo Infinite,1747,0.7707
59,1256782258,Fallout 4,1624,0.7164
60,2062957237,Hell Let Loose: Vietnam,1607,0.7089
61,2119939858,NHL® 26 Xbox Series X|S,1605,0.7081
62,1482870140,Warframe,1559,0.6878
63,374923716,Gears 5,1542,0.6803
64,1959007243,Call of Duty®: Modern Warfare® II,1538,0.6785
65,2050201640,Shift At Midnight,1497,0.6604
66,1855024215,"Warhammer 40,000: Space Marine 2",1476,0.6512
67,893395429,Rust Console Edition X|S,1468,0.6476
68,1730755212,Mortal Kombat™ 1,1436,0.6335
69,1928988061,ARK: Survival Ascended,1426,0.6291
70,833960563,STAR WARS™ Battlefront™ II,1410,0.622
71,2035456122,Grand Theft Auto VI,1394,0.615
72,1862431175,UFC® 6,1381,0.6092
73,638965135,Descenders,1360,0.6
74,1960998926,Buckshot Roulette,1334,0.5885
75,207015551,theHunter: Call of the Wild™,1292,0.57
76,332913499,Fallout 76,1283,0.566
77,1746894998,Roblox - Windows,1275,0.5625
78,1661962317,Assassin's Creed Black Flag Resynced,1267,0.559
79,1733929983,STAR WARS Zero Company™,1241,0.5475
80,1758796660,Wobbly Life,1229,0.5422
81,1634088961,No More Room in Hell 2,1228,0.5417
82,609700427,Call of Duty®: Modern Warfare®,1225,0.5404
83,352040487,Tom Clancy’s The Division 2,1199,0.529
84,896928775,Minecraft for Windows,1197,0.5281
85,1717113201,Sea of Thieves: 2026 Edition,1186,0.5232
86,1696147865,Zenless Zone Zero,1181,0.521
87,1693340366,Hogwarts Legacy,1175,0.5184
88,1975246356,Baldur's Gate 3,1173,0.5175
89,964818375,Assassin's Creed Odyssey,1114,0.4915
90,140280380,Call of Duty®: WWII,1091,0.4813
91,321656011,The Sims™ 4,1087,0.4795
92,1845885580,RV There Yet?,1058,0.4667
93,2099828114,THE FINALS,1054,0.465
94,2022801826,WWE 2K26 Standard Edition,1035,0.4566
95,1096157269,Call of Duty®: Black Ops,1026,0.4526
96,285358298,Mortal Kombat 11,1020,0.45
97,1719923985,Undisputed,1019,0.4495
98,1414793202,GTA IV,1011,0.446
99,1479758055,Batman™: Arkham Knight,1003,0.4425
100,961090289,Tom Clancy's Ghost Recon Breakpoint,1002,0.442
101,1634930870,REMATCH,987,0.4354
102,1774692913,Goat Simulator 3,961,0.424
103,2053080068,Genshin Impact,957,0.4222
104,1984127659,The Planet Crafter,955,0.4213
105,1953759531,Phasmophobia (Game Preview),933,0.4116
106,306230746,Stardew Valley,928,0.4094
107,1973901376,Diablo® IV,919,0.4054
108,1161890022,Skate 3,906,0.3997
109,1754076455,Crimson Desert,898,0.3962
110,1852502655,EA SPORTS FC™ 24,892,0.3935
111,2129637901,Shelldiver,892,0.3935
112,389597738,Terraria,879,0.3878
113,2059212977,Beast of Reincarnation,867,0.3825
114,1790482525,Call of Duty®: Black Ops Cold War,854,0.3768
115,2105342780,Grounded,846,0.3732
116,1876694512,Madden NFL 25,827,0.3648
117,491582364,Need for Speed™ Heat,824,0.3635
118,1850827024,F1® 25,822,0.3626
119,1720633196,Minecraft Dungeons,821,0.3622
120,1759802069,EA SPORTS™ College Football 25,819,0.3613
121,1726497855,PGA TOUR 2K25,813,0.3587
122,2119021593,Subnautica 2 (Game Preview),802,0.3538
123,2069980568,The First Descendant,795,0.3507
124,1643147108,Blood Dungeon,775,0.3419
125,1878915001,SnowRunner,774,0.3415
126,1843269941,Chivalry 2,769,0.3393
127,1161890069,FIGHT NIGHT CHAMPION,768,0.3388
128,312881568,Human Fall Flat,763,0.3366
129,623325843,Cuphead,758,0.3344
130,530462567,The Witcher 3: Wild Hunt – Complete Edition,756,0.3335
131,1715349030,Asphalt Legends,753,0.3322
132,964706972,No Man's Sky,750,0.3309
133,1615644955,Microsoft Flight Simulator 2024,744,0.3282
134,1857595573,The Crew Motorfest,741,0.3269
135,1611895213,Disney Dreamlight Valley,738,0.3256
136,1671990131,MY HERO ULTRA RUMBLE,737,0.3251
137,840116976,World of Tanks Modern Armor,734,0.3238
138,1928228122,Borderlands®4,727,0.3207
139,1720309872,Arma Reforger,716,0.3159
140,2008767227,Brotato,713,0.3145
141,283303390,Wreckfest,712,0.3141
142,2063087945,PowerWash Simulator 2,709,0.3128
143,1728105232,Assassin's Creed Valhalla,707,0.3119
144,1699459210,DRAGON BALL Sparking! ZERO,705,0.311
145,728655825,Plants vs. Zombies™ Garden Warfare 2,699,0.3084
146,478449077,World of Warships: Legends,685,0.3022
147,1645215415,Mortal Shell II,672,0.2965
148,1938834516,State of Decay 2: Juggernaut Edition,667,0.2943
149,1679027058,Stumble Guys,667,0.2943
150,1842668909,Forza Motorsport,666,0.2938
151,1297287339,Gears of War 3,665,0.2934
152,1669427955,ELDEN RING NIGHTREIGN,658,0.2903
153,2079794073,Starfield,658,0.2903
154,983730484,ARK: Survival Evolved,656,0.2894
155,447911394,Far Cry® 5,650,0.2868
156,1890326099,Mistfall Hunter,648,0.2859
157,415619002,Watch Dogs®2,648,0.2859
158,1805568255,Trailmakers,642,0.2832
159,783973363,Dead Island 2,631,0.2784
160,2043906033,MX vs ATV Legends,621,0.274
161,1701108859,HITMAN 3,620,0.2735
162,552499398,Gears of War 4,619,0.2731
163,2054716369,It Takes Two,617,0.2722
164,1764318423,Call of Duty®: Vanguard,609,0.2687
165,1019460860,DRAGON BALL XENOVERSE 2,606,0.2673
166,465979625,UFC® 4,606,0.2673
167,2114908664,Quarantine Zone: The Last Check,603,0.266
168,1852916479,Resident Evil 4,602,0.2656
169,1830948067,EA SPORTS™ PGA TOUR™,598,0.2638
170,1779135141,Riders Republic™,597,0.2634
171,1707431222,Jurassic World Evolution 3,594,0.262
172,1961305648,Totally Accurate Battle Simulator,591,0.2607
173,60633334,7 Days to Die,589,0.2598
174,1386529057,Battlefield™ 1,589,0.2598
175,72159092,Crash Bandicoot™ N. Sane Trilogy,576,0.2541
176,85494077,Microsoft Solitaire Collection,564,0.2488
177,490838306,Fishing Planet,561,0.2475
178,1993741445,SMITE 2 (Game Preview),561,0.2475
179,1285166951,The Elder Scrolls Online,561,0.2475
180,1766989558,MLB® The Show™ 25,555,0.2448
181,1008687929,Mortal Kombat X,555,0.2448
182,1657391528,NBA 2K25,544,0.24
183,1925947069,FARCRY 6,537,0.2369
184,1985701699,Forza Horizon 4,526,0.2321
185,1682363458,Avatar: Frontiers of Pandora,524,0.2312
186,2025121273,Wuthering Waves,523,0.2307
187,792158305,Call of Duty®: Black Ops 4,522,0.2303
188,642156375,Crash™ Team Racing Nitro-Fueled,518,0.2285
189,2143033449,Monster Hunter Wilds,515,0.2272
190,1972007641,Kingdom Come: Deliverance II,514,0.2268
191,2128602192,Bluey: The Videogame,511,0.2254
192,1792830437,Balatro,510,0.225
193,1671080157,Minecraft Preview,503,0.2219
194,1744726864,Enlisted,494,0.2179
195,1668241504,Hollow Knight: Silksong,493,0.2175
196,2059211995,Hollow Knight: Voidheart Edition,489,0.2157
197,1145574011,Titanfall® 2,487,0.2148
198,2068980019,CarX Drift Racing Online,474,0.2091
199,374621264,RESIDENT EVIL 2,473,0.2087
200,1738914043,Assassin's Creed Shadows,469,0.2069
201,219630713,Halo 5: Guardians,469,0.2069
202,1658822323,Where Winds Meet,467,0.206
203,1689317374,TCG Card Shop Simulator (Game Preview),463,0.2043
204,1829869520,Gears of War: Reloaded,461,0.2034
