rank,title_id,title,players,percentage
1,267695549,Fortnite,64641,25.5754
2,342226876,Roblox - Xbox,50562,20.005
3,1828326430,Minecraft,30259,11.9721
4,2001700854,Call of Duty®,22350,8.8428
5,972249091,Grand Theft Auto V,21788,8.6205
6,558797228,Rocket League®,19487,7.7101
7,1852068331,EA SPORTS FC™ 26,18573,7.3485
8,926771636,Tom Clancy's Rainbow Six Siege,17103,6.7668
9,2079757188,Forza Horizon 6,11881,4.7007
10,1696697876,NBA 2K26,9619,3.8058
11,1731722945,NBA 2K27,9444,3.7365
12,1794906646,Marvel Rivals,8966,3.5474
13,175227487,Apex Legends™,8189,3.24
14,94618376,Overwatch®,7462,2.9524
15,1840884885,Battlefield™,7353,2.9092
16,1989157631,Once Human,7038,2.7846
17,1924639289,HELLDIVERS™ 2,5924,2.3438
18,591405932,Red Dead Redemption 2,5692,2.2521
19,102425831,Dead by Daylight,5088,2.0131
20,1797327516,Palworld,5016,1.9846
21,1962870476,EA SPORTS™ Madden NFL 27,4946,1.9569
22,1674575880,EA SPORTS™ College Football 27,4463,1.7658
23,1631143456,EA SPORTS™ Madden NFL 26,3670,1.452
24,2082978535,Halo: Campaign Evolved,3460,1.369
25,2030093255,Forza Horizon 5,3325,1.3155
26,629270283,Gang Beasts,3263,1.291
27,222473492,Cyberpunk 2077,3192,1.2629
28,1790707834,Resonance: A Plague Tale Legacy,3171,1.2546
29,1791650399,MLB® The Show™ 26,3012,1.1917
30,2106683993,skate.™ (Game Preview),2765,1.094
31,1096157379,COD: Black Ops II,2719,1.0758
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2702,1.0691
33,80579825,Call of Duty: Black Ops III,2657,1.0512
34,1993685552,UFC® 5,2603,1.0299
35,2003727579,Call of Duty®: Modern Warfare® III,2591,1.0251
36,1892245301,ELDEN RING,2520,0.997
37,1794566092,Minecraft Launcher,2488,0.9844
38,1795790912,Escape the Backrooms,2479,0.9808
39,1732013402,Grounded 2 (Game Preview),2472,0.9781
40,1992453063,Among Us,2414,0.9551
41,2118292977,ARC Raiders,2411,0.9539
42,812065290,Halo: The Master Chief Collection,2392,0.9464
43,2139646219,VALORANT,2344,0.9274
44,252034287,The Elder Scrolls V: Skyrim Special Edition,2220,0.8783
45,2118102995,EA SPORTS™ College Football 26,2215,0.8764
46,1766088016,Farming Simulator 25,2209,0.874
47,1848421257,eFootball™,2195,0.8685
48,144389848,Destiny 2,2192,0.8673
49,171869406,War Thunder,2192,0.8673
50,2073302268,Ready or Not,2185,0.8645
51,346683864,Tom Clancy's Ghost Recon Wildlands,2124,0.8404
52,1653663875,EA SPORTS FC™ 25,2119,0.8384
53,1198088771,FOR HONOR,2035,0.8052
