rank,title_id,title,players,percentage
1,267695549,Fortnite,56085,28.7828
2,342226876,Roblox - Xbox,44950,23.0683
3,1828326430,Minecraft,24752,12.7027
4,2001700854,Call of Duty®,18748,9.6215
5,972249091,Grand Theft Auto V,17719,9.0934
6,558797228,Rocket League®,16701,8.5709
7,1852068331,EA SPORTS FC™ 26,16057,8.2404
8,926771636,Tom Clancy's Rainbow Six Siege,14648,7.5173
9,2079757188,Forza Horizon 6,9728,4.9924
10,1731722945,NBA 2K27,9084,4.6619
11,1696697876,NBA 2K26,7751,3.9778
12,1794906646,Marvel Rivals,7610,3.9054
13,175227487,Apex Legends™,7014,3.5996
14,94618376,Overwatch®,6447,3.3086
15,1840884885,Battlefield™,6188,3.1757
16,1989157631,Once Human,5527,2.8365
17,1924639289,HELLDIVERS™ 2,4924,2.527
18,591405932,Red Dead Redemption 2,4580,2.3505
19,1962870476,EA SPORTS™ Madden NFL 27,4263,2.1878
20,102425831,Dead by Daylight,4146,2.1277
21,1797327516,Palworld,4078,2.0928
22,1674575880,EA SPORTS™ College Football 27,3942,2.023
23,1631143456,EA SPORTS™ Madden NFL 26,2955,1.5165
24,2082978535,Halo: Campaign Evolved,2626,1.3477
25,2030093255,Forza Horizon 5,2578,1.323
26,1791650399,MLB® The Show™ 26,2577,1.3225
27,629270283,Gang Beasts,2505,1.2856
28,222473492,Cyberpunk 2077,2483,1.2743
29,1790707834,Resonance: A Plague Tale Legacy,2448,1.2563
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2127,1.0916
31,80579825,Call of Duty: Black Ops III,2113,1.0844
32,1993685552,UFC® 5,2112,1.0839
33,2106683993,skate.™ (Game Preview),2109,1.0823
34,1096157379,COD: Black Ops II,2097,1.0762
35,1892245301,ELDEN RING,2062,1.0582
36,2003727579,Call of Duty®: Modern Warfare® III,2050,1.0521
37,2118292977,ARC Raiders,2022,1.0377
38,1732013402,Grounded 2 (Game Preview),1999,1.0259
39,2139646219,VALORANT,1989,1.0208
40,144389848,Destiny 2,1927,0.9889
41,171869406,War Thunder,1884,0.9669
42,812065290,Halo: The Master Chief Collection,1876,0.9628
43,1848421257,eFootball™,1869,0.9592
44,1794566092,Minecraft Launcher,1852,0.9504
45,1795790912,Escape the Backrooms,1847,0.9479
46,1992453063,Among Us,1834,0.9412
47,1766088016,Farming Simulator 25,1807,0.9274
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1792,0.9197
49,2118102995,EA SPORTS™ College Football 26,1786,0.9166
50,2073302268,Ready or Not,1722,0.8837
51,1653663875,EA SPORTS FC™ 25,1705,0.875
52,950328474,PUBG: BATTLEGROUNDS,1703,0.874
53,346683864,Tom Clancy's Ghost Recon Wildlands,1680,0.8622
54,1198088771,FOR HONOR,1668,0.856
55,687339341,Brawlhalla,1620,0.8314
56,777107394,DayZ,1616,0.8293
57,2043073184,Halo Infinite,1567,0.8042
58,2013614379,Fall Guys,1553,0.797
59,2062957237,Hell Let Loose: Vietnam,1437,0.7375
60,1256782258,Fallout 4,1432,0.7349
61,2119939858,NHL® 26 Xbox Series X|S,1413,0.7252
62,1482870140,Warframe,1401,0.719
63,374923716,Gears 5,1366,0.701
64,893395429,Rust Console Edition X|S,1321,0.6779
65,1959007243,Call of Duty®: Modern Warfare® II,1316,0.6754
66,1855024215,"Warhammer 40,000: Space Marine 2",1298,0.6661
67,1928988061,ARK: Survival Ascended,1271,0.6523
68,1862431175,UFC® 6,1268,0.6507
69,2050201640,Shift At Midnight,1232,0.6323
70,833960563,STAR WARS™ Battlefront™ II,1218,0.6251
71,1730755212,Mortal Kombat™ 1,1204,0.6179
72,2035456122,Grand Theft Auto VI,1143,0.5866
73,332913499,Fallout 76,1140,0.585
74,638965135,Descenders,1134,0.582
75,207015551,theHunter: Call of the Wild™,1131,0.5804
76,1733929983,STAR WARS Zero Company™,1109,0.5691
77,1661962317,Assassin's Creed Black Flag Resynced,1107,0.5681
78,352040487,Tom Clancy’s The Division 2,1102,0.5655
79,1960998926,Buckshot Roulette,1100,0.5645
80,1746894998,Roblox - Windows,1092,0.5604
81,1634088961,No More Room in Hell 2,1081,0.5548
82,1696147865,Zenless Zone Zero,1080,0.5543
83,1758796660,Wobbly Life,1062,0.545
84,609700427,Call of Duty®: Modern Warfare®,1047,0.5373
85,1975246356,Baldur's Gate 3,1015,0.5209
86,1717113201,Sea of Thieves: 2026 Edition,1012,0.5194
87,1693340366,Hogwarts Legacy,1000,0.5132
88,896928775,Minecraft for Windows,990,0.5081
89,964818375,Assassin's Creed Odyssey,966,0.4958
90,2099828114,THE FINALS,939,0.4819
91,2022801826,WWE 2K26 Standard Edition,936,0.4804
92,140280380,Call of Duty®: WWII,927,0.4757
93,321656011,The Sims™ 4,920,0.4721
94,1845885580,RV There Yet?,899,0.4614
95,961090289,Tom Clancy's Ghost Recon Breakpoint,879,0.4511
96,1096157269,Call of Duty®: Black Ops,877,0.4501
97,2053080068,Genshin Impact,873,0.448
98,285358298,Mortal Kombat 11,873,0.448
99,1719923985,Undisputed,873,0.448
100,1479758055,Batman™: Arkham Knight,839,0.4306
101,1414793202,GTA IV,837,0.4295
102,1984127659,The Planet Crafter,829,0.4254
103,1634930870,REMATCH,827,0.4244
104,1754076455,Crimson Desert,810,0.4157
105,1973901376,Diablo® IV,805,0.4131
106,306230746,Stardew Valley,796,0.4085
107,1774692913,Goat Simulator 3,789,0.4049
108,1953759531,Phasmophobia (Game Preview),781,0.4008
109,1852502655,EA SPORTS FC™ 24,774,0.3972
110,1161890022,Skate 3,766,0.3931
111,389597738,Terraria,757,0.3885
112,1790482525,Call of Duty®: Black Ops Cold War,735,0.3772
113,1726497855,PGA TOUR 2K25,735,0.3772
114,1759802069,EA SPORTS™ College Football 25,721,0.37
115,1876694512,Madden NFL 25,721,0.37
116,1850827024,F1® 25,719,0.369
117,2105342780,Grounded,719,0.369
118,2069980568,The First Descendant,715,0.3669
119,2059212977,Beast of Reincarnation,704,0.3613
120,491582364,Need for Speed™ Heat,704,0.3613
121,1843269941,Chivalry 2,670,0.3438
122,1720633196,Minecraft Dungeons,670,0.3438
123,1878915001,SnowRunner,663,0.3403
124,840116976,World of Tanks Modern Armor,663,0.3403
125,2129637901,Shelldiver,661,0.3392
126,2119021593,Subnautica 2 (Game Preview),661,0.3392
127,1671990131,MY HERO ULTRA RUMBLE,659,0.3382
128,1161890069,FIGHT NIGHT CHAMPION,651,0.3341
129,1611895213,Disney Dreamlight Valley,650,0.3336
130,1643147108,Blood Dungeon,647,0.332
131,964706972,No Man's Sky,643,0.33
132,623325843,Cuphead,642,0.3295
133,1715349030,Asphalt Legends,639,0.3279
134,530462567,The Witcher 3: Wild Hunt – Complete Edition,639,0.3279
135,1857595573,The Crew Motorfest,638,0.3274
136,1928228122,Borderlands®4,637,0.3269
137,312881568,Human Fall Flat,637,0.3269
138,1720309872,Arma Reforger,631,0.3238
139,478449077,World of Warships: Legends,628,0.3223
140,1615644955,Microsoft Flight Simulator 2024,623,0.3197
141,1699459210,DRAGON BALL Sparking! ZERO,620,0.3182
142,1728105232,Assassin's Creed Valhalla,613,0.3146
143,728655825,Plants vs. Zombies™ Garden Warfare 2,612,0.3141
144,2008767227,Brotato,597,0.3064
145,1669427955,ELDEN RING NIGHTREIGN,595,0.3054
146,1645215415,Mortal Shell II,592,0.3038
147,283303390,Wreckfest,592,0.3038
148,2063087945,PowerWash Simulator 2,586,0.3007
149,1297287339,Gears of War 3,581,0.2982
150,2079794073,Starfield,571,0.293
151,983730484,ARK: Survival Evolved,570,0.2925
152,1938834516,State of Decay 2: Juggernaut Edition,564,0.2894
153,1890326099,Mistfall Hunter,561,0.2879
154,2043906033,MX vs ATV Legends,556,0.2853
155,1679027058,Stumble Guys,556,0.2853
156,447911394,Far Cry® 5,555,0.2848
157,415619002,Watch Dogs®2,553,0.2838
158,1842668909,Forza Motorsport,551,0.2828
159,1805568255,Trailmakers,550,0.2823
160,552499398,Gears of War 4,548,0.2812
161,1701108859,HITMAN 3,538,0.2761
162,783973363,Dead Island 2,529,0.2715
163,465979625,UFC® 4,527,0.2705
164,60633334,7 Days to Die,516,0.2648
165,1993741445,SMITE 2 (Game Preview),514,0.2638
166,1852916479,Resident Evil 4,513,0.2633
167,1830948067,EA SPORTS™ PGA TOUR™,512,0.2628
168,2054716369,It Takes Two,509,0.2612
169,1707431222,Jurassic World Evolution 3,508,0.2607
170,1285166951,The Elder Scrolls Online,508,0.2607
171,1386529057,Battlefield™ 1,506,0.2597
172,1019460860,DRAGON BALL XENOVERSE 2,505,0.2592
173,1764318423,Call of Duty®: Vanguard,503,0.2581
174,1779135141,Riders Republic™,502,0.2576
175,1961305648,Totally Accurate Battle Simulator,498,0.2556
176,1766989558,MLB® The Show™ 25,495,0.254
177,2114908664,Quarantine Zone: The Last Check,495,0.254
178,85494077,Microsoft Solitaire Collection,482,0.2474
179,1008687929,Mortal Kombat X,479,0.2458
180,1657391528,NBA 2K25,475,0.2438
181,490838306,Fishing Planet,472,0.2422
182,72159092,Crash Bandicoot™ N. Sane Trilogy,461,0.2366
183,1925947069,FARCRY 6,459,0.2356
184,2025121273,Wuthering Waves,454,0.233
185,1682363458,Avatar: Frontiers of Pandora,447,0.2294
186,792158305,Call of Duty®: Black Ops 4,447,0.2294
187,1972007641,Kingdom Come: Deliverance II,445,0.2284
188,1985701699,Forza Horizon 4,443,0.2273
189,1792830437,Balatro,432,0.2217
190,2128602192,Bluey: The Videogame,432,0.2217
191,642156375,Crash™ Team Racing Nitro-Fueled,430,0.2207
192,2059211995,Hollow Knight: Voidheart Edition,429,0.2202
193,1145574011,Titanfall® 2,424,0.2176
194,2143033449,Monster Hunter Wilds,421,0.2161
195,1668241504,Hollow Knight: Silksong,420,0.2155
196,1738914043,Assassin's Creed Shadows,417,0.214
197,2068980019,CarX Drift Racing Online,416,0.2135
198,1671080157,Minecraft Preview,412,0.2114
199,1744726864,Enlisted,410,0.2104
200,219630713,Halo 5: Guardians,400,0.2053
201,2053555152,Yu-Gi-Oh! Master Duel,396,0.2032
202,1829869520,Gears of War: Reloaded,391,0.2007
203,2106583887,TEKKEN 8,390,0.2001
204,374621264,RESIDENT EVIL 2,389,0.1996
205,1689317374,TCG Card Shop Simulator (Game Preview),385,0.1976
206,1947812162,WWE 2K25,384,0.1971
207,256364670,Battlefield™ V,383,0.1966
208,1658822323,Where Winds Meet,380,0.195
209,1946103811,Aliens: Fireteam Elite 2,379,0.1945
210,1112737760,Fallout: New Vegas,378,0.194
211,1667928394,Halo Wars 2,375,0.1924
212,1739902381,PBA Pro Bowling 2026,373,0.1914
213,940594756,World War Z,371,0.1904
214,308654313,Overcooked! 2,369,0.1894
215,45083076,Injustice™ 2,365,0.1873
216,1854680102,Delta Force,364,0.1868
217,794552001,The Binding of Isaac: Rebirth,364,0.1868
218,2014590773,Car Mechanic Simulator 2021,359,0.1842
219,1658810016,Resident Evil Requiem,359,0.1842
220,1695979902,The Elder Scrolls IV: Oblivion Remastered,357,0.1832
221,2103516179,The Outlast Trials,357,0.1832
