rank,title_id,title,players,percentage
1,267695549,Fortnite,65993,24.6517
2,342226876,Roblox - Xbox,51529,19.2486
3,1828326430,Minecraft,31156,11.6383
4,2001700854,Call of Duty®,23008,8.5946
5,972249091,Grand Theft Auto V,22553,8.4247
6,558797228,Rocket League®,19985,7.4654
7,1852068331,EA SPORTS FC™ 26,19000,7.0974
8,926771636,Tom Clancy's Rainbow Six Siege,17530,6.5483
9,2079757188,Forza Horizon 6,12269,4.5831
10,1696697876,NBA 2K26,9990,3.7318
11,1731722945,NBA 2K27,9493,3.5461
12,1794906646,Marvel Rivals,9169,3.4251
13,175227487,Apex Legends™,8375,3.1285
14,94618376,Overwatch®,7623,2.8476
15,1840884885,Battlefield™,7539,2.8162
16,1989157631,Once Human,7331,2.7385
17,1924639289,HELLDIVERS™ 2,6068,2.2667
18,591405932,Red Dead Redemption 2,5914,2.2092
19,102425831,Dead by Daylight,5239,1.957
20,1797327516,Palworld,5178,1.9342
21,1962870476,EA SPORTS™ Madden NFL 27,5085,1.8995
22,1674575880,EA SPORTS™ College Football 27,4543,1.697
23,1631143456,EA SPORTS™ Madden NFL 26,3801,1.4199
24,2082978535,Halo: Campaign Evolved,3620,1.3522
25,2030093255,Forza Horizon 5,3465,1.2943
26,629270283,Gang Beasts,3411,1.2742
27,222473492,Cyberpunk 2077,3331,1.2443
28,1790707834,Resonance: A Plague Tale Legacy,3297,1.2316
29,1791650399,MLB® The Show™ 26,3099,1.1576
30,2106683993,skate.™ (Game Preview),2874,1.0736
31,1096157379,COD: Black Ops II,2846,1.0631
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2817,1.0523
33,80579825,Call of Duty: Black Ops III,2755,1.0291
34,1993685552,UFC® 5,2704,1.0101
35,2003727579,Call of Duty®: Modern Warfare® III,2702,1.0093
36,1892245301,ELDEN RING,2613,0.9761
37,1795790912,Escape the Backrooms,2589,0.9671
38,1794566092,Minecraft Launcher,2585,0.9656
39,1732013402,Grounded 2 (Game Preview),2574,0.9615
40,1992453063,Among Us,2520,0.9413
41,812065290,Halo: The Master Chief Collection,2488,0.9294
42,2118292977,ARC Raiders,2467,0.9215
43,2139646219,VALORANT,2401,0.8969
44,2118102995,EA SPORTS™ College Football 26,2306,0.8614
45,2073302268,Ready or Not,2299,0.8588
46,1766088016,Farming Simulator 25,2293,0.8565
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2289,0.8551
48,171869406,War Thunder,2249,0.8401
49,1848421257,eFootball™,2241,0.8371
50,144389848,Destiny 2,2240,0.8368
51,346683864,Tom Clancy's Ghost Recon Wildlands,2200,0.8218
52,1653663875,EA SPORTS FC™ 25,2196,0.8203
53,2013614379,Fall Guys,2149,0.8028
54,1198088771,FOR HONOR,2099,0.7841
55,950328474,PUBG: BATTLEGROUNDS,2097,0.7833
56,687339341,Brawlhalla,2071,0.7736
57,777107394,DayZ,2043,0.7632
58,2043073184,Halo Infinite,1938,0.7239
59,2119939858,NHL® 26 Xbox Series X|S,1876,0.7008
60,1256782258,Fallout 4,1848,0.6903
61,2062957237,Hell Let Loose: Vietnam,1777,0.6638
62,2050201640,Shift At Midnight,1772,0.6619
63,1959007243,Call of Duty®: Modern Warfare® II,1746,0.6522
64,374923716,Gears 5,1720,0.6425
65,1855024215,"Warhammer 40,000: Space Marine 2",1687,0.6302
66,1482870140,Warframe,1680,0.6276
67,1730755212,Mortal Kombat™ 1,1659,0.6197
68,2035456122,Grand Theft Auto VI,1657,0.619
69,893395429,Rust Console Edition X|S,1652,0.6171
70,833960563,STAR WARS™ Battlefront™ II,1617,0.604
71,1960998926,Buckshot Roulette,1578,0.5895
72,1928988061,ARK: Survival Ascended,1559,0.5824
73,638965135,Descenders,1556,0.5812
74,1862431175,UFC® 6,1521,0.5682
75,207015551,theHunter: Call of the Wild™,1492,0.5573
76,609700427,Call of Duty®: Modern Warfare®,1459,0.545
77,1746894998,Roblox - Windows,1450,0.5416
78,1661962317,Assassin's Creed Black Flag Resynced,1435,0.536
79,896928775,Minecraft for Windows,1406,0.5252
80,332913499,Fallout 76,1402,0.5237
81,1758796660,Wobbly Life,1395,0.5211
82,1634088961,No More Room in Hell 2,1389,0.5189
83,1717113201,Sea of Thieves: 2026 Edition,1372,0.5125
84,1693340366,Hogwarts Legacy,1371,0.5121
85,1733929983,STAR WARS Zero Company™,1358,0.5073
86,352040487,Tom Clancy’s The Division 2,1321,0.4935
87,1975246356,Baldur's Gate 3,1295,0.4837
88,1696147865,Zenless Zone Zero,1276,0.4766
89,140280380,Call of Duty®: WWII,1271,0.4748
90,1845885580,RV There Yet?,1266,0.4729
91,964818375,Assassin's Creed Odyssey,1244,0.4647
