rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,12042,3.9542,2025-10-30
30,1879711255,The Outer Worlds 2,3422,1.1237,2025-10-29
34,1891953464,CloverPit,2742,0.9004,2025-11-20
60,1840066568,Pigeon Simulator,1719,0.5645,2025-11-11
71,1761802913,Total Chaos,1484,0.4873,2025-11-20
93,1797047526,Voidtrain,1079,0.3543,2025-11-06
116,2122392131,Winter Burrow,877,0.288,2025-11-12
146,1911989187,Football Manager 26 Console,710,0.2331,2025-11-04
195,1673618851,Egging On,509,0.1671,2025-11-06
201,1966276493,Satisfactory,487,0.1599,2025-11-04
248,1705097731,Halls of Torment,372,0.1222,2025-10-28
269,1664487314,Football Manager 26,330,0.1084,2025-11-04
341,1941033112,Anno 117: Pax Romana,229,0.0752,2025-11-13
347,2028975703,Superball,227,0.0745,2025-10-28
379,1670026911,BMX Streets,200,0.0657,2025-10-31
383,1792557898,Moonlighter 2: The Endless Vault,199,0.0653,2025-11-19
398,1949242128,SILENT HILL 2,186,0.0611,2025-11-21
437,1806088999,Monsters are Coming!,160,0.0525,2025-11-20
452,1615431074,1000xRESIST,148,0.0486,2025-11-04
460,1864660438,Dead Static Drive,145,0.0476,2025-11-05
512,2000897177,Mortal Kombat: Legacy Kollection,115,0.0378,2025-10-30
591,1639666819,INAZUMA ELEVEN: Victory Road,92,0.0302,2025-11-13
649,2143308729,Monster Hunter Stories,79,0.0259,2025-11-14
731,1624755708,Contraband Police,64,0.021,2025-11-07
742,1685499852,Monster Hunter Stories 2: Wings of Ruin,62,0.0204,2025-11-14
835,2102173616,Whiskerwood (Game Preview),48,0.0158,2025-11-06
891,2037196689,SpongeBob SquarePants: Titans of the Tide,43,0.0141,2025-11-18
940,1886320845,DAVE THE DIVER,38,0.0125,2025-11-20
1039,2071918696,DRAGON QUEST I & II HD-2D Remake,31,0.0102,2025-10-30
1078,1611225628,JDM: Japanese Drift Master,29,0.0095,2025-11-21
1107,1883914934,RENNSPORT,28,0.0092,2025-11-13
1226,1825883295,Hidden Cats in Rio de Janeiro,21,0.0069,2025-11-12
1231,1982740887,Surviving Mars: Relaunched,21,0.0069,2025-11-10
