rank,title_id,title,players,percentage,release_date
32,1862431175,UFC® 6,2429,1.1643,2026-06-19
36,1658822323,Where Winds Meet,2081,0.9975,2026-06-07
75,1901146690,Abyssus,1158,0.5551,2026-06-25
121,2069221794,Solarpunk,704,0.3375,2026-06-08
141,2110784425,Frog Sqwad,632,0.3029,2026-06-11
143,1631010499,GOALS,618,0.2962,2026-06-04
217,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),400,0.1917,2026-06-10
256,1702245509,Junkster,312,0.1496,2026-06-16
258,1951198596,NBA THE RUN,308,0.1476,2026-06-09
264,1783517095,Beatdown City Survivors,300,0.1438,2026-06-10
290,1777567504,Backrooms: Escape Together,268,0.1285,2026-06-18
306,2133578420,FINAL FANTASY VII REBIRTH,247,0.1184,2026-06-03
346,1794989506,Crashout Crew,200,0.0959,2026-05-28
378,2141212892,33 Immortals,179,0.0858,2026-06-11
416,2052376111,Beastro,153,0.0733,2026-06-11
430,2135464087,Bellwright,146,0.07,2026-06-09
549,1992263470,Gothic 1 Remake,99,0.0475,2026-06-05
619,1921196301,Drug Dealer Simulator 2,81,0.0388,2026-06-17
659,2026288209,Kabuto Park,73,0.035,2026-05-28
700,1845885580,RV There Yet?,66,0.0316,2026-06-29
727,1770110484,EMPULSE (Game Preview),61,0.0292,2026-06-24
743,1661063529,The Adventures of Elliot: The Millennium Tales,59,0.0283,2026-06-18
979,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,33,0.0158,2026-06-25
992,1696603875,Gas Station Simulator,32,0.0153,2026-06-05
1082,1946693572,Freestyle Football 2 - Prime OBT,27,0.0129,2026-06-10
1085,2109269529,Mina The Hollower,27,0.0129,2026-05-29
1387,1688996321,Chameleon Dummy Hunt,15,0.0072,2026-06-21
1484,1768994193,Summer Seaside Search,13,0.0062,2026-06-19
1758,1896704456,Arcade Archives 2 TEKKEN,8,0.0038,2026-06-24
1778,1826390129,Find The Cats,8,0.0038,2026-06-18
1780,2006900752,Grand Vegas Casino,8,0.0038,2026-06-17
1871,1682140320,House Flipper Remastered Collection,7,0.0034,2026-06-24
2047,1695794575,Twisted Fate,6,0.0029,2026-06-19
2177,1670845812,Terrinoth®: Heroes of Descent,5,0.0024,2026-06-07
