rank,title_id,title,players,percentage
1,267695549,Fortnite,84795,23.4983
2,342226876,Roblox - Xbox,70735,19.602
3,1828326430,Minecraft,43200,11.9715
4,2001700854,Call of Duty®,37610,10.4224
5,558797228,Rocket League®,36984,10.249
6,972249091,Grand Theft Auto V,36468,10.106
7,1696697876,NBA 2K26,28132,7.7959
8,926771636,Tom Clancy's Rainbow Six Siege,25602,7.0948
9,1852068331,EA SPORTS FC™ 26,16698,4.6273
10,175227487,Apex Legends™,14389,3.9875
11,2030093255,Forza Horizon 5,13018,3.6075
12,2118292977,ARC Raiders,11253,3.1184
13,1794906646,Marvel Rivals,11075,3.0691
14,94618376,Overwatch®,10867,3.0115
15,1840884885,Battlefield™,9872,2.7357
16,1631143456,EA SPORTS™ Madden NFL 26,9749,2.7016
17,591405932,Red Dead Redemption 2,8015,2.2211
18,1653663875,EA SPORTS FC™ 25,7598,2.1055
19,1791650399,MLB® The Show™ 26,6506,1.8029
20,2118102995,EA SPORTS™ College Football 26,6360,1.7625
21,1924639289,HELLDIVERS™ 2,6281,1.7406
22,629270283,Gang Beasts,5833,1.6164
23,222473492,Cyberpunk 2077,5728,1.5873
24,102425831,Dead by Daylight,5532,1.533
25,1754076455,Crimson Desert,5281,1.4635
26,1993685552,UFC® 5,5187,1.4374
27,2106683993,skate.™ (Game Preview),4666,1.293
28,171869406,War Thunder,4031,1.1171
29,1794566092,Minecraft Launcher,3886,1.0769
30,2073302268,Ready or Not,3860,1.0697
31,812065290,Halo: The Master Chief Collection,3853,1.0677
32,80579825,Call of Duty: Black Ops III,3751,1.0395
33,2139646219,VALORANT,3551,0.984
34,777107394,DayZ,3418,0.9472
35,2079794073,Starfield,3411,0.9453
36,1992453063,Among Us,3300,0.9145
37,1096157379,COD: Black Ops II,3213,0.8904
38,2013614379,Fall Guys,3086,0.8552
39,1766088016,Farming Simulator 25,3079,0.8532
40,687339341,Brawlhalla,3033,0.8405
41,2003727579,Call of Duty®: Modern Warfare® III,3015,0.8355
42,2043073184,Halo Infinite,3015,0.8355
43,1482870140,Warframe,2903,0.8045
44,1717113201,Sea of Thieves: 2026 Edition,2895,0.8023
45,950328474,PUBG: BATTLEGROUNDS,2799,0.7757
46,651668093,RESIDENT EVIL 7 biohazard,2742,0.7599
47,2119939858,NHL® 26 Xbox Series X|S,2707,0.7502
48,332913499,Fallout 76,2672,0.7405
49,1892245301,ELDEN RING,2625,0.7274
50,1747676401,Planet Coaster 2,2561,0.7097
51,1256782258,Fallout 4,2522,0.6989
52,1730755212,Mortal Kombat™ 1,2438,0.6756
53,833960563,STAR WARS™ Battlefront™ II,2434,0.6745
54,1848421257,eFootball™,2427,0.6726
55,1198088771,FOR HONOR,2383,0.6604
56,352040487,Tom Clancy’s The Division 2,2374,0.6579
57,1855024215,"Warhammer 40,000: Space Marine 2",2357,0.6532
58,1953759531,Phasmophobia (Game Preview),2347,0.6504
59,1766989558,MLB® The Show™ 25,2331,0.646
60,609700427,Call of Duty®: Modern Warfare®,2322,0.6435
61,144389848,Destiny 2,2284,0.6329
62,1959007243,Call of Duty®: Modern Warfare® II,2229,0.6177
63,1928988061,ARK: Survival Ascended,2227,0.6171
64,252034287,The Elder Scrolls V: Skyrim Special Edition,2217,0.6144
65,1852502655,EA SPORTS FC™ 24,2202,0.6102
66,207015551,theHunter: Call of the Wild™,2178,0.6036
67,1693340366,Hogwarts Legacy,2135,0.5916
68,896928775,Minecraft for Windows,2134,0.5914
69,893395429,Rust Console Edition X|S,2118,0.5869
70,1658810016,Resident Evil Requiem,2071,0.5739
71,638965135,Descenders,2022,0.5603
72,1657391528,NBA 2K25,1983,0.5495
73,1973901376,Diablo® IV,1959,0.5429
74,2099828114,THE FINALS,1956,0.542
75,1850827024,F1® 25,1949,0.5401
76,1746894998,Roblox - Windows,1948,0.5398
77,140280380,Call of Duty®: WWII,1899,0.5262
78,2022801826,WWE 2K26 Standard Edition,1895,0.5251
79,1743309413,Super Meat Boy 3D,1892,0.5243
80,1857595573,The Crew Motorfest,1862,0.516
81,321656011,The Sims™ 4,1812,0.5021
82,1732013402,Grounded 2 (Game Preview),1811,0.5019
83,1689317374,TCG Card Shop Simulator (Game Preview),1740,0.4822
84,374923716,Gears 5,1721,0.4769
85,374621264,RESIDENT EVIL 2,1720,0.4766
86,1842668909,Forza Motorsport,1711,0.4742
87,1682363458,Avatar: Frontiers of Pandora,1702,0.4717
88,1928228122,Borderlands®4,1702,0.4717
89,1758796660,Wobbly Life,1693,0.4692
90,1876694512,Madden NFL 25,1658,0.4595
91,1797327516,Palworld,1658,0.4595
92,491582364,Need for Speed™ Heat,1653,0.4581
93,2138304024,Rec Room,1641,0.4548
94,1285166951,The Elder Scrolls Online,1631,0.452
