# 2026-08-30 16:21:02 ; Found 982052 viable session entries from 352224 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,82457,23.4104
2,342226876,Roblox - Xbox,67624,19.1991
3,1828326430,Minecraft,41714,11.843
4,2001700854,Call of Duty®,36526,10.3701
5,972249091,Grand Theft Auto V,35591,10.1046
6,558797228,Rocket League®,35496,10.0777
7,1696697876,NBA 2K26,27151,7.7084
8,926771636,Tom Clancy's Rainbow Six Siege,24727,7.0202
9,1852068331,EA SPORTS FC™ 26,15948,4.5278
10,175227487,Apex Legends™,13811,3.9211
11,2030093255,Forza Horizon 5,12610,3.5801
12,2118292977,ARC Raiders,11136,3.1616
13,1794906646,Marvel Rivals,10816,3.0708
14,94618376,Overwatch®,10498,2.9805
15,1840884885,Battlefield™,9548,2.7108
16,1631143456,EA SPORTS™ Madden NFL 26,9522,2.7034
17,591405932,Red Dead Redemption 2,7775,2.2074
18,1653663875,EA SPORTS FC™ 25,7410,2.1038
19,1791650399,MLB® The Show™ 26,6315,1.7929
20,2118102995,EA SPORTS™ College Football 26,6252,1.775
21,1924639289,HELLDIVERS™ 2,6007,1.7054
22,629270283,Gang Beasts,5731,1.6271
23,222473492,Cyberpunk 2077,5693,1.6163
24,102425831,Dead by Daylight,5365,1.5232
25,1993685552,UFC® 5,5082,1.4428
26,1754076455,Crimson Desert,5065,1.438
27,2106683993,skate.™ (Game Preview),4588,1.3026
28,171869406,War Thunder,3921,1.1132
29,2073302268,Ready or Not,3818,1.084
30,1794566092,Minecraft Launcher,3770,1.0703
31,812065290,Halo: The Master Chief Collection,3765,1.0689
32,80579825,Call of Duty: Black Ops III,3682,1.0454
33,2139646219,VALORANT,3386,0.9613
34,1992453063,Among Us,3258,0.925
35,1096157379,COD: Black Ops II,3193,0.9065
36,777107394,DayZ,3177,0.902
37,2013614379,Fall Guys,3002,0.8523
38,1766088016,Farming Simulator 25,2997,0.8509
39,687339341,Brawlhalla,2968,0.8426
40,2003727579,Call of Duty®: Modern Warfare® III,2963,0.8412
41,2043073184,Halo Infinite,2956,0.8392
42,2079794073,Starfield,2928,0.8313
43,651668093,RESIDENT EVIL 7 biohazard,2871,0.8151
44,1717113201,Sea of Thieves: 2026 Edition,2789,0.7918
45,1482870140,Warframe,2763,0.7844
46,950328474,PUBG: BATTLEGROUNDS,2711,0.7697
47,332913499,Fallout 76,2567,0.7288
48,2119939858,NHL® 26 Xbox Series X|S,2559,0.7265
49,1256782258,Fallout 4,2459,0.6981
50,1892245301,ELDEN RING,2457,0.6976
51,1730755212,Mortal Kombat™ 1,2422,0.6876
52,1953759531,Phasmophobia (Game Preview),2390,0.6785
53,833960563,STAR WARS™ Battlefront™ II,2357,0.6692
54,1855024215,"Warhammer 40,000: Space Marine 2",2344,0.6655
55,1198088771,FOR HONOR,2341,0.6646
56,609700427,Call of Duty®: Modern Warfare®,2332,0.6621
57,1848421257,eFootball™,2326,0.6604
58,1766989558,MLB® The Show™ 25,2290,0.6502
59,352040487,Tom Clancy’s The Division 2,2287,0.6493
60,144389848,Destiny 2,2222,0.6308
61,1852502655,EA SPORTS FC™ 24,2205,0.626
62,1959007243,Call of Duty®: Modern Warfare® II,2189,0.6215
63,252034287,The Elder Scrolls V: Skyrim Special Edition,2174,0.6172
64,1928988061,ARK: Survival Ascended,2158,0.6127
65,207015551,theHunter: Call of the Wild™,2099,0.5959
66,1658810016,Resident Evil Requiem,2083,0.5914
67,896928775,Minecraft for Windows,2080,0.5905
68,1693340366,Hogwarts Legacy,2079,0.5902
69,1743309413,Super Meat Boy 3D,2076,0.5894
70,1747676401,Planet Coaster 2,2036,0.578
71,893395429,Rust Console Edition X|S,1995,0.5664
72,638965135,Descenders,1977,0.5613
73,1657391528,NBA 2K25,1953,0.5545
74,1850827024,F1® 25,1942,0.5514
75,1973901376,Diablo® IV,1928,0.5474
76,2099828114,THE FINALS,1892,0.5372
77,140280380,Call of Duty®: WWII,1878,0.5332
78,2022801826,WWE 2K26 Standard Edition,1861,0.5284
79,1746894998,Roblox - Windows,1857,0.5272
80,1857595573,The Crew Motorfest,1832,0.5201
81,1732013402,Grounded 2 (Game Preview),1818,0.5161
82,321656011,The Sims™ 4,1797,0.5102
83,1689317374,TCG Card Shop Simulator (Game Preview),1762,0.5002
84,374621264,RESIDENT EVIL 2,1729,0.4909
85,2138304024,Rec Room,1687,0.479
86,1928228122,Borderlands®4,1683,0.4778
87,1842668909,Forza Motorsport,1681,0.4773
88,374923716,Gears 5,1681,0.4773
89,1682363458,Avatar: Frontiers of Pandora,1661,0.4716
90,1876694512,Madden NFL 25,1659,0.471
91,1797327516,Palworld,1628,0.4622
92,1758796660,Wobbly Life,1601,0.4545
93,1852916479,Resident Evil 4,1600,0.4543
94,491582364,Need for Speed™ Heat,1588,0.4508
95,1285166951,The Elder Scrolls Online,1572,0.4463
96,1634930870,REMATCH,1551,0.4403
97,1715349030,Asphalt Legends,1547,0.4392
98,1975246356,Baldur's Gate 3,1546,0.4389
99,1972007641,Kingdom Come: Deliverance II,1534,0.4355
100,306230746,Stardew Valley,1526,0.4332
101,1096157269,Call of Duty®: Black Ops,1502,0.4264
102,1759802069,EA SPORTS™ College Football 25,1459,0.4142
103,285358298,Mortal Kombat 11,1458,0.4139
104,964706972,No Man's Sky,1422,0.4037
105,1774692913,Goat Simulator 3,1419,0.4029
106,623325843,Cuphead,1414,0.4014
107,2053080068,Genshin Impact,1411,0.4006
108,1720633196,Minecraft Dungeons,1405,0.3989
109,1790482525,Call of Duty®: Black Ops Cold War,1391,0.3949
110,1696147865,Zenless Zone Zero,1378,0.3912
111,2108722049,Resident Evil Village,1367,0.3881
112,690285705,The Long Dark,1365,0.3875
113,2103516179,The Outlast Trials,1364,0.3873
114,1161890022,Skate 3,1332,0.3782
115,346683864,Tom Clancy's Ghost Recon Wildlands,1299,0.3688
116,1938834516,State of Decay 2: Juggernaut Edition,1283,0.3643
117,1813567768,Roadside Research (Game Preview),1274,0.3617
118,1726497855,PGA TOUR 2K25,1270,0.3606
119,2075317023,Absolum,1243,0.3529
120,1671990131,MY HERO ULTRA RUMBLE,1232,0.3498
