# 2026-08-30 17:17:31 ; Found 563491 viable session entries from 195763 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,47328,24.1762
2,342226876,Roblox - Xbox,39726,20.2929
3,1828326430,Minecraft,24520,12.5253
4,972249091,Grand Theft Auto V,20473,10.4581
5,2001700854,Call of Duty®,17603,8.992
6,1852068331,EA SPORTS FC™ 26,17473,8.9256
7,558797228,Rocket League®,14651,7.484
8,2079757188,Forza Horizon 6,11634,5.9429
9,1696697876,NBA 2K26,11581,5.9158
10,926771636,Tom Clancy's Rainbow Six Siege,11577,5.9138
11,1797327516,Palworld,8202,4.1898
12,1794906646,Marvel Rivals,7556,3.8598
13,175227487,Apex Legends™,6200,3.1671
14,94618376,Overwatch®,5313,2.714
15,1096157379,COD: Black Ops II,5199,2.6558
16,1840884885,Battlefield™,4551,2.3247
17,102425831,Dead by Daylight,4362,2.2282
18,1960998926,Buckshot Roulette,4325,2.2093
19,1674575880,EA SPORTS™ College Football 27,4209,2.15
20,1661962317,Assassin's Creed Black Flag Resynced,3791,1.9365
21,591405932,Red Dead Redemption 2,3756,1.9186
22,1791650399,MLB® The Show™ 26,3458,1.7664
23,1631143456,EA SPORTS™ Madden NFL 26,3426,1.7501
24,1795790912,Escape the Backrooms,3243,1.6566
25,1845885580,RV There Yet?,3174,1.6213
26,629270283,Gang Beasts,3137,1.6024
27,2030093255,Forza Horizon 5,2753,1.4063
28,1993685552,UFC® 5,2655,1.3562
29,222473492,Cyberpunk 2077,2653,1.3552
30,1924639289,HELLDIVERS™ 2,2653,1.3552
31,144389848,Destiny 2,2597,1.3266
32,1653663875,EA SPORTS FC™ 25,2479,1.2663
33,80579825,Call of Duty: Black Ops III,2320,1.1851
34,2118292977,ARC Raiders,2183,1.1151
35,812065290,Halo: The Master Chief Collection,2153,1.0998
36,1739902381,PBA Pro Bowling 2026,2127,1.0865
37,1992453063,Among Us,2098,1.0717
38,2003727579,Call of Duty®: Modern Warfare® III,2057,1.0508
39,2118102995,EA SPORTS™ College Football 26,2039,1.0416
40,1822992790,Call of Duty®: Black Ops 6,2030,1.037
41,2139646219,VALORANT,1895,0.968
42,2106683993,skate.™ (Game Preview),1863,0.9517
43,1794566092,Minecraft Launcher,1842,0.9409
44,2038093666,MAVRIX by Matt Jones,1807,0.9231
45,2013614379,Fall Guys,1763,0.9006
46,1848421257,eFootball™,1755,0.8965
47,777107394,DayZ,1697,0.8669
48,2114908664,Quarantine Zone: The Last Check,1679,0.8577
49,1482870140,Warframe,1678,0.8572
50,1766088016,Farming Simulator 25,1676,0.8561
51,2043073184,Halo Infinite,1593,0.8137
52,2073302268,Ready or Not,1571,0.8025
53,1862431175,UFC® 6,1569,0.8015
54,687339341,Brawlhalla,1554,0.7938
55,950328474,PUBG: BATTLEGROUNDS,1475,0.7535
56,171869406,War Thunder,1474,0.753
57,1096157269,Call of Duty®: Black Ops,1438,0.7346
58,2119939858,NHL® 26 Xbox Series X|S,1411,0.7208
59,1928988061,ARK: Survival Ascended,1373,0.7014
60,833960563,STAR WARS™ Battlefront™ II,1341,0.685
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1325,0.6768
62,1719923985,Undisputed,1321,0.6748
63,1959007243,Call of Duty®: Modern Warfare® II,1303,0.6656
64,1198088771,FOR HONOR,1298,0.663
65,1717113201,Sea of Thieves: 2026 Edition,1288,0.6579
66,1730755212,Mortal Kombat™ 1,1279,0.6533
67,374923716,Gears 5,1266,0.6467
68,1973901376,Diablo® IV,1265,0.6462
69,1634930870,REMATCH,1237,0.6319
70,1892245301,ELDEN RING,1207,0.6166
71,1855024215,"Warhammer 40,000: Space Marine 2",1178,0.6017
72,893395429,Rust Console Edition X|S,1163,0.5941
73,1256782258,Fallout 4,1161,0.5931
74,638965135,Descenders,1151,0.588
75,2025121273,Wuthering Waves,1150,0.5874
76,609700427,Call of Duty®: Modern Warfare®,1135,0.5798
77,207015551,theHunter: Call of the Wild™,1118,0.5711
78,2099828114,THE FINALS,1101,0.5624
79,896928775,Minecraft for Windows,1094,0.5588
80,1746894998,Roblox - Windows,1088,0.5558
81,2119021593,Subnautica 2 (Game Preview),1013,0.5175
82,332913499,Fallout 76,1006,0.5139
83,140280380,Call of Duty®: WWII,986,0.5037
84,1852502655,EA SPORTS FC™ 24,974,0.4975
85,1758796660,Wobbly Life,948,0.4843
86,1764318423,Call of Duty®: Vanguard,940,0.4802
87,2103516179,The Outlast Trials,905,0.4623
88,1774692913,Goat Simulator 3,885,0.4521
89,1019460860,DRAGON BALL XENOVERSE 2,873,0.4459
90,321656011,The Sims™ 4,860,0.4393
91,623325843,Cuphead,858,0.4383
92,964818375,Assassin's Creed Odyssey,849,0.4337
93,556718860,Assassin's Creed IV Black Flag,843,0.4306
94,1855894998,Denshattack!,826,0.4219
95,285358298,Mortal Kombat 11,797,0.4071
96,1901146690,Abyssus,793,0.4051
97,1790482525,Call of Duty®: Black Ops Cold War,782,0.3995
98,1479758055,Batman™: Arkham Knight,773,0.3949
99,1850827024,F1® 25,766,0.3913
100,1693340366,Hogwarts Legacy,765,0.3908
101,1161890022,Skate 3,758,0.3872
102,1696147865,Zenless Zone Zero,756,0.3862
103,2022801826,WWE 2K26 Standard Edition,755,0.3857
104,306230746,Stardew Valley,745,0.3806
105,1732013402,Grounded 2 (Game Preview),739,0.3775
106,1707431222,Jurassic World Evolution 3,731,0.3734
107,1902585111,DOOM: The Dark Ages,729,0.3724
108,1658822323,Where Winds Meet,728,0.3719
109,1975246356,Baldur's Gate 3,724,0.3698
110,2105342780,Grounded,718,0.3668
111,352040487,Tom Clancy’s The Division 2,714,0.3647
112,1953759531,Phasmophobia (Game Preview),712,0.3637
113,1414793202,GTA IV,703,0.3591
114,1857595573,The Crew Motorfest,676,0.3453
115,312881568,Human Fall Flat,668,0.3412
116,465979625,UFC® 4,668,0.3412
117,1843269941,Chivalry 2,659,0.3366
118,2053080068,Genshin Impact,656,0.3351
119,1984127659,The Planet Crafter,650,0.332
120,346683864,Tom Clancy's Ghost Recon Wildlands,650,0.332
121,1759802069,EA SPORTS™ College Football 25,649,0.3315
122,1938834516,State of Decay 2: Juggernaut Edition,649,0.3315
123,1728105232,Assassin's Creed Valhalla,630,0.3218
124,728655825,Plants vs. Zombies™ Garden Warfare 2,630,0.3218
125,1878915001,SnowRunner,630,0.3218
126,1161890069,FIGHT NIGHT CHAMPION,623,0.3182
127,1876694512,Madden NFL 25,623,0.3182
128,1715349030,Asphalt Legends,622,0.3177
129,491582364,Need for Speed™ Heat,621,0.3172
130,1720633196,Minecraft Dungeons,615,0.3142
131,60633334,7 Days to Die,611,0.3121
132,2008767227,Brotato,606,0.3096
133,1679027058,Stumble Guys,598,0.3055
134,983730484,ARK: Survival Evolved,591,0.3019
135,2054716369,It Takes Two,588,0.3004
136,1726497855,PGA TOUR 2K25,588,0.3004
137,1668037164,FixForce,587,0.2999
138,1615644955,Microsoft Flight Simulator 2024,584,0.2983
139,1297287339,Gears of War 3,583,0.2978
