# 2026-08-30 16:58:07 ; Found 1177839 viable session entries from 413738 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,85055,20.5577
2,342226876,Roblox - Xbox,83380,20.1529
3,2079757188,Forza Horizon 6,72348,17.4864
4,1828326430,Minecraft,46415,11.2185
5,2001700854,Call of Duty®,39169,9.4671
6,558797228,Rocket League®,34852,8.4237
7,1696697876,NBA 2K26,32650,7.8915
8,972249091,Grand Theft Auto V,31452,7.6019
9,926771636,Tom Clancy's Rainbow Six Siege,27031,6.5334
10,2119021593,Subnautica 2 (Game Preview),20062,4.849
11,1852068331,EA SPORTS FC™ 26,19225,4.6467
12,175227487,Apex Legends™,16188,3.9126
13,1794906646,Marvel Rivals,14783,3.573
14,94618376,Overwatch®,13316,3.2185
15,1840884885,Battlefield™,11905,2.8774
16,1631143456,EA SPORTS™ Madden NFL 26,10383,2.5096
17,2030093255,Forza Horizon 5,10264,2.4808
18,2118292977,ARC Raiders,8396,2.0293
19,102425831,Dead by Daylight,8043,1.944
20,1791650399,MLB® The Show™ 26,7904,1.9104
21,1653663875,EA SPORTS FC™ 25,7880,1.9046
22,591405932,Red Dead Redemption 2,7779,1.8802
23,2118102995,EA SPORTS™ College Football 26,7350,1.7765
24,629270283,Gang Beasts,6517,1.5752
25,1924639289,HELLDIVERS™ 2,6285,1.5191
26,833960563,STAR WARS™ Battlefront™ II,6167,1.4906
27,1993685552,UFC® 5,6129,1.4814
28,1730755212,Mortal Kombat™ 1,4797,1.1594
29,2106683993,skate.™ (Game Preview),4594,1.1104
30,1973901376,Diablo® IV,4582,1.1075
31,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4485,1.084
32,80579825,Call of Duty: Black Ops III,4444,1.0741
33,2119939858,NHL® 26 Xbox Series X|S,4290,1.0369
34,687339341,Brawlhalla,4160,1.0055
35,1992453063,Among Us,4056,0.9803
36,222473492,Cyberpunk 2077,4036,0.9755
37,812065290,Halo: The Master Chief Collection,4017,0.9709
38,144389848,Destiny 2,3790,0.916
39,2139646219,VALORANT,3731,0.9018
40,171869406,War Thunder,3667,0.8863
41,1096157379,COD: Black Ops II,3647,0.8815
42,1794566092,Minecraft Launcher,3641,0.88
43,777107394,DayZ,3570,0.8629
44,1855024215,"Warhammer 40,000: Space Marine 2",3424,0.8276
45,1795790912,Escape the Backrooms,3411,0.8244
46,1766088016,Farming Simulator 25,3318,0.802
47,950328474,PUBG: BATTLEGROUNDS,3304,0.7986
48,2043073184,Halo Infinite,3219,0.778
49,2003727579,Call of Duty®: Modern Warfare® III,3214,0.7768
50,2013614379,Fall Guys,3184,0.7696
51,1717113201,Sea of Thieves: 2026 Edition,3148,0.7609
52,1754076455,Crimson Desert,3124,0.7551
53,1892245301,ELDEN RING,3045,0.736
54,1198088771,FOR HONOR,2970,0.7178
55,2073302268,Ready or Not,2962,0.7159
56,1482870140,Warframe,2961,0.7157
57,945909358,Subnautica,2832,0.6845
58,1848421257,eFootball™,2809,0.6789
59,1928988061,ARK: Survival Ascended,2721,0.6577
60,285358298,Mortal Kombat 11,2657,0.6422
61,252034287,The Elder Scrolls V: Skyrim Special Edition,2652,0.641
62,1256782258,Fallout 4,2648,0.64
63,609700427,Call of Duty®: Modern Warfare®,2598,0.6279
64,332913499,Fallout 76,2579,0.6233
65,893395429,Rust Console Edition X|S,2549,0.6161
66,1953759531,Phasmophobia (Game Preview),2469,0.5968
67,2054602571,Luna Abyss,2466,0.596
68,1959007243,Call of Duty®: Modern Warfare® II,2446,0.5912
69,638965135,Descenders,2373,0.5736
70,207015551,theHunter: Call of the Wild™,2329,0.5629
71,1852502655,EA SPORTS FC™ 24,2265,0.5474
72,352040487,Tom Clancy’s The Division 2,2228,0.5385
73,1479758055,Batman™: Arkham Knight,2169,0.5242
74,1746894998,Roblox - Windows,2134,0.5158
75,321656011,The Sims™ 4,2124,0.5134
76,140280380,Call of Duty®: WWII,2110,0.51
77,374923716,Gears 5,2029,0.4904
78,896928775,Minecraft for Windows,2004,0.4844
