rank,title_id,title,players,percentage,release_date
15,1821999049,High On Life 2,10467,3.5792,2026-02-13
19,1813567768,Roadside Research (Game Preview),7467,2.5534,2026-02-11
98,2056583125,BlazBlue Entropy Effect X,1222,0.4179,2026-02-12
115,1946353878,Highguard,1050,0.3591,2026-01-26
126,1792306481,Starsand Island,987,0.3375,2026-02-11
177,1617248429,REANIMAL,678,0.2318,2026-02-13
207,1763444345,Aerial_Knight's DropShot,560,0.1915,2026-02-17
255,1675325475,Drop Duchy - Complete Edition,418,0.1429,2026-01-28
298,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,337,0.1152,2026-01-22
449,2122057393,Relooted,173,0.0592,2026-02-10
478,1658810016,Resident Evil Requiem,157,0.0537,2026-02-27
485,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,153,0.0523,2026-02-05
519,1969906662,MY HERO ACADEMIA: All’s Justice,136,0.0465,2026-02-06
542,1858883035,CODE VEIN II,127,0.0434,2026-01-28
678,1926334123,Yakuza Kiwami 3 & Dark Ties,89,0.0304,2026-02-12
711,1802647542,DRAGON QUEST VII Reimagined,79,0.027,2026-02-05
738,2021825958,RIDE 6,75,0.0256,2026-02-12
998,2038093666,MAVRIX by Matt Jones,43,0.0147,2026-01-21
1051,1885205020,Cash Cleaner Simulator,38,0.013,2026-02-11
1063,1858458524,Crisol: Theater of Idols,37,0.0127,2026-02-10
1087,2010543124,Star Trek: Voyager - Across the Unknown,36,0.0123,2026-02-18
1126,1629830364,Rayman: 30th Anniversary Edition,33,0.0113,2026-02-13
1153,2028872815,ROMEO IS A DEAD MAN,31,0.0106,2026-02-11
1159,2014729842,Car For Sale Simulator 2023,30,0.0103,2026-02-06
1168,1687585446,MENACE (Game Preview),30,0.0103,2026-02-05
1205,2122614052,Carmageddon: Rogue Shift,27,0.0092,2026-02-06
1293,1618000323,Hidden Cats in Christmas,23,0.0079,2026-02-04
1376,1731967517,Prison Escape Simulator,20,0.0068,2026-01-21
1525,1770625509,Disciples: Domination,15,0.0051,2026-02-12
1661,2009853302,Void of Crosshair,13,0.0044,2026-02-05
1818,1617919722,SUPER BOMBERMAN COLLECTION,10,0.0034,2026-02-05
1887,1907482514,Speed dates - Winter edition,9,0.0031,2026-02-13
1939,1658533947,Guess the Flag! - World Flags Quiz,8,0.0027,2026-02-13
1976,1978396801,Styx: Blades of Greed,8,0.0027,2026-02-19
2015,1917441524,Escape from Ever After,7,0.0024,2026-01-23
2306,1728837206,KLETKA,5,0.0017,2026-02-19
2310,1615223185,Liquor Store Simulator,5,0.0017,2026-02-20
2403,1905197072,American Theft 80s,4,0.0014,2026-01-30
2426,1906559752,Centipede Gun,4,0.0014,2026-02-12
2430,1932915714,Cinemoji Collection,4,0.0014,2026-02-13
2466,1637733007,FRONT MISSION 3: Remake,4,0.0014,2026-01-30
2474,1993844394,Heart of the Forest,4,0.0014,2026-02-12
2634,1680129182,Backrooms Level X,3,0.001,2026-02-19
2658,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,3,0.001,2026-02-17
2683,1833286656,Dustland Delivery,3,0.001,2026-01-22
2687,1621792721,EBOLA VILLAGE,3,0.001,2026-01-23
2729,2121552083,I'm in Love With Your Dead Grandmother,3,0.001,2026-01-23
2767,1664740974,Monterey Jack,3,0.001,2026-02-09
2792,1709997248,Our Adventurer Guild,3,0.001,2026-01-27
2809,1922347891,Queen’s Garden: French Splendor,3,0.001,2026-02-04
2937,1801459191,Woodturning 3D,3,0.001,2026-02-20
2985,1925205240,BackGammon Pro Edition,2,0.0007,2026-01-22
3020,1972377758,Car Cops,2,0.0007,2026-02-06
3059,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3137,1638356846,Haunted House Renovator,2,0.0007,2026-01-23
3159,1933871594,Icy Gifts 2,2,0.0007,2026-02-18
3263,2025569450,Puzzle Book,2,0.0007,2026-02-13
3317,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0007,2026-02-11
3331,1733255949,Speedball,2,0.0007,2026-01-27
3382,1832298111,THE LAST TRAIN: Baquedano,2,0.0007,2026-01-22
3396,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3552,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3692,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3700,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3748,1838054999,Cute Astro,1,0.0003,2026-02-17
3814,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
3853,1744669474,Epic Empire,1,0.0003,2026-02-13
3947,1651300736,Gas Ratio,1,0.0003,2026-01-29
3949,2060421795,Ghost Hunter Simulator,1,0.0003,2026-02-11
3963,1763980451,Golfing Over It with Alva Majo,1,0.0003,2026-02-26
3968,1657121950,GrassGames Hearts,1,0.0003,2026-01-23
4005,1924006800,Hex Park,1,0.0003,2026-02-18
4006,1736645141,Hextreme Void,1,0.0003,2026-01-21
4014,1886377826,Highway Roads Racer,1,0.0003,2026-01-27
4016,1860846982,Ho Ho & Move,1,0.0003,2026-01-23
