rank,title_id,title,players,percentage
1,267695549,Fortnite,76066,24.1835
2,2001700854,Call of Duty®,61060,19.4127
3,342226876,Roblox - Xbox,49551,15.7536
4,1828326430,Minecraft,30231,9.6113
5,972249091,Grand Theft Auto V,29433,9.3576
6,1840884885,Battlefield™,29429,9.3563
7,558797228,Rocket League®,18257,5.8044
8,1794566092,Minecraft Launcher,17016,5.4099
9,1696697876,NBA 2K26,13466,4.2812
10,2118292977,ARC Raiders,12651,4.0221
11,926771636,Tom Clancy's Rainbow Six Siege,11110,3.5322
12,2030093255,Forza Horizon 5,11035,3.5083
13,1794906646,Marvel Rivals,10846,3.4482
14,1852068331,EA SPORTS FC™ 26,10711,3.4053
15,2106683993,skate.™ (Game Preview),10473,3.3297
16,896928775,Minecraft for Windows,8642,2.7475
17,175227487,Apex Legends™,8056,2.5612
18,1653663875,EA SPORTS FC™ 25,7618,2.422
19,1631143456,EA SPORTS™ Madden NFL 26,6691,2.1273
20,94618376,Overwatch®,6110,1.9425
21,2118102995,EA SPORTS™ College Football 26,5646,1.795
22,591405932,Red Dead Redemption 2,5472,1.7397
23,1924639289,HELLDIVERS™ 2,5046,1.6043
24,1876694512,Madden NFL 25,4934,1.5687
25,1879711255,The Outer Worlds 2,4350,1.383
26,102425831,Dead by Daylight,4337,1.3789
27,1759802069,EA SPORTS™ College Football 25,4199,1.335
28,1993685552,UFC® 5,3862,1.2278
29,812065290,Halo: The Master Chief Collection,3799,1.2078
30,1746894998,Roblox - Windows,3546,1.1274
31,2043073184,Halo Infinite,3427,1.0895
32,1693340366,Hogwarts Legacy,3371,1.0717
33,1840066568,Pigeon Simulator,3253,1.0342
34,1256782258,Fallout 4,2874,0.9137
35,629270283,Gang Beasts,2806,0.8921
36,171869406,War Thunder,2757,0.8765
37,1953759531,Phasmophobia (Game Preview),2650,0.8425
38,1657391528,NBA 2K25,2592,0.8241
39,1766088016,Farming Simulator 25,2584,0.8215
40,207015551,theHunter: Call of the Wild™,2576,0.819
41,2063087945,PowerWash Simulator 2,2545,0.8091
42,950328474,PUBG: BATTLEGROUNDS,2517,0.8002
43,80579825,Call of Duty: Black Ops III,2464,0.7834
44,144389848,Destiny 2,2457,0.7811
45,1096157379,COD: Black Ops II,2386,0.7586
46,1717113201,Sea of Thieves: 2026 Edition,2320,0.7376
47,777107394,DayZ,2284,0.7261
48,2003727579,Call of Duty®: Modern Warfare® III,2222,0.7064
49,1766989558,MLB® The Show™ 25,2198,0.6988
50,687339341,Brawlhalla,2160,0.6867
51,1852502655,EA SPORTS FC™ 24,2024,0.6435
52,1992453063,Among Us,2011,0.6394
53,285358298,Mortal Kombat 11,2011,0.6394
54,1482870140,Warframe,2007,0.6381
55,2139646219,VALORANT,1986,0.6314
56,2013614379,Fall Guys,1968,0.6257
57,1668241504,Hollow Knight: Silksong,1949,0.6196
58,1702731390,Supermarket Simulator,1921,0.6107
59,332913499,Fallout 76,1907,0.6063
60,1198088771,FOR HONOR,1817,0.5777
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1809,0.5751
62,893395429,Rust Console Edition X|S,1759,0.5592
63,85494077,Microsoft Solitaire Collection,1728,0.5494
64,1634930870,REMATCH,1718,0.5462
65,1797047526,Voidtrain,1706,0.5424
66,1928228122,Borderlands®4,1699,0.5402
67,1928988061,ARK: Survival Ascended,1685,0.5357
68,1892245301,ELDEN RING,1670,0.5309
69,1842668909,Forza Motorsport,1583,0.5033
70,638965135,Descenders,1581,0.5026
71,1797327516,Palworld,1566,0.4979
72,1161890022,Skate 3,1541,0.4899
73,222473492,Cyberpunk 2077,1534,0.4877
74,833960563,STAR WARS™ Battlefront™ II,1493,0.4747
75,1959007243,Call of Duty®: Modern Warfare® II,1485,0.4721
76,2073302268,Ready or Not,1480,0.4705
77,2122392131,Winter Burrow,1471,0.4677
78,1947812162,WWE 2K25,1379,0.4384
79,140280380,Call of Duty®: WWII,1362,0.433
80,1848421257,eFootball™,1325,0.4213
81,1857595573,The Crew Motorfest,1299,0.413
82,964706972,No Man's Sky,1288,0.4095
