# 2026-08-30 16:53:28 ; Found 781004 viable session entries from 294334 unique users.
rank,title_id,title,players,percentage,release_date
20,2119021593,Subnautica 2 (Game Preview),5605,1.9043,2026-05-14
27,2079757188,Forza Horizon 6,3970,1.3488,2026-05-18
36,1679564487,Outbound,2824,0.9595,2026-05-11
47,1950263247,Mixtape,2358,0.8011,2026-05-07
91,2136186351,MOTORSLICE,1196,0.4063,2026-05-05
92,1689241275,Black Jacket,1190,0.4043,2026-05-12
94,1792405589,Sledding Game,1169,0.3972,2026-04-29
158,1641858093,Albion Online,765,0.2599,2026-04-22
170,2120617189,Invincible VS,705,0.2395,2026-04-30
177,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,668,0.227,2026-04-21
187,1949641254,TerraTech Legion,627,0.213,2026-04-30
220,2011061477,PRAGMATA,527,0.179,2026-04-24
237,1681140332,Aphelion,483,0.1641,2026-04-28
256,2056728314,inKONBINI: One Store. Many Stories,429,0.1458,2026-04-30
282,2087575977,MOUSE: P.I. For Hire,358,0.1216,2026-04-16
300,1805523441,Call of the Elder Gods,331,0.1125,2026-05-12
325,1641465936,Kiln,304,0.1033,2026-04-23
480,2139519684,Hydroneer,163,0.0554,2026-05-08
621,2131786732,Directive 8020,105,0.0357,2026-05-12
644,1935095398,星之翼(Starward),98,0.0333,2026-04-16
657,1713885313,DPS IDLE 2,94,0.0319,2026-04-22
722,1750584112,Lacrosse 26,78,0.0265,2026-04-24
806,2029431164,Bus Bound,63,0.0214,2026-04-30
1035,1885859783,FATAL FURY: City of the Wolves,40,0.0136,2026-04-24
1082,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),36,0.0122,2026-04-30
1145,1703928788,Fool's Pub,31,0.0105,2026-04-30
1177,2021005220,MotoGP™26,29,0.0099,2026-04-29
1189,1753941224,Life is Strange: Reunion,28,0.0095,2026-05-05
1192,1740314317,ScooterFlow,28,0.0095,2026-04-30
1258,1864028566,Dark Hours,24,0.0082,2026-04-22
1419,1940560837,Sudden Strike 5,18,0.0061,2026-04-23
1516,1722781084,LEGO® Batman™: Legacy of the Dark Knight,15,0.0051,2026-05-22
1549,1891276362,Dungeon Clawler,14,0.0048,2026-04-30
1686,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0037,2026-04-20
1759,2015790908,Microsoft Jewel,10,0.0034,2026-05-06
1765,1819981071,Old Market Simulator,10,0.0034,2026-04-27
1819,1744552935,iDigging,9,0.0031,2026-05-07
1846,1910888016,Rival Stars Horse Racing,9,0.0031,2026-04-28
1950,2015433008,WILL: Follow The Light,8,0.0027,2026-05-07
1959,2105457739,Adorable Adventures,7,0.0024,2026-04-30
2099,1858731712,Froggy Hates Snow,6,0.002,2026-05-07
2111,2136871363,Indoor Baseball,6,0.002,2026-04-24
2220,1801180387,Cat From Hell,5,0.0017,2026-04-17
2236,1646780412,Dentist Bling,5,0.0017,2026-05-15
2342,2061154621,Under Par Golf Architect,5,0.0017,2026-04-16
