rank,title_id,title,players,percentage,release_date
59,1892502964,Hades II,1992,0.6063,2026-04-14
108,2078275456,Content Warning,1227,0.3735,2026-04-01
115,2083118773,REPLACED,1113,0.3388,2026-04-14
138,1743309413,Super Meat Boy 3D,979,0.298,2026-03-31
140,1668054382,Tiny Bookshop,955,0.2907,2026-04-10
155,2075317023,Absolum,831,0.2529,2026-03-25
282,1635275279,ICARUS: Console Edition,385,0.1172,2026-03-26
294,1813184195,Easy Delivery Co.,370,0.1126,2026-03-26
483,1764318423,Call of Duty®: Vanguard,161,0.049,2026-04-15
621,2087575977,MOUSE: P.I. For Hire,108,0.0329,2026-04-16
767,2011061477,PRAGMATA,76,0.0231,2026-04-24
823,1768031432,Car Dealer Simulator,67,0.0204,2026-03-19
867,1714660110,Microsoft Bubble,60,0.0183,2026-03-23
927,1935095398,星之翼(Starward),53,0.0161,2026-04-16
1012,1767994732,Dragonkin: The Banished,43,0.0131,2026-03-19
1088,2119970550,The Bus,36,0.011,2026-03-26
1111,1812810851,Haste,34,0.0103,2026-04-01
1152,1744612607,Nova Roma (Game Preview),32,0.0097,2026-03-26
1206,1884916396,MARVEL MaXimum Collection,29,0.0088,2026-03-27
1214,1885859783,FATAL FURY: City of the Wolves,28,0.0085,2026-04-24
1221,2055678343,Screamer,28,0.0085,2026-03-26
1302,1806655067,RollerCoaster Tycoon Classic,24,0.0073,2026-03-27
1381,2094503132,Darwin's Paradox!,20,0.0061,2026-04-02
1528,2021447825,Hole Digging Master,16,0.0049,2026-03-26
1533,2099448535,Mega Man Star Force Legacy Collection,16,0.0049,2026-03-27
1757,1655404846,City Transport Simulator 2026,11,0.0033,2026-04-13
1795,1978376107,The Occultist,11,0.0033,2026-04-08
1863,1780525037,Sunset Motel,10,0.003,2026-04-02
1955,1733938741,The Coin Game,9,0.0027,2026-03-19
1978,2129250549,Clean Up Earth,8,0.0024,2026-04-02
1981,1767097660,Cthulhu: The Cosmic Abyss,8,0.0024,2026-04-16
2233,1861635890,Find My Frogs,6,0.0018,2026-04-15
2240,1923234340,GRIME II,6,0.0018,2026-03-31
2369,1618632140,Hacked: The Streamer,5,0.0015,2026-04-06
2376,2116424411,JokerJack,5,0.0015,2026-03-31
2467,2078938412,Unmourned,5,0.0015,2026-03-27
2494,1776284292,Beyond Words,4,0.0012,2026-04-09
2563,1641465936,Kiln,4,0.0012,2026-04-23
2568,1672818847,Legacy of Kain: Ascendance,4,0.0012,2026-03-31
2599,1715204609,People of Note,4,0.0012,2026-04-07
2745,2035562205,ChainStaff,3,0.0009,2026-04-08
2747,1672675093,Chicken Rescue,3,0.0009,2026-03-27
2818,1700671760,Hoof and Seek,3,0.0009,2026-03-20
2880,1620604447,Only Up Rush,3,0.0009,2026-03-20
2970,2094668331,Tamashika,3,0.0009,2026-04-10
3008,1630771206,Tiny Mage in Puzzle Land,3,0.0009,2026-03-27
