rank,title_id,title,players,percentage,release_date
11,2118292977,ARC Raiders,11563,3.6814,2025-10-30
23,1879711255,The Outer Worlds 2,5300,1.6874,2025-10-29
26,1840066568,Pigeon Simulator,4879,1.5534,2025-11-11
37,2063087945,PowerWash Simulator 2,2966,0.9443,2025-10-23
41,1797047526,Voidtrain,2694,0.8577,2025-11-06
78,2122392131,Winter Burrow,1479,0.4709,2025-11-12
79,2008623143,NINJA GAIDEN 4,1455,0.4632,2025-10-20
105,1911989187,Football Manager 26 Console,1084,0.3451,2025-11-04
116,1673618851,Egging On,1014,0.3228,2025-11-06
164,2115352193,Pacific Drive,710,0.2261,2025-10-23
198,1966276493,Satisfactory,573,0.1824,2025-11-04
213,1705097731,Halls of Torment,531,0.1691,2025-10-28
249,1707431222,Jurassic World Evolution 3,430,0.1369,2025-10-21
269,2028975703,Superball,390,0.1242,2025-10-28
272,1664487314,Football Manager 26,382,0.1216,2025-11-04
277,1864660438,Dead Static Drive,373,0.1188,2025-11-05
394,1615431074,1000xRESIST,217,0.0691,2025-11-04
401,1801055182,Bounty Star,213,0.0678,2025-10-23
410,1670026911,BMX Streets,199,0.0634,2025-10-31
417,1941033112,Anno 117: Pax Romana,192,0.0611,2025-11-13
448,1728022534,Plants vs. Zombies™: Replanted,170,0.0541,2025-10-23
449,2000897177,Mortal Kombat: Legacy Kollection,166,0.0529,2025-10-30
525,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,127,0.0404,2025-10-21
575,2102173616,Whiskerwood (Game Preview),106,0.0337,2025-11-06
630,1624755708,Contraband Police,91,0.029,2025-11-07
666,2143308729,Monster Hunter Stories,85,0.0271,2025-11-14
702,1899691698,Super Fantasy Kingdom (Game Preview),77,0.0245,2025-10-24
893,1825883295,Hidden Cats in Rio de Janeiro,46,0.0146,2025-11-12
935,1685499852,Monster Hunter Stories 2: Wings of Ruin,42,0.0134,2025-11-14
940,1883914934,RENNSPORT,42,0.0134,2025-11-13
1036,2071918696,DRAGON QUEST I & II HD-2D Remake,34,0.0108,2025-10-30
1059,1723509320,Amazing Frog? (Game Preview),32,0.0102,2025-10-22
1205,1982740887,Surviving Mars: Relaunched,24,0.0076,2025-11-10
1210,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,24,0.0076,2025-10-30
1291,2095724117,Nice Day for Fishing,20,0.0064,2025-11-04
1292,2121532136,Once Upon A KATAMARI,20,0.0064,2025-10-24
1295,1808022278,Sacred 2 Remaster,20,0.0064,2025-11-11
1296,1746975118,The Jackbox Party Pack 11,20,0.0064,2025-10-23
1415,1671975688,Tales of Xillia Remastered,16,0.0051,2025-10-31
1418,2056599614,Wreckreation,16,0.0051,2025-10-28
1437,1639666819,INAZUMA ELEVEN: Victory Road,15,0.0048,2025-11-13
1439,1912466607,Laundry Store Simulator,15,0.0048,2025-10-31
1446,2008358711,Painkiller,15,0.0048,2025-10-21
1480,1751561017,Dollmare,14,0.0045,2025-11-06
1529,2028720746,Junkyard Simulator,13,0.0041,2025-10-24
1550,1863466810,Tormented Souls 2,13,0.0041,2025-10-22
1565,2146119244,Double Dragon Revive,12,0.0038,2025-10-23
1568,1977810583,DUSK,12,0.0038,2025-10-31
1678,2035287816,Let Them Come: Onslaught,10,0.0032,2025-11-11
1694,1743795092,Schedule I - Drug Dealer,10,0.0032,2025-11-06
1773,2011673728,THE HOUSE OF THE DEAD 2: Remake,9,0.0029,2025-10-24
1825,1909593680,Legends BMX,8,0.0025,2025-11-13
1827,1625997162,Liminal Department,8,0.0025,2025-11-14
1939,1640582920,Schedule I: Dope Empire™,7,0.0022,2025-11-12
1984,2138218417,Becastled,6,0.0019,2025-10-23
2001,1967038995,Chopper Strike!,6,0.0019,2025-11-14
2034,1691373298,House Fighters: Total Mess,6,0.0019,2025-11-07
2121,1929637600,Wildkeepers Rising,6,0.0019,2025-11-12
2140,2106780142,Beneath,5,0.0016,2025-10-28
2153,2016139001,Card Collector Trading Shop,5,0.0016,2025-10-29
2164,1991801140,Dark Light,5,0.0016,2025-11-14
2165,1772577777,Dirt Bike Retro,5,0.0016,2025-11-14
2235,2084191664,Rue Valley,5,0.0016,2025-11-11
2247,2037196689,SpongeBob SquarePants: Titans of the Tide,5,0.0016,2025-11-18
2248,1794869036,Strike Force Heroes,5,0.0016,2025-11-06
2319,1611785126,Bus Stop Shuffle,4,0.0013,2025-11-12
2373,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0013,2025-10-30
2375,1831964089,Hexa Chippy,4,0.0013,2025-11-12
2385,1789366577,Junkyard Builder,4,0.0013,2025-10-21
2398,1915632823,Love is all around 2,4,0.0013,2025-11-13
2547,1800572506,Bloodshed,3,0.001,2025-10-23
2611,1676125605,Flying Candy,3,0.001,2025-11-12
2645,1803856714,Hollowgrace,3,0.001,2025-11-12
2648,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.001,2025-10-24
2656,2062871798,Infantry Attack,3,0.001,2025-10-31
2660,1611225628,JDM: Japanese Drift Master,3,0.001,2025-11-21
2667,2039051531,Kentum,3,0.001,2025-11-06
2689,2131173467,Monster Survivors,3,0.001,2025-10-24
2762,1737462111,Spot The Pup,3,0.001,2025-11-05
2771,1845322433,Suzerain,3,0.001,2025-11-11
2785,1620010014,The Lonesome Guild,3,0.001,2025-10-23
2836,2012705074,7th Domain: Tree of Chaos,2,0.0006,2025-10-31
2862,2038311787,Anima: Gate of Memories I&II Remaster,2,0.0006,2025-11-07
2876,1968312081,Asterix & Obelix - Mission Babylon,2,0.0006,2025-10-30
2903,1935728690,Boxes: Lost Fragments,2,0.0006,2025-11-06
2916,1691395527,Build a Bridge!,2,0.0006,2025-11-07
2918,1904033271,Bunninjutsu,2,0.0006,2025-11-14
2947,1640341352,College Bowl,2,0.0006,2025-11-13
2969,1972031627,Dark Deity 2,2,0.0006,2025-11-07
2970,1959927913,Dark Quest 4,2,0.0006,2025-11-05
3016,1761848641,FAITH: The Unholy Trinity,2,0.0006,2025-10-24
3028,1735491386,Fit and Fry: Mise en Place,2,0.0006,2025-10-21
3050,2115263340,Goodnight Universe,2,0.0006,2025-11-11
3095,1805474854,Instruments of Destruction,2,0.0006,2025-10-23
3174,1961872215,Peachy Derby,2,0.0006,2025-11-07
3244,2129043429,Silly Polly Beast,2,0.0006,2025-10-28
3265,1746694892,Sports Renovations,2,0.0006,2025-10-23
3267,1937973534,Spot The Pup (Xbox One),2,0.0006,2025-11-05
3268,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0006,2025-10-22
3281,2108848036,Strike Force 3,2,0.0006,2025-10-30
3329,1757391044,Toad Slide,2,0.0006,2025-11-06
3336,1729848569,Trainz Simulator: World Tour,2,0.0006,2025-10-24
3396,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3398,1692343738,A.I.L.A,1,0.0003,2025-11-25
3429,2069190168,Ad Fundum,1,0.0003,2025-11-07
3465,2089856457,Angry Video Game Nerd 8-bit,1,0.0003,2025-10-23
3467,1757839922,Another Bar Game,1,0.0003,2025-11-05
3475,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3477,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3547,1769201615,Bioprototype,1,0.0003,2025-11-14
3610,1653043226,Carrot Smash,1,0.0003,2025-11-07
3635,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3659,2019219583,CORALINA,1,0.0003,2025-10-24
3672,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3705,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3754,1671217014,Double Dragon Dodgeball,1,0.0003,2025-10-21
3809,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
3888,2104176573,Geometry Cube Dash,1,0.0003,2025-11-01
3896,1843094217,Gnomdom,1,0.0003,2025-10-22
3904,1765168642,Grand Poker Casino,1,0.0003,2025-10-24
3919,2083908949,Halloween 1985,1,0.0003,2025-10-29
3957,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
3968,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
3999,1656041877,Just a Little Purr Suit,1,0.0003,2025-10-23
4009,2110891029,KILL IT WITH FIRE! 2,1,0.0003,2025-11-25
4041,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4066,1657770424,Lucha Align,1,0.0003,2025-11-04
4079,1701116237,Magnetism X,1,0.0003,2025-10-30
4132,2050785251,Monster Prom 2: Monster Camp XXL,1,0.0003,2025-10-24
4155,1778466338,Murder Inc,1,0.0003,2025-10-22
4167,2092209274,Mystical Mixing,1,0.0003,2025-10-31
4256,1804015757,Pocket Minigolf,1,0.0003,2025-11-14
4314,2071642346,Releaseburg,1,0.0003,2025-10-31
4317,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4494,1681761783,Syberia - Remastered,1,0.0003,2025-11-06
4504,1689317374,TCG Card Shop Simulator,1,0.0003,2025-10-28
4517,1887264873,The Backrooms Genesis,1,0.0003,2025-10-31
4604,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0003,2025-11-07
4610,1998195902,Truck Driver: The Dutch Connection,1,0.0003,2025-10-31
4621,1902671386,UFC Simulator MMA Championship,1,0.0003,2025-10-23
4637,2046150115,Use Your Words 2,1,0.0003,2025-11-14
4662,1974022928,Water Delivery,1,0.0003,2025-10-31
4719,1989279553,Zoochosis,1,0.0003,2025-10-24
4721,1891811268,Zumba - Marble Zombie Invasion,1,0.0003,2025-10-29
4722,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
