# 2026-08-30 16:10:03 ; Found 760093 viable session entries from 283552 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,69997,24.6858
2,342226876,Roblox - Xbox,50897,17.9498
3,1828326430,Minecraft,31504,11.1105
4,558797228,Rocket League®,29842,10.5243
5,972249091,Grand Theft Auto V,29491,10.4006
6,2001700854,Call of Duty®,28823,10.165
7,926771636,Tom Clancy's Rainbow Six Siege,20905,7.3725
8,1696697876,NBA 2K26,15251,5.3786
9,1852068331,EA SPORTS FC™ 26,11400,4.0204
10,1794906646,Marvel Rivals,10045,3.5426
11,2118292977,ARC Raiders,9221,3.252
12,2030093255,Forza Horizon 5,9196,3.2431
13,94618376,Overwatch®,9191,3.2414
14,175227487,Apex Legends™,9073,3.1998
15,1840884885,Battlefield™,8669,3.0573
16,1631143456,EA SPORTS™ Madden NFL 26,8150,2.8743
17,222473492,Cyberpunk 2077,5962,2.1026
18,1653663875,EA SPORTS FC™ 25,5588,1.9707
19,591405932,Red Dead Redemption 2,5587,1.9704
20,1924639289,HELLDIVERS™ 2,5432,1.9157
21,2118102995,EA SPORTS™ College Football 26,5107,1.8011
22,102425831,Dead by Daylight,4514,1.5919
23,2106683993,skate.™ (Game Preview),4193,1.4787
24,629270283,Gang Beasts,4065,1.4336
25,1993685552,UFC® 5,3959,1.3962
26,1791650399,MLB® The Show™ 26,3920,1.3825
27,2073302268,Ready or Not,3854,1.3592
28,1754076455,Crimson Desert,3408,1.2019
29,2139646219,VALORANT,2928,1.0326
30,171869406,War Thunder,2841,1.0019
31,1794566092,Minecraft Launcher,2838,1.0009
32,1658810016,Resident Evil Requiem,2812,0.9917
33,1096157379,COD: Black Ops II,2546,0.8979
34,80579825,Call of Duty: Black Ops III,2503,0.8827
35,1717113201,Sea of Thieves: 2026 Edition,2492,0.8789
36,812065290,Halo: The Master Chief Collection,2437,0.8595
37,1992453063,Among Us,2423,0.8545
38,332913499,Fallout 76,2415,0.8517
39,1766088016,Farming Simulator 25,2363,0.8334
40,687339341,Brawlhalla,2338,0.8245
41,2013614379,Fall Guys,2324,0.8196
42,609700427,Call of Duty®: Modern Warfare®,2304,0.8125
43,2003727579,Call of Duty®: Modern Warfare® III,2268,0.7999
44,2043073184,Halo Infinite,2185,0.7706
45,1256782258,Fallout 4,2166,0.7639
46,777107394,DayZ,2162,0.7625
47,1973901376,Diablo® IV,2104,0.742
48,1855024215,"Warhammer 40,000: Space Marine 2",2091,0.7374
49,950328474,PUBG: BATTLEGROUNDS,2075,0.7318
50,1747946954,Construction Simulator,2057,0.7254
51,1850827024,F1® 25,2026,0.7145
52,2119939858,NHL® 26 Xbox Series X|S,2012,0.7096
53,1689317374,TCG Card Shop Simulator (Game Preview),1998,0.7046
54,1198088771,FOR HONOR,1869,0.6591
55,1813567768,Roadside Research (Game Preview),1848,0.6517
56,352040487,Tom Clancy’s The Division 2,1847,0.6514
57,374621264,RESIDENT EVIL 2,1841,0.6493
58,1482870140,Warframe,1809,0.638
59,1766989558,MLB® The Show™ 25,1792,0.632
60,1730755212,Mortal Kombat™ 1,1789,0.6309
61,144389848,Destiny 2,1782,0.6285
62,1892245301,ELDEN RING,1743,0.6147
63,1848421257,eFootball™,1711,0.6034
64,833960563,STAR WARS™ Battlefront™ II,1696,0.5981
65,1852502655,EA SPORTS FC™ 24,1684,0.5939
66,1959007243,Call of Duty®: Modern Warfare® II,1676,0.5911
67,207015551,theHunter: Call of the Wild™,1647,0.5808
68,1972007641,Kingdom Come: Deliverance II,1644,0.5798
69,1928988061,ARK: Survival Ascended,1620,0.5713
70,1657391528,NBA 2K25,1614,0.5692
71,252034287,The Elder Scrolls V: Skyrim Special Edition,1578,0.5565
72,2022801826,WWE 2K26 Standard Edition,1566,0.5523
73,1857595573,The Crew Motorfest,1564,0.5516
74,1953759531,Phasmophobia (Game Preview),1540,0.5431
75,2108722049,Resident Evil Village,1535,0.5413
76,896928775,Minecraft for Windows,1522,0.5368
77,1693340366,Hogwarts Legacy,1491,0.5258
78,1876694512,Madden NFL 25,1479,0.5216
79,1682363458,Avatar: Frontiers of Pandora,1474,0.5198
80,638965135,Descenders,1455,0.5131
81,140280380,Call of Duty®: WWII,1439,0.5075
82,321656011,The Sims™ 4,1416,0.4994
83,1921177861,Marathon,1391,0.4906
84,1746894998,Roblox - Windows,1384,0.4881
85,1852916479,Resident Evil 4,1319,0.4652
86,1797327516,Palworld,1268,0.4472
87,893395429,Rust Console Edition X|S,1253,0.4419
88,306230746,Stardew Valley,1243,0.4384
89,491582364,Need for Speed™ Heat,1239,0.437
90,374923716,Gears 5,1234,0.4352
91,1842668909,Forza Motorsport,1202,0.4239
92,1759802069,EA SPORTS™ College Football 25,1200,0.4232
93,1975246356,Baldur's Gate 3,1190,0.4197
94,1634930870,REMATCH,1185,0.4179
95,1096157269,Call of Duty®: Black Ops,1184,0.4176
96,1758796660,Wobbly Life,1181,0.4165
97,2103516179,The Outlast Trials,1150,0.4056
98,2099828114,THE FINALS,1147,0.4045
99,1821999049,High On Life 2,1130,0.3985
100,346683864,Tom Clancy's Ghost Recon Wildlands,1081,0.3812
101,1947812162,WWE 2K25,1081,0.3812
102,1161890022,Skate 3,1078,0.3802
103,1720633196,Minecraft Dungeons,1065,0.3756
104,1696147865,Zenless Zone Zero,1061,0.3742
105,2053080068,Genshin Impact,1030,0.3632
106,285358298,Mortal Kombat 11,1027,0.3622
107,1790482525,Call of Duty®: Black Ops Cold War,1014,0.3576
108,2079794073,Starfield,1013,0.3573
109,1878915001,SnowRunner,1006,0.3548
110,1774692913,Goat Simulator 3,1005,0.3544
111,1748951836,Disco Elysium - The Final Cut,981,0.346
112,783973363,Dead Island 2,979,0.3453
113,389597738,Terraria,958,0.3379
114,1928228122,Borderlands®4,945,0.3333
115,623325843,Cuphead,929,0.3276
116,1646963350,NHL® 25 Xbox Series X|S,929,0.3276
117,983730484,ARK: Survival Evolved,928,0.3273
118,961090289,Tom Clancy's Ghost Recon Breakpoint,923,0.3255
119,530462567,The Witcher 3: Wild Hunt – Complete Edition,921,0.3248
120,1715349030,Asphalt Legends,917,0.3234
121,2054716369,It Takes Two,917,0.3234
122,1985701699,Forza Horizon 4,913,0.322
123,1479758055,Batman™: Arkham Knight,911,0.3213
124,2138304024,Rec Room,909,0.3206
125,1161890069,FIGHT NIGHT CHAMPION,906,0.3195
126,1732013402,Grounded 2 (Game Preview),906,0.3195
127,964818375,Assassin's Creed Odyssey,900,0.3174
128,1679027058,Stumble Guys,900,0.3174
129,1671990131,MY HERO ULTRA RUMBLE,887,0.3128
130,1843269941,Chivalry 2,883,0.3114
131,2111829961,Hell Let Loose,883,0.3114
132,1615644955,Microsoft Flight Simulator 2024,869,0.3065
133,1019460860,DRAGON BALL XENOVERSE 2,867,0.3058
134,1728105232,Assassin's Creed Valhalla,866,0.3054
135,465979625,UFC® 4,843,0.2973
136,964706972,No Man's Sky,833,0.2938
137,447911394,Far Cry® 5,831,0.2931
138,1738914043,Assassin's Creed Shadows,830,0.2927
139,1611895213,Disney Dreamlight Valley,821,0.2895
140,1855217179,Golf With Your Friends,818,0.2885
141,1699459210,DRAGON BALL Sparking! ZERO,800,0.2821
142,1668241504,Hollow Knight: Silksong,796,0.2807
143,1720309872,Arma Reforger,793,0.2797
144,1669427955,ELDEN RING NIGHTREIGN,793,0.2797
145,283303390,Wreckfest,791,0.279
146,2143033449,Monster Hunter Wilds,790,0.2786
147,1961305648,Totally Accurate Battle Simulator,790,0.2786
148,2069980568,The First Descendant,788,0.2779
149,1285166951,The Elder Scrolls Online,779,0.2747
150,728655825,Plants vs. Zombies™ Garden Warfare 2,771,0.2719
151,1726497855,PGA TOUR 2K25,752,0.2652
152,840116976,World of Tanks Modern Armor,751,0.2649
153,1938834516,State of Decay 2: Juggernaut Edition,747,0.2634
154,770775860,RESIDENT EVIL 3 for Windows,740,0.261
155,1805568255,Trailmakers,736,0.2596
156,2008767227,Brotato,723,0.255
157,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,702,0.2476
158,568218779,Resident Evil 5,696,0.2455
159,1008687929,Mortal Kombat X,694,0.2448
160,1702731390,Supermarket Simulator,691,0.2437
161,1414793202,GTA IV,689,0.243
162,1671080157,Minecraft Preview,684,0.2412
163,1947900602,Like a Dragon: Infinite Wealth,680,0.2398
164,1779135141,Riders Republic™,676,0.2384
165,478449077,World of Warships: Legends,676,0.2384
166,2105342780,Grounded,670,0.2363
167,1998461943,Assassin's Creed Unity,668,0.2356
168,1701108859,HITMAN 3,642,0.2264
169,85494077,Microsoft Solitaire Collection,638,0.225
170,312881568,Human Fall Flat,636,0.2243
171,2068980019,CarX Drift Racing Online,635,0.2239
172,2043906033,MX vs ATV Legends,635,0.2239
173,1679434571,John Carpenter's Toxic Commando,633,0.2232
174,2059211995,Hollow Knight: Voidheart Edition,632,0.2229
175,1112737760,Fallout: New Vegas,628,0.2215
176,940594756,World War Z,623,0.2197
177,1145574011,Titanfall® 2,613,0.2162
178,1993741445,SMITE 2 (Game Preview),612,0.2158
179,1813184195,Easy Delivery Co.,605,0.2134
180,60633334,7 Days to Die,603,0.2127
181,828985924,Resident Evil 6,603,0.2127
182,1825113946,PowerWash Simulator,597,0.2105
183,1830948067,EA SPORTS™ PGA TOUR™,594,0.2095
184,792158305,Call of Duty®: Black Ops 4,593,0.2091
185,1925947069,FARCRY 6,591,0.2084
186,68553410,Kingdom Come: Deliverance,588,0.2074
187,1976117247,Path of Titans (Game Preview),577,0.2035
188,1792830437,Balatro,573,0.2021
189,2075317023,Absolum,570,0.201
190,308654313,Overcooked! 2,569,0.2007
191,2053555152,Yu-Gi-Oh! Master Duel,567,0.2
192,1096157207,Modern Warfare® 2,561,0.1978
193,2063087945,PowerWash Simulator 2,560,0.1975
194,2019012309,Star Wars Outlaws,551,0.1943
195,183968596,UNO™,551,0.1943
196,415619002,Watch Dogs®2,551,0.1943
197,642156375,Crash™ Team Racing Nitro-Fueled,545,0.1922
198,2041941014,Diablo® II: Resurrected™,543,0.1915
199,2128602192,Bluey: The Videogame,542,0.1911
200,1386529057,Battlefield™ 1,541,0.1908
201,1744726864,Enlisted,540,0.1904
202,1891953464,CloverPit,537,0.1894
203,1096157387,Modern Warfare® 3,536,0.189
204,552499398,Gears of War 4,532,0.1876
205,1684508835,"Warhammer 40,000: Darktide",528,0.1862
206,1854680102,Delta Force,523,0.1844
207,219630713,Halo 5: Guardians,523,0.1844
208,345903534,Minecraft: Xbox One Edition,523,0.1844
209,1623704813,DEATH STRANDING DIRECTOR'S CUT,520,0.1834
210,504085184,The Crew® 2,502,0.177
211,1994003829,EA SPORTS™ FIFA 23 Standard Edition,501,0.1767
212,2014590773,Car Mechanic Simulator 2021,500,0.1763
213,1841062643,Hunt: Showdown 1896,496,0.1749
214,308190374,LEGO® Star Wars™: The Skywalker Saga,496,0.1749
215,1971845611,Mount & Blade II: Bannerlord,491,0.1732
216,651668093,RESIDENT EVIL 7 biohazard,483,0.1703
217,556718860,Assassin's Creed IV Black Flag,480,0.1693
218,256364670,Battlefield™ V,474,0.1672
219,1297287339,Gears of War 3,469,0.1654
220,2106583887,TEKKEN 8,468,0.165
221,1769971395,Clair Obscur: Expedition 33,465,0.164
222,1753744295,"Little Kitty, Big City",465,0.164
223,502034863,Assassin's Creed Origins,462,0.1629
224,45083076,Injustice™ 2,460,0.1622
225,1646978734,Police Simulator: Patrol Officers,451,0.1591
226,1912862912,Sniper Elite: Resistance,448,0.158
227,1965191913,F1® 24,446,0.1573
228,490838306,Fishing Planet,442,0.1559
229,453395486,Ultimate Chicken Horse,440,0.1552
230,608369389,FAR CRY PRIMAL,438,0.1545
231,1936845110,Cities: Skylines - Remastered,437,0.1541
232,830649354,Dying Light,436,0.1538
233,1667928394,Halo Wars 2,434,0.1531
234,1145753246,Red Dead Redemption,430,0.1516
235,837917131,Deep Rock Galactic,428,0.1509
236,339148107,Insurgency: Sandstorm (Windows),428,0.1509
237,1894513996,CarX Street,427,0.1506
238,72159092,Crash Bandicoot™ N. Sane Trilogy,423,0.1492
239,1880744816,Farming Simulator 22,422,0.1488
240,1952300170,Battlefield™ 2042,415,0.1464
241,2031971566,A Game About Digging A Hole™,411,0.1449
242,2093000869,Slay The Spire,403,0.1421
243,2135594829,Jurassic World Evolution 2,401,0.1414
244,1857530883,NASCAR 25,401,0.1414
245,1695979902,The Elder Scrolls IV: Oblivion Remastered,400,0.1411
246,1874191487,High On Life,399,0.1407
247,1719923985,Undisputed,397,0.14
248,791545701,Goat Simulator,393,0.1386
249,2132429347,Risk of Rain 2,393,0.1386
250,1938832846,STAR WARS Jedi: Survivor™,393,0.1386
251,945909358,Subnautica,388,0.1368
252,1733257076,Teardown,388,0.1368
253,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,385,0.1358
254,1731202267,Need for Speed™ Unbound,381,0.1344
255,939455454,resident evil 4 (2005),378,0.1333
256,1096157212,Call of Duty®: WaW,376,0.1326
257,754791096,Call of Duty®: Infinite Warfare,372,0.1312
258,15959542,DRAGON BALL FIGHTERZ,372,0.1312
259,2083870981,Who's Your Daddy?!,371,0.1308
260,1809107273,NHL® 24,369,0.1301
261,794552001,The Binding of Isaac: Rebirth,364,0.1284
262,869175187,A Way Out,354,0.1248
263,165599118,Prominence Poker,350,0.1234
264,1984680366,Medieval Dynasty,348,0.1227
265,1484511986,Battlefield 4,347,0.1224
266,678953862,Borderlands 2,347,0.1224
267,1367952835,Far Cry® 4,346,0.122
268,1615991113,New MONOPOLY®,346,0.122
269,1680544459,Dying Light: The Beast,343,0.121
270,1749127985,Madden NFL 24,343,0.121
271,1808064759,FIFA 22,341,0.1203
272,1873615541,Pool Blitz,341,0.1203
273,1289871275,Forza Horizon 3,338,0.1192
274,1631329360,Pixel Strike 3D,334,0.1178
275,1619790969,Minishoot' Adventures,332,0.1171
276,74304278,Tom Clancy’s The Division,330,0.1164
277,1777860928,Microsoft Flight Simulator (2020),328,0.1157
278,1745661457,Valheim (Game Preview),328,0.1157
279,1479895282,PAYDAY 2: CRIMEWAVE EDITION,327,0.1153
280,1703229686,Split Fiction,327,0.1153
281,2037306921,Poppy Playtime: Chapter 3,326,0.115
282,1041486048,DARK SOULS™ III,324,0.1143
283,749311689,Plants vs. Zombies: Battle for Neighborville™,322,0.1136
284,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,322,0.1136
285,666757656,Rayman Legends,320,0.1129
286,2090474684,Poppy Playtime: Chapter 1,317,0.1118
287,1938336894,Sledders,317,0.1118
288,514291876,Assassin's Creed® The Ezio Collection,316,0.1114
289,2067705319,NBA 2K24,316,0.1114
290,756981192,Borderlands 3,314,0.1107
291,568182861,ASTRONEER,308,0.1086
292,1829869520,Gears of War: Reloaded,307,0.1083
293,1740172423,Totally Reliable Delivery Service,307,0.1083
294,422207632,Castle Crashers Remastered,306,0.1079
295,2113731956,Disney Speedstorm,305,0.1076
296,2077953041,Clone Drone in the Danger Zone,304,0.1072
297,244552082,Left 4 Dead 2,301,0.1062
298,2098787950,Age of Empires IV: Anniversary Edition,299,0.1054
299,1818602982,RoadCraft,293,0.1033
300,1985019983,Crash Bandicoot™ 4: It’s About Time,289,0.1019
301,1617248429,REANIMAL,287,0.1012
302,1687588412,Street Fighter™ 6,287,0.1012
303,1879115757,Trackmania®,287,0.1012
304,2068332202,Abiotic Factor,286,0.1009
305,1465674891,Assetto Corsa,286,0.1009
306,1832051520,Crime Scene Cleaner,285,0.1005
307,1902585111,DOOM: The Dark Ages,284,0.1002
308,1480657407,Plants vs. Zombies,284,0.1002
309,872826607,Vigor,284,0.1002
310,831224608,Need for Speed™ Payback,282,0.0995
311,56347639,Spyro™ Reignited Trilogy,282,0.0995
312,1793309125,WWE 2K24,282,0.0995
313,1768466312,Poppy Playtime: Chapter 2,281,0.0991
314,1695638358,Vampire Survivors,280,0.0987
315,470244957,LEGO Marvel Super Heroes,277,0.0977
316,1000604311,Resident Evil Revelations 2 (Episode One),271,0.0956
317,2010328709,Assassin's Creed® Mirage,270,0.0952
318,2111887267,Sonic Racing: CrossWorlds,270,0.0952
319,1707431222,Jurassic World Evolution 3,269,0.0949
320,1972063516,Sifu,269,0.0949
321,1693391830,SpongeBob SquarePants™: The Patrick Star Game,269,0.0949
322,1560034050,Assassin's Creed Syndicate,268,0.0945
323,1112737749,Fallout 3,263,0.0928
324,244291844,Far Cry 3 Classic Edition,262,0.0924
325,1865076226,MLB® The Show™ 24 Xbox One,262,0.0924
326,1863849961,Palia,261,0.092
327,2064168993,Age of Empires II: Definitive Edition,260,0.0917
328,1792306481,Starsand Island,260,0.0917
329,1790216132,Hades,257,0.0906
330,1414793208,MCLA: Complete,257,0.0906
331,1988609509,PGA TOUR 2K23,256,0.0903
332,1134837784,SMITE,256,0.0903
333,1687693597,Assetto Corsa Competizione,255,0.0899
334,859011533,Assassin's Creed® III Remastered,254,0.0896
335,585771792,WATCH_DOGS™,253,0.0892
336,1616563209,FragPunk,252,0.0889
337,1699829016,Monster Hunter Stories 3: Twisted Reflection,252,0.0889
338,265691378,STEEP,250,0.0882
339,988203152,Stellaris,250,0.0882
340,2120287235,Truck World: Australia - First Haul,250,0.0882
341,2083429980,Nickelodeon All-Star Brawl 2,245,0.0864
342,1278031123,Resident Evil,242,0.0853
343,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,241,0.085
344,331135949,DOOM Eternal (BATTLEMODE),240,0.0846
345,980944365,Need for Speed™,240,0.0846
346,1922695178,PlateUp!,239,0.0843
347,834001943,Dying Light 2: Stay Human - Reloaded Edition,238,0.0839
348,572802557,Call of Duty®: Ghosts,237,0.0836
349,125226722,DARK SOULS™: REMASTERED,237,0.0836
350,1711563707,House Flipper,237,0.0836
351,320504455,Middle-earth™: Shadow of War™,237,0.0836
352,2067022016,Call of the Wild: The Angler™,236,0.0832
353,830718665,DRAGON BALL Z: KAKAROT,236,0.0832
354,1799461557,NBA 2K23,235,0.0829
355,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,234,0.0825
356,367254866,Sleeping Dogs™ Definitive Edition,234,0.0825
357,1999574456,Forza Motorsport 7,233,0.0822
358,625948041,Slime Rancher,233,0.0822
359,1935490407,Little Nightmares Enhanced Edition,231,0.0815
360,921016611,Crossout,230,0.0811
361,2046562785,Avowed,229,0.0808
362,680942588,STAR WARS Jedi: Fallen Order™,229,0.0808
363,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,229,0.0808
364,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,228,0.0804
365,1175562227,Just Cause 3,226,0.0797
366,247546985,Destiny,225,0.0794
367,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,225,0.0794
368,2029650168,Overthrown,225,0.0794
369,341687485,3on3 FreeStyle,224,0.079
370,1792227428,Indiana Jones and the Great Circle,223,0.0786
371,913783821,Shadow of the Tomb Raider,223,0.0786
372,1931936981,Goat Simulator: Remastered (Windows Edition),222,0.0783
373,2154930,Call of Duty®: Modern Warfare® Remastered,221,0.0779
374,1065708874,Skull and Bones,219,0.0772
375,1986472488,PAW Patrol™ Rescue Wheels™: Championship,218,0.0769
376,801251286,Stick Fight: The Game,218,0.0769
377,1931679945,2XKO,217,0.0765
378,1768081511,Crusader Kings III,217,0.0765
379,1833503116,MARVEL Cosmic Invasion,217,0.0765
380,1997252569,Need for Speed™ Hot Pursuit Remastered,217,0.0765
381,1877956827,Peppa Pig: World Adventures,216,0.0762
382,514006173,Batman: Return to Arkham - Arkham City,215,0.0758
383,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,215,0.0758
384,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,214,0.0755
385,2093153073,Party Animals,211,0.0744
