rank,title_id,title,players,percentage
1,267695549,Fortnite,57132,22.4415
2,342226876,Roblox - Xbox,50459,19.8203
3,1828326430,Minecraft,28809,11.3162
4,2001700854,Call of Duty®,21059,8.272
5,972249091,Grand Theft Auto V,20103,7.8965
6,558797228,Rocket League®,18701,7.3458
7,1852068331,EA SPORTS FC™ 26,17787,6.9867
8,926771636,Tom Clancy's Rainbow Six Siege,17332,6.808
9,2079757188,Forza Horizon 6,10936,4.2957
10,1731722945,NBA 2K27,10904,4.2831
11,1794906646,Marvel Rivals,10200,4.0066
12,94618376,Overwatch®,8415,3.3054
13,175227487,Apex Legends™,7908,3.1063
14,1840884885,Battlefield™,6846,2.6891
15,591405932,Red Dead Redemption 2,5846,2.2963
16,1696697876,NBA 2K26,5070,1.9915
17,1962870476,EA SPORTS™ Madden NFL 27,5048,1.9829
18,1924639289,HELLDIVERS™ 2,5009,1.9675
19,1674575880,EA SPORTS™ College Football 27,4777,1.8764
20,102425831,Dead by Daylight,4558,1.7904
21,1989157631,Once Human,4166,1.6364
22,1790482525,Call of Duty®: Black Ops Cold War,4095,1.6085
23,2106683993,skate.™ (Game Preview),3729,1.4648
24,1631143456,EA SPORTS™ Madden NFL 26,3707,1.4561
25,1797327516,Palworld,3510,1.3787
26,1692943563,Halloween: The Game,3375,1.3257
27,2030093255,Forza Horizon 5,3120,1.2255
28,222473492,Cyberpunk 2077,3052,1.1988
29,1928228122,Borderlands®4,3050,1.198
30,629270283,Gang Beasts,2967,1.1654
31,1096157379,COD: Black Ops II,2743,1.0775
32,80579825,Call of Duty: Black Ops III,2709,1.0641
33,2118102995,EA SPORTS™ College Football 26,2697,1.0594
34,2003727579,Call of Duty®: Modern Warfare® III,2585,1.0154
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2463,0.9675
36,1791650399,MLB® The Show™ 26,2427,0.9533
37,1993685552,UFC® 5,2423,0.9518
38,1198088771,FOR HONOR,2395,0.9408
39,2118292977,ARC Raiders,2393,0.94
40,2082978535,Halo: Campaign Evolved,2351,0.9235
41,1794566092,Minecraft Launcher,2339,0.9188
42,2073302268,Ready or Not,2235,0.8779
43,1766088016,Farming Simulator 25,2212,0.8689
44,2139646219,VALORANT,2201,0.8646
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2180,0.8563
46,964706972,No Man's Sky,2153,0.8457
47,144389848,Destiny 2,2150,0.8445
48,812065290,Halo: The Master Chief Collection,2144,0.8422
49,2116052231,RuneScape: Dragonwilds,2130,0.8367
50,1848421257,eFootball™,2108,0.828
51,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2106,0.8272
52,1653663875,EA SPORTS FC™ 25,2085,0.819
53,171869406,War Thunder,1993,0.7829
54,1992453063,Among Us,1977,0.7766
55,950328474,PUBG: BATTLEGROUNDS,1977,0.7766
56,1892245301,ELDEN RING,1959,0.7695
57,777107394,DayZ,1924,0.7557
58,2013614379,Fall Guys,1908,0.7495
59,687339341,Brawlhalla,1844,0.7243
60,1732013402,Grounded 2 (Game Preview),1826,0.7173
61,2043073184,Halo Infinite,1807,0.7098
62,1482870140,Warframe,1738,0.6827
63,1795790912,Escape the Backrooms,1734,0.6811
64,207015551,theHunter: Call of the Wild™,1650,0.6481
65,1256782258,Fallout 4,1634,0.6418
66,1959007243,Call of Duty®: Modern Warfare® II,1574,0.6183
67,346683864,Tom Clancy's Ghost Recon Wildlands,1550,0.6088
68,374923716,Gears 5,1539,0.6045
69,893395429,Rust Console Edition X|S,1536,0.6033
70,1855024215,"Warhammer 40,000: Space Marine 2",1512,0.5939
71,1730755212,Mortal Kombat™ 1,1486,0.5837
72,1693340366,Hogwarts Legacy,1390,0.546
