rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),20925,9.1699,2025-09-16
9,1696697876,NBA 2K26,10888,4.7714,2025-09-04
14,1852068331,EA SPORTS FC™ 26,8225,3.6044,2025-09-25
16,1928228122,Borderlands®4,6675,2.9252,2025-09-13
18,1668241504,Hollow Knight: Silksong,5449,2.3879,2025-09-04
39,2076120890,Deep Rock Galactic: Survivor,2389,1.0469,2025-09-17
40,1680544459,Dying Light: The Beast,2315,1.0145,2025-09-18
54,1746894998,Roblox - Windows,1814,0.7949,2025-09-11
70,1684061010,SWORN,1371,0.6008,2025-09-23
104,2119939858,NHL® 26 Xbox Series X|S,887,0.3887,2025-09-11
174,1946419297,Jump Space (Game Preview),510,0.2235,2025-09-19
266,1830825388,SILENT HILL f,267,0.117,2025-09-25
287,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,248,0.1087,2025-08-28
338,2111887267,Sonic Racing: CrossWorlds,185,0.0811,2025-09-25
384,1644006979,ENDLESS Legend™ 2,152,0.0666,2025-09-22
402,2050929089,DUCKSIDE (Game Preview),145,0.0635,2025-09-03
403,1884079219,Slime Rancher 2,145,0.0635,2025-09-23
407,1631581287,Cronos: The New Dawn,142,0.0622,2025-09-04
432,1947019474,ScootX,127,0.0557,2025-09-19
534,1819998160,LEGO® Voyagers,91,0.0399,2025-09-14
555,1962619691,Cataclismo,84,0.0368,2025-09-04
641,1910114469,Deadzone: Rogue,67,0.0294,2025-09-03
673,1867652631,Firefighting Simulator: Ignite,60,0.0263,2025-09-09
682,1799885509,Labyrinthine - Console Edition,59,0.0259,2025-09-18
797,1935688591,Daemon X Machina: Titanic Scion,43,0.0188,2025-09-04
803,1886146911,Yet Another Zombie Survivors,43,0.0188,2025-09-11
914,2040578587,SHINOBI: Art of Vengeance,32,0.014,2025-08-29
923,1902411725,Hell is Us,31,0.0136,2025-09-04
1031,2139967680,Sonic Racing: CrossWorlds – Open Network Test,25,0.011,2025-08-29
1103,1890778408,Hidden Cats in Tokyo,21,0.0092,2025-09-17
1137,2049279350,Puzzle Quest: Immortal Edition,20,0.0088,2025-09-18
1185,2119315223,Void Crew,18,0.0079,2025-09-04
1284,1794618801,Car Mechanic Shop Simulator,14,0.0061,2025-09-19
1290,2125839408,Formula Legends,14,0.0061,2025-09-18
1339,2043510457,Friends vs Friends,13,0.0057,2025-09-01
1341,2022315423,Gunsmith Simulator,13,0.0057,2025-09-04
1424,2063484815,Train Sim World® 6: Free Starter Pack,12,0.0053,2025-09-30
1480,1668362617,Bullet Trail,10,0.0044,2025-09-19
1483,1922125818,Dead Reset,10,0.0044,2025-09-11
1564,1930132661,Jotunnslayer: Hordes of Hel,9,0.0039,2025-09-03
1640,1638903610,Meow Moments: Celebrating Beats & Books,8,0.0035,2025-09-24
1688,1619305462,Baki Hanma: Blood Arena,7,0.0031,2025-09-11
1729,1759144821,PAC-MAN WORLD 2 Re-PAC,7,0.0031,2025-09-26
1756,2027842646,Totally Normal Journey: The Interactive Musical,7,0.0031,2025-09-19
1768,1983088228,9 Lives To Defend,6,0.0026,2025-09-10
1796,1882538785,Forgive Me Father 2,6,0.0026,2025-09-23
1805,1673712997,KARMA: The Dark World,6,0.0026,2025-09-10
1852,1743460039,Wizordum,6,0.0026,2025-09-23
1894,1741300205,Earthion,5,0.0022,2025-09-18
1981,1752529058,Towa and the Guardians of the Sacred Tree,5,0.0022,2025-09-19
2072,1713780480,HOTEL BARCELONA,4,0.0018,2025-09-26
2083,2028723617,LEGO® Party!,4,0.0018,2025-09-30
2094,1624454834,Mel The Cat,4,0.0018,2025-09-18
2095,1889275388,Metal Eden,4,0.0018,2025-09-02
2100,1983120305,Moon Mystery,4,0.0018,2025-09-18
2138,2008860920,Skyline Bowling,4,0.0018,2025-09-05
2140,1648364111,Snack and Quack,4,0.0018,2025-09-09
2259,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0013,2025-09-19
2260,2044409240,Edgar Poe: Hidden Objects Game,3,0.0013,2025-09-24
2262,2096194619,Electronics Puzzle Lab 2,3,0.0013,2025-09-24
2303,1627601214,Heading Out,3,0.0013,2025-08-29
2375,1662154584,Platypus Reclayed,3,0.0013,2025-09-18
2397,1704946873,Romancing SaGa 2: Revenge of the Seven,3,0.0013,2025-09-25
2418,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0013,2025-09-19
2512,1791497779,Agatha Christie - Death on the Nile,2,0.0009,2025-09-25
2522,1715858236,Alphadia III,2,0.0009,2025-09-19
2526,1974477711,Animal Kingdom 3,2,0.0009,2025-09-18
2530,1853994299,Arctic Awakening,2,0.0009,2025-09-18
