rank,title_id,title,players,percentage,release_date
12,1732013402,Grounded 2 (Game Preview),10728,3.5547,2025-07-29
21,1631143456,EA SPORTS™ Madden NFL 26,5026,1.6653,2025-08-14
39,2003727579,Call of Duty®: Modern Warfare® III,3042,1.008,2025-07-21
47,1959007243,Call of Duty®: Modern Warfare® II,2396,0.7939,2025-07-21
62,1712074146,WUCHANG: Fallen Feathers,1800,0.5964,2025-07-24
79,1853524575,Mafia: The Old Country,1459,0.4834,2025-08-08
86,2068332202,Abiotic Factor,1370,0.4539,2025-07-22
121,2102232082,Heretic + Hexen,1016,0.3366,2025-08-07
138,2032762484,Descenders Next (Game Preview),884,0.2929,2025-07-20
282,1816197116,Wheel World,316,0.1047,2025-07-23
291,1924639289,HELLDIVERS™ 2,298,0.0987,2025-08-26
326,1779788068,9 Kings (Game Preview),260,0.0861,2025-08-14
373,1876744786,Killing Floor 3,211,0.0699,2025-07-24
375,1715865995,Back to the Dawn,210,0.0696,2025-07-18
807,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,55,0.0182,2025-07-29
906,2008301104,Wildgate,45,0.0149,2025-07-22
980,2013083896,NINJA GAIDEN: Ragebound,37,0.0123,2025-07-31
997,2144204141,Achilles: Survivor,35,0.0116,2025-07-29
1063,1927102516,Herdling,31,0.0103,2025-08-21
1117,1817638967,Echoes of the End: Enhanced Edition,27,0.0089,2025-08-12
1318,1854680102,Delta Force,17,0.0056,2025-08-19
1460,1864828194,Bendy: Lone Wolf,13,0.0043,2025-08-15
1489,1686535721,Peak Climb Up!,13,0.0043,2025-08-06
1677,1629480703,GRADIUS ORIGINS,9,0.003,2025-08-07
1844,2147212200,"Knowledge, or know Lady",7,0.0023,2025-08-08
1898,1955966351,Black Myth: Wukong,6,0.002,2025-08-20
2002,2023196561,Witch It,6,0.002,2025-08-05
2041,1793469167,Dorfromantik,5,0.0017,2025-08-14
2144,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,5,0.0017,2025-08-14
2171,1790024475,Zumba - Treasure of the Marble Sea,5,0.0017,2025-08-15
2204,1944645448,Chess Battle,4,0.0013,2025-07-23
2272,2095111834,Luto,4,0.0013,2025-07-22
2311,1827805096,Relic Hunters Legend,4,0.0013,2025-08-14
2322,1945317756,Shadow Labyrinth,4,0.0013,2025-07-18
2428,1684099332,Candy Trail,3,0.001,2025-08-07
2446,1670072012,Cyber Clutch: Hot Import Nights,3,0.001,2025-07-30
2500,1821283266,Hex Cats,3,0.001,2025-08-08
2532,1773723817,Maiden Cops,3,0.001,2025-07-30
2565,1953593267,Parking World,3,0.001,2025-08-07
2609,1813197692,SOS OPS!,3,0.001,2025-08-01
2644,1827925554,Therapist Simulator,3,0.001,2025-08-08
2695,1706843765,9 Years of Shadows,2,0.0007,2025-07-31
2696,1747369426,A Dream About Parking Lots,2,0.0007,2025-07-31
2776,1705962055,Crowd City,2,0.0007,2025-07-25
2788,1987017299,Dark Steel Legends,2,0.0007,2025-08-05
2825,1775113017,Fear Dog The Bolota Escape,2,0.0007,2025-07-18
2845,1768725797,Girls of the Tower,2,0.0007,2025-08-15
2877,1843279556,I'm on Observation Duty 7,2,0.0007,2025-08-15
2907,1689956904,Little Helper Cafe,2,0.0007,2025-08-05
2913,1974888367,Lost Twins 2,2,0.0007,2025-08-14
2931,1643039488,Midnight Cat Heist,2,0.0007,2025-08-13
2938,1930493464,Mortal Glory 2,2,0.0007,2025-08-08
3003,1919758296,Ra Ra BOOM,2,0.0007,2025-08-12
3023,1902674094,Secret Paws - Cozy Offices,2,0.0007,2025-07-23
3073,1658948948,Steampunch: Lost Tombs,2,0.0007,2025-08-14
3099,2078757934,Temari Trials,2,0.0007,2025-08-12
3129,1887172587,Top Driver,2,0.0007,2025-08-01
3155,1623987807,Viewfinder,2,0.0007,2025-08-12
3229,1631070060,Alien Breakout,1,0.0003,2025-08-06
3273,2062637894,Bangman,1,0.0003,2025-08-15
3431,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3436,1711631851,Curse Rounds,1,0.0003,2025-08-14
3452,2019900955,Day of the Shell,1,0.0003,2025-07-29
3491,1830386423,Dragons vs Balloons TD,1,0.0003,2025-07-29
3494,1921123976,Dream Park Story,1,0.0003,2025-08-14
3536,1868185462,Esophaguys,1,0.0003,2025-08-01
3619,1778655763,Golden Knight,1,0.0003,2025-08-20
3658,2023604348,Hatsune Miku Logic Paint S+,1,0.0003,2025-07-24
3705,2082203967,INAYAH - Life after Gods,1,0.0003,2025-08-15
3826,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
3844,1827331661,Mind Over Magnet,1,0.0003,2025-08-15
3850,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0003,2025-07-28
3860,1884399750,Monument Valley 3,1,0.0003,2025-07-22
3868,1842719397,Mothership Forever,1,0.0003,2025-08-15
3949,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4034,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4095,1828185725,Sea Fantasy,1,0.0003,2025-07-18
4098,2112462799,Sengoku Dynasty,1,0.0003,2025-08-21
4144,2079129279,Slopecrashers,1,0.0003,2025-08-07
4152,1973251556,Sokocat: Dungeon - Remastered,1,0.0003,2025-08-08
4212,1845393429,Suika Nyaa,1,0.0003,2025-07-23
4242,1722901011,Sweet Survivors,1,0.0003,2025-07-18
4290,1675325285,The End Of The Age,1,0.0003,2025-07-23
4339,2129728381,Tile Jong,1,0.0003,2025-08-01
4340,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4345,1773422432,Toaplan Arcade Collection Vol.1,1,0.0003,2025-08-14
4379,1773120909,Unicorns - The Troll Adventure,1,0.0003,2025-08-07
