rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,35213,13.2379,2025-10-09
14,1879711255,The Outer Worlds 2,8429,3.1688,2025-10-29
23,2118292977,ARC Raiders,4273,1.6064,2025-10-30
28,2063087945,PowerWash Simulator 2,3587,1.3485,2025-10-23
40,2008623143,NINJA GAIDEN 4,2152,0.809,2025-10-20
65,2115352193,Pacific Drive,1484,0.5579,2025-10-23
68,1848927238,BALL x PIT,1435,0.5395,2025-10-15
80,1911989187,Football Manager 26 Console,1205,0.453,2025-11-04
86,1705097731,Halls of Torment,1098,0.4128,2025-10-28
97,2028975703,Superball,974,0.3662,2025-10-28
139,1864660438,Dead Static Drive,706,0.2654,2025-11-05
140,1673618851,Egging On,705,0.265,2025-11-06
201,1707431222,Jurassic World Evolution 3,459,0.1726,2025-10-21
205,1857530883,NASCAR 25,450,0.1692,2025-10-14
215,1801055182,Bounty Star,421,0.1583,2025-10-23
228,2122788273,Keeper,409,0.1538,2025-10-17
233,1615431074,1000xRESIST,400,0.1504,2025-11-04
270,1741206400,Little Nightmares III,319,0.1199,2025-10-10
285,1797047526,Voidtrain,299,0.1124,2025-11-06
315,1664487314,Football Manager 26,252,0.0947,2025-11-04
325,1728022534,Plants vs. Zombies™: Replanted,240,0.0902,2025-10-23
372,1670026911,BMX Streets,190,0.0714,2025-10-31
430,2000897177,Mortal Kombat: Legacy Kollection,153,0.0575,2025-10-30
437,1899691698,Super Fantasy Kingdom (Game Preview),147,0.0553,2025-10-24
445,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,141,0.053,2025-10-21
462,1966276493,Satisfactory,130,0.0489,2025-11-04
579,2074120545,Pax Dei,89,0.0335,2025-10-16
747,1935490407,Little Nightmares Enhanced Edition,56,0.0211,2025-10-10
806,2102173616,Whiskerwood (Game Preview),49,0.0184,2025-11-06
954,2071918696,DRAGON QUEST I & II HD-2D Remake,33,0.0124,2025-10-30
1012,2008358711,Painkiller,29,0.0109,2025-10-21
1039,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,28,0.0105,2025-10-30
1075,1723509320,Amazing Frog? (Game Preview),25,0.0094,2025-10-22
1132,1746975118,The Jackbox Party Pack 11,23,0.0086,2025-10-23
1198,1912466607,Laundry Store Simulator,20,0.0075,2025-10-31
1220,2146119244,Double Dragon Revive,19,0.0071,2025-10-23
1253,2028720746,Junkyard Simulator,18,0.0068,2025-10-24
1280,2121532136,Once Upon A KATAMARI,17,0.0064,2025-10-24
1286,1671975688,Tales of Xillia Remastered,17,0.0064,2025-10-31
1365,1968679051,The Cabin Factory,15,0.0056,2025-10-16
1399,2056599614,Wreckreation,14,0.0053,2025-10-28
