rank,title_id,title,players,percentage
1,267695549,Fortnite,65490,22.6852
2,342226876,Roblox - Xbox,57083,19.773
3,1828326430,Minecraft,33079,11.4583
4,2001700854,Call of Duty®,24234,8.3944
5,972249091,Grand Theft Auto V,22636,7.8409
6,558797228,Rocket League®,21707,7.5191
7,1852068331,EA SPORTS FC™ 26,20433,7.0778
8,926771636,Tom Clancy's Rainbow Six Siege,19526,6.7636
9,2079757188,Forza Horizon 6,12331,4.2713
10,1731722945,NBA 2K27,12308,4.2634
11,1794906646,Marvel Rivals,11721,4.0601
12,94618376,Overwatch®,10091,3.4954
13,175227487,Apex Legends™,9124,3.1605
14,1840884885,Battlefield™,7755,2.6863
15,591405932,Red Dead Redemption 2,6617,2.2921
16,1962870476,EA SPORTS™ Madden NFL 27,5965,2.0662
17,1924639289,HELLDIVERS™ 2,5476,1.8968
18,1674575880,EA SPORTS™ College Football 27,5433,1.8819
19,1696697876,NBA 2K26,5421,1.8778
20,2116052231,RuneScape: Dragonwilds,5017,1.7378
21,102425831,Dead by Daylight,4974,1.7229
22,1989157631,Once Human,4349,1.5065
23,1631143456,EA SPORTS™ Madden NFL 26,4340,1.5033
24,2106683993,skate.™ (Game Preview),4221,1.4621
25,1790482525,Call of Duty®: Black Ops Cold War,4220,1.4618
26,1692943563,Halloween: The Game,3811,1.3201
27,1797327516,Palworld,3747,1.2979
28,2030093255,Forza Horizon 5,3579,1.2397
29,629270283,Gang Beasts,3382,1.1715
30,222473492,Cyberpunk 2077,3339,1.1566
31,1799950478,Aniimo,3305,1.1448
32,1928228122,Borderlands®4,3272,1.1334
33,2118102995,EA SPORTS™ College Football 26,3192,1.1057
34,1096157379,COD: Black Ops II,3119,1.0804
35,80579825,Call of Duty: Black Ops III,3106,1.0759
36,2003727579,Call of Duty®: Modern Warfare® III,2889,1.0007
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2835,0.982
38,1791650399,MLB® The Show™ 26,2760,0.956
39,1993685552,UFC® 5,2727,0.9446
40,2118292977,ARC Raiders,2681,0.9287
41,1794566092,Minecraft Launcher,2659,0.9211
42,1198088771,FOR HONOR,2644,0.9159
43,2139646219,VALORANT,2611,0.9044
44,2082978535,Halo: Campaign Evolved,2577,0.8926
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2515,0.8712
46,1766088016,Farming Simulator 25,2494,0.8639
47,964706972,No Man's Sky,2465,0.8539
48,2073302268,Ready or Not,2447,0.8476
49,812065290,Halo: The Master Chief Collection,2444,0.8466
