rank,title_id,title,players,percentage
1,267695549,Fortnite,63102,23.7213
2,342226876,Roblox - Xbox,55341,20.8038
3,1828326430,Minecraft,31407,11.8065
4,2001700854,Call of Duty®,23241,8.7368
5,972249091,Grand Theft Auto V,21522,8.0906
6,558797228,Rocket League®,20887,7.8518
7,1852068331,EA SPORTS FC™ 26,19216,7.2237
8,926771636,Tom Clancy's Rainbow Six Siege,18792,7.0643
9,1731722945,NBA 2K27,12146,4.5659
10,2079757188,Forza Horizon 6,11705,4.4001
11,1794906646,Marvel Rivals,11249,4.2287
12,94618376,Overwatch®,9709,3.6498
13,175227487,Apex Legends™,8766,3.2953
14,1840884885,Battlefield™,7385,2.7762
15,591405932,Red Dead Redemption 2,6274,2.3585
16,1962870476,EA SPORTS™ Madden NFL 27,5769,2.1687
17,1674575880,EA SPORTS™ College Football 27,5265,1.9792
18,1924639289,HELLDIVERS™ 2,5256,1.9758
19,1696697876,NBA 2K26,5151,1.9364
20,102425831,Dead by Daylight,4740,1.7819
21,2116052231,RuneScape: Dragonwilds,4359,1.6386
22,1631143456,EA SPORTS™ Madden NFL 26,4117,1.5477
23,1989157631,Once Human,4113,1.5462
24,2106683993,skate.™ (Game Preview),3973,1.4935
25,1790482525,Call of Duty®: Black Ops Cold War,3934,1.4789
26,1692943563,Halloween: The Game,3606,1.3556
27,1797327516,Palworld,3552,1.3353
28,2030093255,Forza Horizon 5,3386,1.2729
29,1928228122,Borderlands®4,3128,1.1759
30,629270283,Gang Beasts,3125,1.1748
31,222473492,Cyberpunk 2077,3123,1.174
32,2118102995,EA SPORTS™ College Football 26,3031,1.1394
33,80579825,Call of Duty: Black Ops III,2914,1.0954
34,1096157379,COD: Black Ops II,2912,1.0947
35,1799950478,Aniimo,2796,1.0511
36,2003727579,Call of Duty®: Modern Warfare® III,2701,1.0154
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2652,0.9969
38,1791650399,MLB® The Show™ 26,2623,0.986
39,2118292977,ARC Raiders,2584,0.9714
40,1993685552,UFC® 5,2581,0.9702
41,1198088771,FOR HONOR,2534,0.9526
42,2139646219,VALORANT,2488,0.9353
43,1794566092,Minecraft Launcher,2487,0.9349
44,2082978535,Halo: Campaign Evolved,2407,0.9048
45,1766088016,Farming Simulator 25,2382,0.8954
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2370,0.8909
47,171869406,War Thunder,2322,0.8729
48,812065290,Halo: The Master Chief Collection,2306,0.8669
49,1848421257,eFootball™,2304,0.8661
50,964706972,No Man's Sky,2300,0.8646
51,2073302268,Ready or Not,2287,0.8597
52,144389848,Destiny 2,2271,0.8537
53,1653663875,EA SPORTS FC™ 25,2254,0.8473
54,1992453063,Among Us,2094,0.7872
55,950328474,PUBG: BATTLEGROUNDS,2079,0.7815
56,1675858627,EA SPORTS FC™ 27,2031,0.7635
57,1892245301,ELDEN RING,2014,0.7571
58,777107394,DayZ,2008,0.7548
59,2013614379,Fall Guys,1981,0.7447
60,687339341,Brawlhalla,1964,0.7383
61,2043073184,Halo Infinite,1923,0.7229
62,207015551,theHunter: Call of the Wild™,1831,0.6883
63,1732013402,Grounded 2 (Game Preview),1818,0.6834
64,1482870140,Warframe,1811,0.6808
65,1256782258,Fallout 4,1794,0.6744
66,1795790912,Escape the Backrooms,1776,0.6676
67,332913499,Fallout 76,1741,0.6545
68,1973901376,Diablo® IV,1736,0.6526
69,1959007243,Call of Duty®: Modern Warfare® II,1715,0.6447
70,374923716,Gears 5,1700,0.6391
71,893395429,Rust Console Edition X|S,1656,0.6225
72,2062957237,Hell Let Loose: Vietnam,1607,0.6041
73,346683864,Tom Clancy's Ghost Recon Wildlands,1592,0.5985
74,1730755212,Mortal Kombat™ 1,1565,0.5883
75,1855024215,"Warhammer 40,000: Space Marine 2",1543,0.58
76,1693340366,Hogwarts Legacy,1493,0.5612
77,833960563,STAR WARS™ Battlefront™ II,1482,0.5571
78,1850827024,F1® 25,1477,0.5552
79,1746894998,Roblox - Windows,1477,0.5552
80,1862431175,UFC® 6,1470,0.5526
81,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1453,0.5462
82,638965135,Descenders,1415,0.5319
83,1696147865,Zenless Zone Zero,1410,0.53
84,1745661457,Valheim,1379,0.5184
85,1928988061,ARK: Survival Ascended,1378,0.518
86,1717113201,Sea of Thieves: 2026 Edition,1352,0.5082
87,896928775,Minecraft for Windows,1351,0.5079
88,609700427,Call of Duty®: Modern Warfare®,1334,0.5015
89,1758796660,Wobbly Life,1308,0.4917
90,140280380,Call of Duty®: WWII,1279,0.4808
91,1096157269,Call of Duty®: Black Ops,1259,0.4733
92,1414793202,GTA IV,1245,0.468
93,1700133950,NHL® 27 XBOX Series X|S,1232,0.4631
94,1790707834,Resonance: A Plague Tale Legacy,1205,0.453
