rank,title_id,title,players,percentage
1,267695549,Fortnite,60358,24.7254
2,342226876,Roblox - Xbox,53253,21.8149
3,1828326430,Minecraft,29455,12.0661
4,2001700854,Call of Duty®,22136,9.0679
5,972249091,Grand Theft Auto V,20247,8.2941
6,558797228,Rocket League®,19811,8.1155
7,1852068331,EA SPORTS FC™ 26,17949,7.3527
8,926771636,Tom Clancy's Rainbow Six Siege,17891,7.329
9,1731722945,NBA 2K27,11941,4.8916
10,2079757188,Forza Horizon 6,11011,4.5106
11,1794906646,Marvel Rivals,10696,4.3816
12,94618376,Overwatch®,9253,3.7905
13,175227487,Apex Legends™,8293,3.3972
14,1840884885,Battlefield™,6963,2.8524
15,591405932,Red Dead Redemption 2,5842,2.3932
16,1962870476,EA SPORTS™ Madden NFL 27,5481,2.2453
17,1674575880,EA SPORTS™ College Football 27,5033,2.0618
18,1924639289,HELLDIVERS™ 2,4973,2.0372
19,1696697876,NBA 2K26,4857,1.9897
20,102425831,Dead by Daylight,4441,1.8192
21,1631143456,EA SPORTS™ Madden NFL 26,3861,1.5816
22,1989157631,Once Human,3857,1.58
23,2116052231,RuneScape: Dragonwilds,3813,1.562
24,2106683993,skate.™ (Game Preview),3681,1.5079
25,1790482525,Call of Duty®: Black Ops Cold War,3654,1.4968
26,1692943563,Halloween: The Game,3412,1.3977
27,1797327516,Palworld,3331,1.3645
28,2030093255,Forza Horizon 5,3146,1.2887
29,1928228122,Borderlands®4,2934,1.2019
30,222473492,Cyberpunk 2077,2881,1.1802
31,629270283,Gang Beasts,2874,1.1773
32,2118102995,EA SPORTS™ College Football 26,2828,1.1585
33,80579825,Call of Duty: Black Ops III,2703,1.1073
34,1096157379,COD: Black Ops II,2656,1.088
35,2003727579,Call of Duty®: Modern Warfare® III,2507,1.027
36,1791650399,MLB® The Show™ 26,2501,1.0245
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2475,1.0139
38,2118292977,ARC Raiders,2440,0.9995
39,1993685552,UFC® 5,2395,0.9811
40,1198088771,FOR HONOR,2380,0.975
41,1799950478,Aniimo,2378,0.9741
42,2139646219,VALORANT,2337,0.9573
43,1794566092,Minecraft Launcher,2275,0.9319
44,1766088016,Farming Simulator 25,2255,0.9238
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2204,0.9029
46,2082978535,Halo: Campaign Evolved,2199,0.9008
47,1848421257,eFootball™,2196,0.8996
48,171869406,War Thunder,2181,0.8934
49,144389848,Destiny 2,2155,0.8828
50,964706972,No Man's Sky,2155,0.8828
51,812065290,Halo: The Master Chief Collection,2136,0.875
52,2073302268,Ready or Not,2112,0.8652
53,1653663875,EA SPORTS FC™ 25,2087,0.8549
54,950328474,PUBG: BATTLEGROUNDS,1988,0.8144
55,1675858627,EA SPORTS FC™ 27,1957,0.8017
56,1992453063,Among Us,1900,0.7783
57,777107394,DayZ,1896,0.7767
58,1892245301,ELDEN RING,1870,0.766
59,687339341,Brawlhalla,1818,0.7447
60,2013614379,Fall Guys,1805,0.7394
61,2043073184,Halo Infinite,1800,0.7374
62,1732013402,Grounded 2 (Game Preview),1708,0.6997
63,1482870140,Warframe,1706,0.6989
64,207015551,theHunter: Call of the Wild™,1694,0.6939
65,1256782258,Fallout 4,1669,0.6837
66,1973901376,Diablo® IV,1640,0.6718
67,1795790912,Escape the Backrooms,1623,0.6649
68,332913499,Fallout 76,1610,0.6595
69,1959007243,Call of Duty®: Modern Warfare® II,1600,0.6554
70,374923716,Gears 5,1586,0.6497
71,893395429,Rust Console Edition X|S,1549,0.6345
72,346683864,Tom Clancy's Ghost Recon Wildlands,1472,0.603
73,2062957237,Hell Let Loose: Vietnam,1463,0.5993
74,1730755212,Mortal Kombat™ 1,1446,0.5923
75,1855024215,"Warhammer 40,000: Space Marine 2",1443,0.5911
76,1862431175,UFC® 6,1396,0.5719
77,1693340366,Hogwarts Legacy,1389,0.569
78,833960563,STAR WARS™ Battlefront™ II,1381,0.5657
79,1746894998,Roblox - Windows,1369,0.5608
80,1850827024,F1® 25,1350,0.553
