rank,title_id,title,players,percentage,release_date
10,1732013402,Grounded 2 (Game Preview),11257,4.7209,2025-07-29
13,2073302268,Ready or Not,8952,3.7543,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,7206,3.022,2025-07-10
19,1712074146,WUCHANG: Fallen Feathers,5513,2.312,2025-07-24
27,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3583,1.5026,2025-07-10
29,2068332202,Abiotic Factor,3407,1.4288,2025-07-22
56,2032762484,Descenders Next (Game Preview),1949,0.8174,2025-07-20
74,1655054632,My Friendly Neighborhood,1340,0.562,2025-07-17
79,2003727579,Call of Duty®: Modern Warfare® III,1163,0.4877,2025-07-21
94,1959007243,Call of Duty®: Modern Warfare® II,1011,0.424,2025-07-21
119,1816197116,Wheel World,904,0.3791,2025-07-23
161,1876744786,Killing Floor 3,618,0.2592,2025-07-24
187,2079828144,Holdfast: Nations At War,506,0.2122,2025-07-09
191,1715865995,Back to the Dawn,489,0.2051,2025-07-18
389,2008301104,Wildgate,169,0.0709,2025-07-22
432,1620704918,Minami Lane,140,0.0587,2025-07-09
478,1996335028,He is Coming (Game Preview),119,0.0499,2025-07-17
521,2042908226,Rugby League 26,107,0.0449,2025-07-16
522,1691448998,Farm Together 2,106,0.0445,2025-07-04
699,1709856057,RoboCop: Rogue City - Unfinished Business,62,0.026,2025-07-17
952,1853524575,Mafia: The Old Country,32,0.0134,2025-08-08
994,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,29,0.0122,2025-07-29
1058,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,25,0.0105,2025-07-08
1284,2013083896,NINJA GAIDEN: Ragebound,16,0.0067,2025-07-31
1327,2144204141,Achilles: Survivor,14,0.0059,2025-07-29
1335,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,14,0.0059,2025-07-15
1355,1967005422,The Wandering Village,14,0.0059,2025-07-17
1426,1657564986,Ratshaker,12,0.005,2025-07-16
1459,1705150859,Greedland,11,0.0046,2025-07-10
1478,1945317756,Shadow Labyrinth,11,0.0046,2025-07-18
1601,1902674094,Secret Paws - Cozy Offices,9,0.0038,2025-07-23
1608,1704201327,System Shock 2: 25th Anniversary Remaster,9,0.0038,2025-07-10
1646,1874135365,EDENS ZERO,8,0.0034,2025-07-15
1752,2095111834,Luto,7,0.0029,2025-07-22
1820,1705962055,Crowd City,6,0.0025,2025-07-25
1826,1734375716,DisAssemble,6,0.0025,2025-07-29
1837,1631946139,Gym Manager,6,0.0025,2025-07-18
1847,1641318352,Kinki Spiritual Affairs Bureau,6,0.0025,2025-07-16
1866,1967983230,Out of Moves: Another Try,6,0.0025,2025-07-31
1874,1640181765,Ramp Car Racing,6,0.0025,2025-07-25
2060,1859435059,BAD END THEATER,4,0.0017,2025-07-10
2104,1685119785,Fit And Fry: Organized Chef,4,0.0017,2025-07-16
2109,2058395991,Golf Guys,4,0.0017,2025-07-04
2281,1944645448,Chess Battle,3,0.0013,2025-07-23
2306,1897815712,Doodle Harmony,3,0.0013,2025-07-25
2440,1720004390,Rogue Raccoon,3,0.0013,2025-07-23
2537,1706843765,9 Years of Shadows,2,0.0008,2025-07-31
2538,1747369426,A Dream About Parking Lots,2,0.0008,2025-07-31
2648,1759662919,Cubey: Blockbyte,2,0.0008,2025-07-22
2650,1670072012,Cyber Clutch: Hot Import Nights,2,0.0008,2025-07-30
2658,2019900955,Day of the Shell,2,0.0008,2025-07-29
2664,1705411960,Death Relives,2,0.0008,2025-07-25
2674,1830386423,Dragons vs Balloons TD,2,0.0008,2025-07-29
2730,1786184594,God Wars,2,0.0008,2025-07-18
2736,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
2767,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
2791,1773723817,Maiden Cops,2,0.0008,2025-07-30
2933,1845393429,Suika Nyaa,2,0.0008,2025-07-23
2944,2020500063,TERASLIDE,2,0.0008,2025-07-25
3109,1689233846,Astral Takers,1,0.0004,2025-08-01
3198,1773632861,Canine,1,0.0004,2025-07-11
3280,2029863585,Date with Devils,1,0.0004,2025-08-01
3435,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3444,1763005721,Golden Tee Arcade Classics,1,0.0004,2025-07-17
3501,1821898678,Hexa Road,1,0.0004,2025-07-04
3526,1688119271,Hyperspaced,1,0.0004,2025-07-22
3544,1703750979,Island Trouble,1,0.0004,2025-07-11
3546,1759196295,ISLANDERS: New Shores,1,0.0004,2025-07-09
3663,2005154607,Mister Monser's Shooter,1,0.0004,2025-07-16
3680,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
3749,1652695637,Oxide Room 208,1,0.0004,2025-07-25
3865,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
3882,2037480200,Sand Legends,1,0.0004,2025-07-18
4057,1665594904,The Cursed Frog,1,0.0004,2025-07-18
4075,2048481228,The Last Camp,1,0.0004,2025-07-11
4102,2132465202,Tile Jong Series X|S,1,0.0004,2025-08-01
4115,1887172587,Top Driver,1,0.0004,2025-08-01
