rank,title_id,title,players,percentage,release_date
8,1732013402,Grounded 2 (Game Preview),17008,6.2416,2025-07-29
16,2073302268,Ready or Not,6746,2.4757,2025-07-15
33,2003727579,Call of Duty®: Modern Warfare® III,3252,1.1934,2025-07-21
41,1959007243,Call of Duty®: Modern Warfare® II,2662,0.9769,2025-07-21
42,1712074146,WUCHANG: Fallen Feathers,2635,0.967,2025-07-24
51,1631143456,EA SPORTS™ Madden NFL 26,2220,0.8147,2025-08-14
61,2068332202,Abiotic Factor,1871,0.6866,2025-07-22
124,2102232082,Heretic + Hexen,958,0.3516,2025-08-07
125,2032762484,Descenders Next (Game Preview),956,0.3508,2025-07-20
144,1853524575,Mafia: The Old Country,823,0.302,2025-08-08
177,1655054632,My Friendly Neighborhood,640,0.2349,2025-07-17
245,1816197116,Wheel World,370,0.1358,2025-07-23
253,1876744786,Killing Floor 3,352,0.1292,2025-07-24
288,1715865995,Back to the Dawn,298,0.1094,2025-07-18
333,2042908226,Rugby League 26,242,0.0888,2025-07-16
573,1854680102,Delta Force,103,0.0378,2025-08-19
625,2008301104,Wildgate,87,0.0319,2025-07-22
660,1996335028,He is Coming (Game Preview),79,0.029,2025-07-17
686,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,74,0.0272,2025-07-29
782,2013083896,NINJA GAIDEN: Ragebound,56,0.0206,2025-07-31
833,1709856057,RoboCop: Rogue City - Unfinished Business,50,0.0183,2025-07-17
1055,2144204141,Achilles: Survivor,30,0.011,2025-07-29
1152,1955966351,Black Myth: Wukong,24,0.0088,2025-08-20
1530,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,11,0.004,2025-07-15
1723,1967005422,The Wandering Village,9,0.0033,2025-07-17
1748,1874135365,EDENS ZERO,8,0.0029,2025-07-15
1837,1629480703,GRADIUS ORIGINS,7,0.0026,2025-08-07
1868,1657564986,Ratshaker,7,0.0026,2025-07-16
1877,1902674094,Secret Paws - Cozy Offices,7,0.0026,2025-07-23
1904,2023196561,Witch It,7,0.0026,2025-08-05
1926,1944645448,Chess Battle,6,0.0022,2025-07-23
1952,1689956904,Little Helper Cafe,6,0.0022,2025-08-05
1979,1945317756,Shadow Labyrinth,6,0.0022,2025-07-18
2036,1670072012,Cyber Clutch: Hot Import Nights,5,0.0018,2025-07-30
2113,1813197692,SOS OPS!,5,0.0018,2025-08-01
2248,2023604348,Hatsune Miku Logic Paint S+,4,0.0015,2025-07-24
2262,2147212200,"Knowledge, or know Lady",4,0.0015,2025-08-08
2269,2095111834,Luto,4,0.0015,2025-07-22
2437,2029863585,Date with Devils,3,0.0011,2025-08-01
2444,1705411960,Death Relives,3,0.0011,2025-07-25
2517,1773723817,Maiden Cops,3,0.0011,2025-07-30
2558,1686535721,Peak Climb Up!,3,0.0011,2025-08-06
2642,2132465202,Tile Jong Series X|S,3,0.0011,2025-08-01
2754,1668063217,Bonk 'N Bash,2,0.0007,2025-08-06
2767,1684099332,Candy Trail,2,0.0007,2025-08-07
2791,1705962055,Crowd City,2,0.0007,2025-07-25
2797,1664736696,Daniel in Danger,2,0.0007,2025-07-16
2804,1873652595,Detail Hunter,2,0.0007,2025-08-07
2847,1776085745,Fruitbus,2,0.0007,2025-08-07
2861,1763005721,Golden Tee Arcade Classics,2,0.0007,2025-07-17
2870,1631946139,Gym Manager,2,0.0007,2025-07-18
2909,1799169782,Kawaii Girls Panic,2,0.0007,2025-07-25
2947,1851150269,Magic of Runes: Hidden Object Games,2,0.0007,2025-07-15
2965,2005154607,Mister Monser's Shooter,2,0.0007,2025-07-16
3020,1953593267,Parking World,2,0.0007,2025-08-07
3045,1640181765,Ramp Car Racing,2,0.0007,2025-07-25
3116,1845393429,Suika Nyaa,2,0.0007,2025-07-23
3210,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3215,1747369426,A Dream About Parking Lots,1,0.0004,2025-07-31
3260,1631070060,Alien Breakout,1,0.0004,2025-08-06
3329,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3392,2047554233,CASE RECORDS: Fear of Abduction,1,0.0004,2025-08-08
3443,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3471,1987017299,Dark Steel Legends,1,0.0004,2025-08-05
3477,2019900955,Day of the Shell,1,0.0004,2025-07-29
3499,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3503,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3511,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3525,1921123976,Dream Park Story,1,0.0004,2025-08-14
3564,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3567,1868185462,Esophaguys,1,0.0004,2025-08-01
3579,1913093475,Factory Islands,1,0.0004,2025-07-25
3663,1786184594,God Wars,1,0.0004,2025-07-18
3666,1778655763,Golden Knight,1,0.0004,2025-08-20
3708,1821283266,Hex Cats,1,0.0004,2025-08-08
3791,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
3850,1748081906,Maze: Path of Light,1,0.0004,2025-08-15
3891,1930493464,Mortal Glory 2,1,0.0004,2025-08-08
3929,1995973613,Noctuary,1,0.0004,2025-07-30
3992,1642978235,Pet Show,1,0.0004,2025-08-08
4075,1827805096,Relic Hunters Legend,1,0.0004,2025-08-14
4116,2037480200,Sand Legends,1,0.0004,2025-07-18
4178,2079129279,Slopecrashers,1,0.0004,2025-08-07
4191,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4211,1794398757,Spell Disk,1,0.0004,2025-07-31
4275,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4315,1675325285,The End Of The Age,1,0.0004,2025-07-23
4352,1827925554,Therapist Simulator,1,0.0004,2025-08-08
4366,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4367,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4372,1887172587,Top Driver,1,0.0004,2025-08-01
4481,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
