rank,title_id,title,players,percentage,release_date
22,2031971566,A Game About Digging A Hole™,5570,2.0712,2025-12-09
70,1891953464,CloverPit,1511,0.5619,2025-11-20
72,1833503116,MARVEL Cosmic Invasion,1481,0.5507,2025-12-01
79,1912255927,Ultimate Sheep Raccoon,1327,0.4935,2025-12-08
83,2045404355,Dome Keeper,1296,0.4819,2025-12-09
114,1621567212,ROUTINE,858,0.3191,2025-12-04
125,2110891029,KILL IT WITH FIRE! 2,780,0.29,2025-11-25
198,2040514027,Terminull Brigade™,490,0.1822,2025-12-08
214,1949242128,SILENT HILL 2,444,0.1651,2025-11-21
260,1761802913,Total Chaos,332,0.1235,2025-11-20
564,1691117579,Terminator 2D: NO FATE,95,0.0353,2025-12-12
578,1724411039,Card Storm Idle,90,0.0335,2025-11-26
618,1680433621,Young Suns,82,0.0305,2025-11-25
711,1692022171,OCTOPATH TRAVELER 0,66,0.0245,2025-12-04
723,1992367075,Death Howl,61,0.0227,2025-12-09
750,1806088999,Monsters are Coming!,58,0.0216,2025-11-20
831,1702869784,Project Motor Racing,47,0.0175,2025-11-25
838,2004944930,Crime Simulator,46,0.0171,2025-12-01
868,1886320845,DAVE THE DIVER,43,0.016,2025-11-20
892,2031634495,Mutant Football League 2,41,0.0152,2025-12-10
910,1792557898,Moonlighter 2: The Endless Vault,40,0.0149,2025-11-19
927,1611225628,JDM: Japanese Drift Master,39,0.0145,2025-11-21
967,2069910424,Yakuza 0 Director's Cut,36,0.0134,2025-12-08
985,2019604779,Cricket 26 - The Official Game of the Ashes,34,0.0126,2025-11-19
1213,2109985750,Blood: Refreshed Supply,20,0.0074,2025-12-04
1278,2023214653,Night Swarm,18,0.0067,2025-12-05
1386,1732062836,Solo Leveling: ARISE OVERDRIVE,15,0.0056,2025-11-24
1580,1739513454,What's Different?,11,0.0041,2025-12-05
1610,1718878320,Military Logistics Simulator,10,0.0037,2025-12-12
1688,2037196689,SpongeBob SquarePants: Titans of the Tide,9,0.0033,2025-11-18
1795,1941827560,Connect It!,7,0.0026,2025-12-05
1859,2076626607,Tank Mechanic Simulator - Reinforced,7,0.0026,2025-12-05
1875,1692343738,A.I.L.A,6,0.0022,2025-11-25
1878,1817173057,Beautiful Sakura: Surfing Club 2,6,0.0022,2025-12-09
1906,2036291363,Garten of Banban 8: Anti Devil,6,0.0022,2025-11-27
1920,1772590269,Knight with Tactics,6,0.0022,2025-12-12
1952,1799773408,Security Booth: Director's Cut,6,0.0022,2025-12-05
1958,1785888386,Snake.io,6,0.0022,2025-11-27
1970,1792745094,Terrifier: The ARTcade Game,6,0.0022,2025-11-21
1972,2094819475,Thank Goodness You're Here!,6,0.0022,2025-12-09
2039,1743565876,Five Nights at Freddy's: Secret of the Mimic,5,0.0019,2025-12-16
2223,2145258670,Kiosk,4,0.0015,2025-11-20
2256,1751873004,Pixapple Adventure,4,0.0015,2025-12-05
2272,1729553161,Sektori,4,0.0015,2025-11-18
2307,2078497506,The Legend of Princess Lyria,4,0.0015,2025-12-17
2351,1975212690,Arcade Archives 2 ROC'N ROPE,3,0.0011,2025-12-10
2407,2113273842,Dragon Ruins II,3,0.0011,2025-11-28
2460,1763288985,Keypybara,3,0.0011,2025-11-28
2468,1899103981,Lost Ember: Rekindled Edition,3,0.0011,2025-11-27
2495,1777345011,Neon Inferno,3,0.0011,2025-11-20
2573,2047957671,Slimeboo,3,0.0011,2025-12-02
2575,2100981618,Snaky Snakes,3,0.0011,2025-12-09
2579,1644512231,SpotCat vs The Cheddar Mafia Back To Past,3,0.0011,2025-12-12
2583,1831134835,Stacky Dash,3,0.0011,2025-12-05
2641,1918072947,A Maze Against Time,2,0.0007,2025-11-21
2666,1945611477,Arcade Archives 2 THE OUTFOXIES,2,0.0007,2025-12-17
2708,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
2738,1642616316,Crescent Tower,2,0.0007,2025-11-27
2761,1754131742,Diamond Painting ASMR,2,0.0007,2025-11-21
2812,2111437884,Frogo Deluxe,2,0.0007,2025-12-16
2840,2117139021,Hidden Cats in Istanbul,2,0.0007,2025-12-17
2857,1785313161,I'm on Observation Duty 8,2,0.0007,2025-12-05
2920,1828150818,Mist: Evolution,2,0.0007,2025-12-05
2927,1923105414,Morsels,2,0.0007,2025-11-18
2947,1772953684,Night Ranger,2,0.0007,2025-12-12
2970,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
2975,1739902381,PBA Pro Bowling 2026,2,0.0007,2025-12-19
2993,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3104,1622257651,The Phantom,2,0.0007,2025-12-05
3146,1894384067,Vambrace: Dungeon Monarch,2,0.0007,2025-12-16
3233,1899658354,Aero Cosmos,1,0.0004,2025-11-28
3286,2033729128,ASCENDANCE UNBOUND,1,0.0004,2025-12-12
3333,1819720760,Bee Simulator: The Hive,1,0.0004,2025-11-28
3396,1801600178,BucketCrusher,1,0.0004,2025-11-28
3406,2061327473,Burger Master,1,0.0004,2025-11-21
3447,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3518,2104321712,Dart World Tour,1,0.0004,2025-12-01
3545,1748074579,Delivery Driver Massacre,1,0.0004,2025-11-27
3556,2108394419,Dino Land,1,0.0004,2025-12-12
3668,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
3826,1661144775,Injection π23 'Tabula Rasa',1,0.0004,2025-12-23
3918,1661797981,M.A.U.S,1,0.0004,2025-12-05
3929,1635974926,Malachite: Temple of the Sun,1,0.0004,2025-12-03
4037,1693043906,Oakbound Quest,1,0.0004,2025-11-19
4063,1889135706,Panda Bamboo Adventure (Windows),1,0.0004,2025-12-12
4124,1785020400,Quick Whiskers,1,0.0004,2025-11-27
4148,1792602168,Recipe of Love,1,0.0004,2025-12-12
4224,1870842512,She's Leaving,1,0.0004,2025-12-09
