rank,title_id,title,players,percentage,release_date
17,2050201640,Shift At Midnight,5208,2.176,2026-07-22
20,1674575880,EA SPORTS™ College Football 27,4698,1.9629,2026-07-08
22,1661962317,Assassin's Creed Black Flag Resynced,3991,1.6675,2026-07-08
24,1960998926,Buckshot Roulette,3690,1.5417,2026-07-08
26,1984127659,The Planet Crafter,3366,1.4064,2026-07-21
33,2082978535,Halo: Campaign Evolved,2985,1.2472,2026-07-27
36,1845885580,RV There Yet?,2794,1.1674,2026-06-29
42,1822992790,Call of Duty®: Black Ops 6,2429,1.0149,2026-07-07
184,2116788151,The Mound: Omen of Cthulhu,539,0.2252,2026-07-14
248,1855894998,Denshattack!,382,0.1596,2026-07-15
266,1668037164,FixForce,340,0.1421,2026-07-17
298,2027362653,Ascend to ZERO,270,0.1128,2026-07-12
327,1687712929,Echoes of Aincrad,244,0.1019,2026-07-10
602,2080479328,The Legend of Fireball,96,0.0401,2026-07-03
685,1734440333,Avatar Legends: The Fighting Game,76,0.0318,2026-07-23
724,1967707787,War Robots,70,0.0292,2026-07-16
847,1954522566,Tears of Metal,53,0.0221,2026-07-21
908,1723425473,Arkheron Insider,46,0.0192,2026-07-16
1041,1812653624,Winds of Arcana: Ruination,35,0.0146,2026-07-06
1098,1916046476,Incremental Epic Hero 2,31,0.013,2026-07-15
1155,2059212977,Beast of Reincarnation,27,0.0113,2026-08-04
1190,1795518228,Forever Skies,25,0.0104,2026-07-26
1229,1751765267,Wrap House Simulator,24,0.01,2026-07-17
1470,1878177674,Fogpiercer,15,0.0063,2026-07-17
1533,1645505906,Wreck Runners,14,0.0058,2026-07-16
1552,1974771778,Hell Clock,13,0.0054,2026-07-09
1594,1702263299,CULTIC,12,0.005,2026-07-23
1727,1839762073,Meccha Paint,10,0.0042,2026-07-14
1731,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,10,0.0042,2026-06-30
1915,1770386582,Pure Pool Pro,8,0.0033,2026-07-23
1918,1629030277,Roll Mad,8,0.0033,2026-07-23
2002,2046411883,Moss: The Forgotten Relic,7,0.0029,2026-07-16
2055,1900013719,Viking Frontiers,7,0.0029,2026-07-09
2105,1645941300,Footoys League World Soccer,6,0.0025,2026-07-07
2106,2112426479,Forensics: Crime Scene Detective,6,0.0025,2026-07-13
2128,2089892273,Meow Moments: Celebrating Frost & Flora,6,0.0025,2026-07-24
2193,1741135504,American Mafia,5,0.0021,2026-07-24
2201,2005971285,Blast'N Bounty,5,0.0021,2026-07-22
2223,2145964960,Dispatch,5,0.0021,2026-07-28
2379,1626049175,Beholder: Conductor,4,0.0017,2026-07-13
2389,1710121709,Brave Escape,4,0.0017,2026-07-23
2407,1736946918,Cuboy Adventure,4,0.0017,2026-07-10
2424,1735126467,Farlands,4,0.0017,2026-07-16
2485,2126139968,Murky Divers,4,0.0017,2026-06-30
2535,1703850048,Suika Nest,4,0.0017,2026-07-15
2573,2126029714,Wall World 2,4,0.0017,2026-07-06
2597,2128467786,Aether Keepers,3,0.0013,2026-07-23
2622,1873040721,Black Spades,3,0.0013,2026-07-10
2646,2135982180,Cozy Grove: Camp Spirit,3,0.0013,2026-07-15
2718,1728685760,High Times,3,0.0013,2026-07-23
2726,1638021788,Independence Day Festive Finds,3,0.0013,2026-07-03
2776,1740041940,Neon Depth,3,0.0013,2026-07-23
2789,1945265109,O COMPLEXO FAVELA,3,0.0013,2026-07-16
2874,1949684868,Streetdog BMX,3,0.0013,2026-07-16
2878,1636037782,Sunny Summer Splash,3,0.0013,2026-07-17
2880,1659378277,Super Dev Quest,3,0.0013,2026-07-17
2975,1633058327,Anomaly Hunter: Observation Duty,2,0.0008,2026-07-24
2996,1926846922,Bear Mage Honey Sage,2,0.0008,2026-07-24
3056,1753004612,Colorful Recolor,2,0.0008,2026-07-09
3122,2014355744,Feudal Baron: King's Land,2,0.0008,2026-07-16
3156,1733560417,Gummy Invaders,2,0.0008,2026-07-23
3204,2074796912,Liar's Pub,2,0.0008,2026-06-30
3224,1711349152,Milo`s Escape,2,0.0008,2026-07-21
3391,1992860828,Terminal Shift,2,0.0008,2026-07-24
3399,2125242330,The Crimson Maid,2,0.0008,2026-07-14
3484,2024528355,70s-style Robot Anime Geppy-X,1,0.0004,2026-07-16
3563,1958190868,APG Turtles Boxing 2,1,0.0004,2026-07-20
3567,1649116493,Arcade Archives 2 MOUSER,1,0.0004,2026-07-22
3603,1689314666,Balloon Rescue,1,0.0004,2026-07-23
3676,1836648015,Bunny Pit Stop: Vegas Rush,1,0.0004,2026-06-30
3713,1705970858,Cat in the Box,1,0.0004,2026-07-17
3716,2138033366,Cave Looters,1,0.0004,2026-07-24
3755,1797151121,Cook the Word,1,0.0004,2026-07-10
3868,1705419305,Dual Bunnies,1,0.0004,2026-07-16
3947,1833987400,Flora's World,1,0.0004,2026-07-24
4019,1977804752,Gothic Classic,1,0.0004,2026-07-28
4078,1729451474,House Cleaner Simulator,1,0.0004,2026-07-07
4217,1678959269,Meccha Mimic,1,0.0004,2026-07-01
4219,1925331421,Mechaconda,1,0.0004,2026-07-30
4293,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4361,1872298587,PlayTime Ludo Offline Game,1,0.0004,2026-07-13
4417,1826356847,Red Titans,1,0.0004,2026-07-09
4461,1939428134,Salvage Company,1,0.0004,2026-07-13
4493,1649165999,ShapeHero Factory,1,0.0004,2026-07-15
4520,1947447256,Sodaman,1,0.0004,2026-07-01
4521,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
4536,1883261957,Space Is Crazy,1,0.0004,2026-07-24
4537,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
4600,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
4651,1774402119,The Green Light,1,0.0004,2026-07-28
4696,1867312117,Tiny Witch,1,0.0004,2026-07-22
4802,1737117169,Winx Club: The Magic is Back,1,0.0004,2026-07-09
4839,1674663131,Zaxoid,1,0.0004,2026-07-03
