rank,title_id,title,players,percentage,release_date
103,2114908664,Quarantine Zone: The Last Check,840,0.3365,2026-01-12
772,1863597561,Coloring Book,49,0.0196,2025-12-24
941,2019100575,Puzzle Galaxy Xbox Edition,34,0.0136,2025-12-26
1272,1779181957,Tavern Manager Simulator,17,0.0068,2026-01-13
1588,1984687290,Terra Invicta,10,0.004,2026-01-05
1596,1931679945,2XKO,9,0.0036,2026-01-20
1626,2111359330,Loan Shark,9,0.0036,2026-01-13
1679,1975108272,Cats Around Us: Giant Cat,8,0.0032,2026-01-14
1792,1792854484,Fight For America,7,0.0028,2026-01-02
1876,1733243424,Bus Driving Simulator : EVO,6,0.0024,2026-01-12
1917,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0024,2026-01-08
1928,2028249570,MIO: Memories in Orbit,6,0.0024,2026-01-20
1963,1944507069,SimRail - The Railway Simulator,6,0.0024,2026-01-13
2003,1670910658,Baking Time,5,0.002,2026-01-16
2102,1615299687,Santa's Winter Wonders,5,0.002,2025-12-24
2112,2045941654,Song Of The Prairie,5,0.002,2026-01-16
2184,1633682783,BODYCAM 2026,4,0.0016,2026-01-08
2185,1966362481,Buffet Boss,4,0.0016,2025-12-31
2190,1955794744,CARD SHOP GAME STORE SIMULATOR,4,0.0016,2025-12-30
2224,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,4,0.0016,2026-01-22
2298,1902587499,Rage Swarm,4,0.0016,2026-01-09
2323,1764050932,Suika Monsters,4,0.0016,2026-01-09
2334,1860938757,The Last Case of John Morley,4,0.0016,2026-01-14
2418,1950909933,Castle of Monsters: The Last Knight,3,0.0012,2025-12-30
2451,1964799107,DreadOut Remastered Collection,3,0.0012,2026-01-15
2547,2017428565,ParkingJam,3,0.0012,2026-01-02
2615,1699999089,Talisman: Digital 5th Edition,3,0.0012,2025-12-22
2668,1814477017,Zumba - Marble Candy Rush,3,0.0012,2026-01-16
2752,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2795,1651856348,Deep Combat,2,0.0008,2026-01-09
2819,1928222638,Enchantment 2 Sun’s Tear,2,0.0008,2026-01-08
2843,1711665703,Foot Clinic,2,0.0008,2026-01-02
3134,1613531726,Toybox Escape,2,0.0008,2026-01-09
3181,1767641407,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3192,1890546098,Abyss DX,1,0.0004,2025-12-25
3262,2135232781,Apartment No 129,1,0.0004,2026-01-16
3271,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3277,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3311,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3516,1743819957,Disco Simulator,1,0.0004,2026-01-15
3548,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3562,1917441524,Escape from Ever After,1,0.0004,2026-01-23
3591,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3684,2105000098,Gridz Keeper,1,0.0004,2026-01-07
3686,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3749,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
3783,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3804,1856275868,KEJORA,1,0.0004,2026-01-15
3901,1615237016,Mel The Space Cat,1,0.0004,2026-01-15
3980,1694445171,Neural Requiem,1,0.0004,2026-01-16
4041,1979806051,Pathologic 3,1,0.0004,2026-01-23
4073,1731967517,Prison Escape Simulator,1,0.0004,2026-01-21
4114,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4212,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4306,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4359,1791030843,The Heroic Knight,1,0.0004,2025-12-26
4444,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
