# 2026-08-30 16:51:16 ; Found 797230 viable session entries from 292721 unique users.
rank,title_id,title,players,percentage,release_date
29,1792405589,Sledding Game,3494,1.1936,2026-04-29
32,2079757188,Forza Horizon 6,3167,1.0819,2026-05-18
63,1892502964,Hades II,1825,0.6235,2026-04-14
85,2136186351,MOTORSLICE,1364,0.466,2026-05-05
94,1949641254,TerraTech Legion,1236,0.4222,2026-04-30
96,1641858093,Albion Online,1219,0.4164,2026-04-22
102,2056728314,inKONBINI: One Store. Many Stories,1161,0.3966,2026-04-30
125,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,989,0.3379,2026-04-21
129,1681140332,Aphelion,966,0.33,2026-04-28
150,2120617189,Invincible VS,864,0.2952,2026-04-30
175,1641465936,Kiln,705,0.2408,2026-04-23
176,2011061477,PRAGMATA,703,0.2402,2026-04-24
204,1950263247,Mixtape,603,0.206,2026-05-07
232,2083118773,REPLACED,515,0.1759,2026-04-14
239,2087575977,MOUSE: P.I. For Hire,492,0.1681,2026-04-16
396,1668054382,Tiny Bookshop,230,0.0786,2026-04-10
522,1764318423,Call of Duty®: Vanguard,148,0.0506,2026-04-15
538,1713885313,DPS IDLE 2,141,0.0482,2026-04-22
579,1935095398,星之翼(Starward),127,0.0434,2026-04-16
690,1750584112,Lacrosse 26,89,0.0304,2026-04-24
776,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),74,0.0253,2026-04-30
809,2029431164,Bus Bound,69,0.0236,2026-04-30
810,1885859783,FATAL FURY: City of the Wolves,69,0.0236,2026-04-24
1024,1703928788,Fool's Pub,43,0.0147,2026-04-30
1028,2119021593,Subnautica 2 (Game Preview),43,0.0147,2026-05-14
1080,1864028566,Dark Hours,37,0.0126,2026-04-22
1088,1740314317,ScooterFlow,37,0.0126,2026-04-30
1125,1753941224,Life is Strange: Reunion,34,0.0116,2026-05-05
1290,2021005220,MotoGP™26,24,0.0082,2026-04-29
1453,1940560837,Sudden Strike 5,18,0.0061,2026-04-23
1621,2105457739,Adorable Adventures,13,0.0044,2026-04-30
1671,1655404846,City Transport Simulator 2026,12,0.0041,2026-04-13
1717,2061154621,Under Par Golf Architect,12,0.0041,2026-04-16
1734,1891276362,Dungeon Clawler,11,0.0038,2026-04-30
1750,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0038,2026-04-20
1826,1819981071,Old Market Simulator,10,0.0034,2026-04-27
1841,1902996251,Tides of Tomorrow,10,0.0034,2026-04-22
1880,2026236016,Floor 9,9,0.0031,2026-04-24
1900,2015790908,Microsoft Jewel,9,0.0031,2026-05-06
1967,2139519684,Hydroneer,8,0.0027,2026-05-08
1992,1910888016,Rival Stars Horse Racing,8,0.0027,2026-04-28
2031,1899605529,Barbarous: Survivor's Quest,7,0.0024,2026-05-08
2168,2086871459,Ground Zero,6,0.002,2026-04-16
2175,2136871363,Indoor Baseball,6,0.002,2026-04-24
2246,2015433008,WILL: Follow The Light,6,0.002,2026-05-07
2270,1801180387,Cat From Hell,5,0.0017,2026-04-17
2274,1731932733,Constance,5,0.0017,2026-05-01
2377,1773338848,Survivor Legion,5,0.0017,2026-04-30
