rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,48439,16.5652,2026-05-18
11,1795790912,Escape the Backrooms,12264,4.1941,2026-05-27
15,2119021593,Subnautica 2 (Game Preview),9387,3.2102,2026-05-14
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2815,0.9627,2026-05-22
34,2056732620,Escape Simulator,2765,0.9456,2026-05-26
37,1948986948,007 First Light,2684,0.9179,2026-05-27
79,1649064189,World of Tanks: HEAT,1382,0.4726,2026-05-26
94,1794989506,Crashout Crew,1135,0.3881,2026-05-28
139,2054602571,Luna Abyss,807,0.276,2026-05-21
153,1679564487,Outbound,745,0.2548,2026-05-11
159,1673398628,Echo Generation 2,720,0.2462,2026-05-27
195,2026288209,Kabuto Park,570,0.1949,2026-05-28
203,1689241275,Black Jacket,529,0.1809,2026-05-12
278,1950263247,Mixtape,356,0.1217,2026-05-07
326,2136186351,MOTORSLICE,277,0.0947,2026-05-05
330,2114772019,Poppy Playtime: Chapter 5,274,0.0937,2026-05-27
518,1805523441,Call of the Elder Gods,136,0.0465,2026-05-12
668,2131786732,Directive 8020,87,0.0298,2026-05-12
672,1741940049,Bag Fight,85,0.0291,2026-05-22
728,2139519684,Hydroneer,73,0.025,2026-05-08
741,1777974087,"Warhammer 40,000: Speed Freeks",71,0.0243,2026-05-21
809,2141212892,33 Immortals,59,0.0202,2026-06-11
899,2109269529,Mina The Hollower,49,0.0168,2026-05-29
916,2015790908,Microsoft Jewel,47,0.0161,2026-05-06
964,2133578420,FINAL FANTASY VII REBIRTH,42,0.0144,2026-06-03
1087,1979514848,"Warhammer 40,000: Mechanicus II",33,0.0113,2026-05-21
1180,1753941224,Life is Strange: Reunion,27,0.0092,2026-05-05
1224,1696603875,Gas Station Simulator,25,0.0085,2026-06-05
1241,1825231591,Backrooms,24,0.0082,2026-05-14
1493,1629734223,Tale of Dark Lands,15,0.0051,2026-06-02
1556,1697279233,Bubsy 4D,13,0.0044,2026-05-22
1640,2055495747,Cats and Seek : Tokyo,11,0.0038,2026-05-20
1675,1911536653,Slots & Daggers,11,0.0038,2026-05-15
1736,1723211080,Rune Dice,10,0.0034,2026-05-05
1867,2061301296,Gaelic Football Laochra,8,0.0027,2026-05-27
1940,2145430901,Coffee Talk Tokyo,7,0.0024,2026-05-21
1975,1877544393,Mel The Pyramid Cat,7,0.0024,2026-05-28
2028,2082469716,Word Quest: Horror,7,0.0024,2026-05-22
2094,1650638194,Ocean Oddities,6,0.0021,2026-05-22
2228,1992263470,Gothic 1 Remake,5,0.0017,2026-06-05
2247,2071877964,Menace from the Deep: Complete Edition,5,0.0017,2026-05-14
2272,1621094214,Realm of Ink,5,0.0017,2026-05-26
2338,1663960317,Zen Wash,5,0.0017,2026-05-22
2352,1654112265,Bandits On West,4,0.0014,2026-05-15
2367,1842205605,Bunny Crunch,4,0.0014,2026-05-21
2402,1858731712,Froggy Hates Snow,4,0.0014,2026-05-07
2417,1811129580,Hexfire Witch,4,0.0014,2026-05-27
2463,1957871614,Necrophosis: Full Consciousness,4,0.0014,2026-05-28
2484,1833651636,Portrait of a Torn,4,0.0014,2026-05-29
2499,1948714522,Savara,4,0.0014,2026-05-20
2559,1627571135,Zombie Legion,4,0.0014,2026-05-21
2584,1728054958,Amanda the Adventurer 3,3,0.001,2026-05-28
2635,1888416582,Countryside Farm Clues,3,0.001,2026-05-15
2704,1744552935,iDigging,3,0.001,2026-05-07
2728,2082455576,Mashina,3,0.001,2026-05-29
2735,1963210540,Monster Rush Survivors,3,0.001,2026-05-21
2796,1935887689,Riven,3,0.001,2026-05-19
2838,1659515488,Suika 3D Fruits,3,0.001,2026-05-22
2882,2015433008,WILL: Follow The Light,3,0.001,2026-05-07
2937,1725553139,AXONVOLT,2,0.0007,2026-05-20
3045,1993091289,Drug Dealer Empire,2,0.0007,2026-05-15
3114,1934460823,Gym Simulator 26,2,0.0007,2026-05-29
3143,1673051522,Immunuzzle,2,0.0007,2026-05-29
3148,2007294646,Jelly Math,2,0.0007,2026-05-28
3153,1827327065,Junkyard Garage Simulator,2,0.0007,2026-05-26
3224,1774925138,My Little Pony: Magic Princess,2,0.0007,2026-05-18
3232,1628640162,Nickelodeon Extreme Tennis: Next!,2,0.0007,2026-05-28
3256,1821086597,Panic Ball!,2,0.0007,2026-05-22
3263,1901009298,Pawbay,2,0.0007,2026-05-15
3273,1847868611,Poetic Trio,2,0.0007,2026-06-09
3293,1689852285,R-Type Dimensions III,2,0.0007,2026-05-19
3332,2021436247,Save My Scrap,2,0.0007,2026-05-27
3449,1775673051,Versebound,2,0.0007,2026-05-06
3475,1645309277,Zero Squares,2,0.0007,2026-05-22
3500,2084418502,A Nice Drive,1,0.0003,2026-05-05
3532,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
3574,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3575,1693474019,Arcade Archives 2 Mr.Do!,1,0.0003,2026-05-14
3578,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0003,2026-05-20
3579,1815009810,Arcade Archives 2 Tatakae! Big Fighter,1,0.0003,2026-05-27
3615,1899605529,Barbarous: Survivor's Quest,1,0.0003,2026-05-08
3625,1973831270,Beat The Champions,1,0.0003,2026-05-28
3629,2135464087,Bellwright,1,0.0003,2026-06-09
3686,1676016667,BrokenLore: FOLLOW,1,0.0003,2026-06-01
3711,1773629397,car game in the forest 4,1,0.0003,2026-05-18
3720,1921702474,Cat Girl Survivor,1,0.0003,2026-05-29
3735,1946055466,Chicken Climber,1,0.0003,2026-05-22
3820,1646780412,Dentist Bling,1,0.0003,2026-05-15
3835,1742239347,Do You even Forklift?,1,0.0003,2026-05-28
3910,1881044081,Fang-Breaker,1,0.0003,2026-05-20
4022,1772335526,Habitat Shapes: The Tropical Journey,1,0.0003,2026-05-13
4090,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4108,2110869791,Jesus Simulator,1,0.0003,2026-05-08
4115,1937198676,Journey of Johann: To The Sky,1,0.0003,2026-05-14
4135,2047676968,King of Tokyo,1,0.0003,2026-05-21
4158,1712931552,Legends of Heropolis DX,1,0.0003,2026-05-21
4169,1661934379,Little Things,1,0.0003,2026-05-08
4219,1665852018,Middle Evil: The Priest,1,0.0003,2026-05-15
4220,1639243170,Midnight Swamp,1,0.0003,2026-05-29
4222,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,1,0.0003,2026-05-13
4280,1851602981,Nitro City Racing,1,0.0003,2026-05-27
4281,1981338612,NITRO GEN OMEGA,1,0.0003,2026-05-12
4297,1935021255,One Move Away,1,0.0003,2026-05-28
4321,1985304384,Paper Pixel,1,0.0003,2026-05-08
4322,1659664271,Paperly: Paper Plane Adventure,1,0.0003,2026-05-29
4328,1709862953,Penguin's ArcticDex,1,0.0003,2026-05-29
4333,1680068944,Perfect Klondike Solitaire,1,0.0003,2026-05-07
4334,1845521581,Perfect Ninja Painter 4,1,0.0003,2026-06-02
4364,2082886097,Psyvariar 3,1,0.0003,2026-05-21
4430,2060057414,Saccharine Echo,1,0.0003,2026-05-15
4501,2034485385,Souls-Rush,1,0.0003,2026-05-14
4526,2102702550,STARBITES,1,0.0003,2026-05-21
4540,2099430711,STORY OF SEASONS: Grand Bazaar Digital Artbook and Soundtrack,1,0.0003,2026-05-13
4555,1765342554,SUMMERHOUSE,1,0.0003,2026-05-15
4557,1980078432,Super Adventure Hand,1,0.0003,2026-05-08
4572,1773184662,Supermarket CEO Simulator,1,0.0003,2026-05-19
4589,1628492427,Table Flip Simulator,1,0.0003,2026-05-21
4666,2094547688,The Sinking Forest - 沈んだ森,1,0.0003,2026-06-05
4670,2138444881,THE TAG-ALONG OBSESSION,1,0.0003,2026-05-06
4735,1907156135,Underling Uprising,1,0.0003,2026-05-14
4763,2114003529,Wax Heads,1,0.0003,2026-05-05
4778,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0003,2026-06-01
4800,1731357135,Yerba Buena,1,0.0003,2026-05-26
