rank,title_id,title,players,percentage,release_date
41,1892502964,Hades II,2491,0.7825,2026-04-14
88,2083118773,REPLACED,1371,0.4307,2026-04-14
102,2078275456,Content Warning,1243,0.3905,2026-04-01
150,1743309413,Super Meat Boy 3D,832,0.2614,2026-03-31
154,1668054382,Tiny Bookshop,810,0.2544,2026-04-10
170,2075317023,Absolum,722,0.2268,2026-03-25
274,1635275279,ICARUS: Console Edition,377,0.1184,2026-03-26
301,1813184195,Easy Delivery Co.,340,0.1068,2026-03-26
409,2087575977,MOUSE: P.I. For Hire,208,0.0653,2026-04-16
458,2011061477,PRAGMATA,170,0.0534,2026-04-24
488,1764318423,Call of Duty®: Vanguard,152,0.0477,2026-04-15
737,1935095398,星之翼(Starward),77,0.0242,2026-04-16
946,1714660110,Microsoft Bubble,48,0.0151,2026-03-23
1053,2119970550,The Bus,37,0.0116,2026-03-26
1133,1744612607,Nova Roma (Game Preview),31,0.0097,2026-03-26
1150,1812810851,Haste,30,0.0094,2026-04-01
1244,2055678343,Screamer,26,0.0082,2026-03-26
1259,1885859783,FATAL FURY: City of the Wolves,25,0.0079,2026-04-24
1280,1884916396,MARVEL MaXimum Collection,24,0.0075,2026-03-27
1371,1806655067,RollerCoaster Tycoon Classic,20,0.0063,2026-03-27
1482,2094503132,Darwin's Paradox!,16,0.005,2026-04-02
1515,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),15,0.0047,2026-03-31
1573,2021447825,Hole Digging Master,14,0.0044,2026-03-26
1611,1655404846,City Transport Simulator 2026,13,0.0041,2026-04-13
1716,1767097660,Cthulhu: The Cosmic Abyss,11,0.0035,2026-04-16
1736,2099448535,Mega Man Star Force Legacy Collection,11,0.0035,2026-03-27
1825,1978376107,The Occultist,10,0.0031,2026-04-08
1876,1641465936,Kiln,9,0.0028,2026-04-23
1953,2129250549,Clean Up Earth,8,0.0025,2026-04-02
1971,1861635890,Find My Frogs,8,0.0025,2026-04-15
2018,1780525037,Sunset Motel,8,0.0025,2026-04-02
2067,1923234340,GRIME II,7,0.0022,2026-03-31
2164,1801180387,Cat From Hell,6,0.0019,2026-04-17
2293,1776284292,Beyond Words,5,0.0016,2026-04-09
2343,2116424411,JokerJack,5,0.0016,2026-03-31
2428,2078938412,Unmourned,5,0.0016,2026-03-27
2518,1618632140,Hacked: The Streamer,4,0.0013,2026-04-06
2544,1672818847,Legacy of Kain: Ascendance,4,0.0013,2026-03-31
2569,1620604447,Only Up Rush,4,0.0013,2026-03-20
2664,1641858093,Albion Online,3,0.0009,2026-04-22
2700,2070449681,Casual Sport Series: Boxing,3,0.0009,2026-03-27
2703,2035562205,ChainStaff,3,0.0009,2026-04-08
2765,1700671760,Hoof and Seek,3,0.0009,2026-03-20
2848,1715204609,People of Note,3,0.0009,2026-04-07
2976,1708238224,Word Quest Fantasy,3,0.0009,2026-04-17
3102,1680691785,Curious Copy Cats,2,0.0006,2026-04-17
3112,1643012526,Decollate Decoration,2,0.0006,2026-04-17
3146,1947658323,Easter Bunny EggVenture,2,0.0006,2026-04-03
3171,1625507120,Fennec Fox is Hungry,2,0.0006,2026-03-25
3197,1614071168,Goat Out Of Hell: Lost Pets,2,0.0006,2026-03-26
3210,2086871459,Ground Zero,2,0.0006,2026-04-16
3247,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,2,0.0006,2026-04-01
3304,1648549416,MonsterBlast Infinity,2,0.0006,2026-04-03
3308,1726606591,Moto Rush Reborn,2,0.0006,2026-03-20
3327,1826948252,Ninjora Echoes,2,0.0006,2026-04-10
3432,1945826524,Space Warlord Baby Trading Simulator,2,0.0006,2026-03-26
3459,2094668331,Tamashika,2,0.0006,2026-04-10
3470,2133854210,The Boba Teashop,2,0.0006,2026-03-26
3487,1991995742,The Legacy of Griselda,2,0.0006,2026-03-26
3503,1630771206,Tiny Mage in Puzzle Land,2,0.0006,2026-03-27
3533,2061154621,Under Par Golf Architect,2,0.0006,2026-04-16
3551,2072708503,WEED DRUG EMPIRE - SCHEDULE,2,0.0006,2026-03-20
3576,1623886092,ZPF,2,0.0006,2026-04-16
3655,1625396894,Amazecards,1,0.0003,2026-03-26
3675,1681140332,Aphelion,1,0.0003,2026-04-28
3755,1985561326,Birthday Boy,1,0.0003,2026-03-27
3803,2062168367,BubbleMonsters,1,0.0003,2026-03-27
3848,1672675093,Chicken Rescue,1,0.0003,2026-03-27
3855,1633343575,Cipher Monk: Ancient Calculus,1,0.0003,2026-03-24
3864,1622578827,Clockwork Blackout,1,0.0003,2026-04-08
3908,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,1,0.0003,2026-04-15
3939,1806584687,Death By Scrolling,1,0.0003,2026-04-16
3949,1888408660,Devil Jam,1,0.0003,2026-03-26
3972,1649708833,Dragon Snack: From Ice to Ember,1,0.0003,2026-04-07
4010,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4217,1988654358,Incantation,1,0.0003,2026-04-08
4248,1953728881,John Fart : Text-iverse of Crazyness,1,0.0003,2026-03-27
4254,1744704068,Just Deserts,1,0.0003,2026-03-27
4310,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4329,1737947185,Magic Sheep,1,0.0003,2026-04-16
4336,2136010505,Manny's,1,0.0003,2026-04-07
4349,2098595996,Meow Moments: Celebrating Myth & Machine,1,0.0003,2026-03-25
