rank,title_id,title,players,percentage,release_date
256,2114908664,Quarantine Zone: The Last Check,280,0.1248,2026-01-12
515,2032937393,Cup Heroes,98,0.0437,2025-12-19
705,1863597561,Coloring Book,56,0.025,2025-12-24
776,2019100575,Puzzle Galaxy Xbox Edition,47,0.021,2025-12-26
1026,1739902381,PBA Pro Bowling 2026,27,0.012,2025-12-19
1234,1743565876,Five Nights at Freddy's: Secret of the Mimic,17,0.0076,2025-12-16
1285,1984687290,Terra Invicta,16,0.0071,2026-01-05
1507,1909903901,I Am Future: Cozy Apocalypse Survival,10,0.0045,2026-01-08
1644,2117139021,Hidden Cats in Istanbul,8,0.0036,2025-12-17
1690,1931679945,2XKO,7,0.0031,2026-01-20
1833,1792854484,Fight For America,6,0.0027,2026-01-02
1895,1764050932,Suika Monsters,6,0.0027,2026-01-09
2061,1613531726,Toybox Escape,5,0.0022,2026-01-09
2109,1966362481,Buffet Boss,4,0.0018,2025-12-31
2110,1733243424,Bus Driving Simulator : EVO,4,0.0018,2026-01-12
2115,1955794744,CARD SHOP GAME STORE SIMULATOR,4,0.0018,2025-12-30
2151,1711665703,Foot Clinic,4,0.0018,2026-01-02
2225,1615299687,Santa's Winter Wonders,4,0.0018,2025-12-24
2233,1944507069,SimRail - The Railway Simulator,4,0.0018,2026-01-13
2245,1699999089,Talisman: Digital 5th Edition,4,0.0018,2025-12-22
2307,1670910658,Baking Time,3,0.0013,2026-01-16
2353,1651856348,Deep Combat,3,0.0013,2026-01-09
2555,1758041918,UNBEATABLE,3,0.0013,2025-12-17
2583,1767641407,8-Bit Selection: Arcade Replay,2,0.0009,2026-01-06
2619,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0009,2025-12-31
2660,1950909933,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
2664,1975108272,Cats Around Us: Giant Cat,2,0.0009,2026-01-14
2762,2105000098,Gridz Keeper,2,0.0009,2026-01-07
2902,2017428565,ParkingJam,2,0.0009,2026-01-02
2927,1902587499,Rage Swarm,2,0.0009,2026-01-09
2935,1920135375,Rhythm Doctor,2,0.0009,2025-12-18
3015,1779181957,Tavern Manager Simulator,2,0.0009,2026-01-13
3039,1860938757,The Last Case of John Morley,2,0.0009,2026-01-14
3043,1909971931,The Nom,2,0.0009,2026-01-01
3117,1890546098,Abyss DX,1,0.0004,2025-12-25
3187,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3188,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0004,2026-01-07
3196,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3258,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3285,1633682783,BODYCAM 2026,1,0.0004,2026-01-08
3339,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3406,1692643519,Cowboys,1,0.0004,2025-12-24
3503,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3537,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3568,1859010384,Fort Solis,1,0.0004,2025-12-19
3657,1617375650,Hero Seekers,1,0.0004,2026-01-09
3696,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
3852,1654744318,Metal Shoot,1,0.0004,2025-12-22
3864,2028249570,MIO: Memories in Orbit,1,0.0004,2026-01-20
3934,1629371144,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
4017,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4023,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4073,1642813872,S.P.E.A.R.,1,0.0004,2026-01-09
4211,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4236,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4255,1791030843,The Heroic Knight,1,0.0004,2025-12-26
4332,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4355,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
4411,1649362500,Xmas Survivors,1,0.0004,2025-12-24
