rank,title_id,title,players,percentage,release_date
6,1696697876,NBA 2K26,11041,5.6812,2025-09-04
10,1924639289,HELLDIVERS™ 2,9253,4.7611,2025-08-26
11,2106683993,skate.™ (Game Preview),7287,3.7495,2025-09-16
15,1928228122,Borderlands®4,6290,3.2365,2025-09-13
16,1668241504,Hollow Knight: Silksong,5936,3.0544,2025-09-04
27,1829869520,Gears of War: Reloaded,2686,1.3821,2025-08-26
29,1852068331,EA SPORTS FC™ 26,2592,1.3337,2025-09-25
65,1746894998,Roblox - Windows,1215,0.6252,2025-09-11
75,2076120890,Deep Rock Galactic: Survivor,1074,0.5526,2025-09-17
91,2119939858,NHL® 26 Xbox Series X|S,821,0.4224,2025-09-11
150,1680544459,Dying Light: The Beast,510,0.2624,2025-09-18
250,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,244,0.1256,2025-08-28
287,2050929089,DUCKSIDE (Game Preview),204,0.105,2025-09-03
342,1631581287,Cronos: The New Dawn,153,0.0787,2025-09-04
394,1962619691,Cataclismo,118,0.0607,2025-09-04
476,1946419297,Jump Space (Game Preview),85,0.0437,2025-09-19
548,1910114469,Deadzone: Rogue,70,0.036,2025-09-03
610,1867652631,Firefighting Simulator: Ignite,59,0.0304,2025-09-09
645,1819998160,LEGO® Voyagers,53,0.0273,2025-09-14
694,1935688591,Daemon X Machina: Titanic Scion,45,0.0232,2025-09-04
738,1884079219,Slime Rancher 2,40,0.0206,2025-09-23
742,1886146911,Yet Another Zombie Survivors,40,0.0206,2025-09-11
753,1799885509,Labyrinthine - Console Edition,38,0.0196,2025-09-18
840,1902411725,Hell is Us,31,0.016,2025-09-04
845,2139967680,Sonic Racing: CrossWorlds – Open Network Test,31,0.016,2025-08-29
887,2040578587,SHINOBI: Art of Vengeance,28,0.0144,2025-08-29
939,2012594000,US Conflict — Tank Battles,25,0.0129,2025-08-22
1128,2022315423,Gunsmith Simulator,16,0.0082,2025-09-04
1153,2043510457,Friends vs Friends,15,0.0077,2025-09-01
1201,2119315223,Void Crew,14,0.0072,2025-09-04
1214,1890778408,Hidden Cats in Tokyo,13,0.0067,2025-09-17
1245,1922125818,Dead Reset,12,0.0062,2025-09-11
1337,1611397404,UBOAT,11,0.0057,2025-08-27
1372,2133414343,Recycling Center Simulator,10,0.0051,2025-08-22
1377,2111887267,Sonic Racing: CrossWorlds,10,0.0051,2025-09-25
1408,2125839408,Formula Legends,9,0.0046,2025-09-18
1414,1930132661,Jotunnslayer: Hordes of Hel,9,0.0046,2025-09-03
1428,1947019474,ScootX,9,0.0046,2025-09-19
1595,1983088228,9 Lives To Defend,6,0.0031,2025-09-10
1604,2078107330,Bad Cheese,6,0.0031,2025-09-01
1606,1619305462,Baki Hanma: Blood Arena,6,0.0031,2025-09-11
1644,1673712997,KARMA: The Dark World,6,0.0031,2025-09-10
1742,1901326326,Goat Out Of Hell,5,0.0026,2025-09-16
1761,1889275388,Metal Eden,5,0.0026,2025-09-02
1868,2137663855,Chip ‘n Clawz vs. The Brainioids,4,0.0021,2025-08-25
1870,1774676042,Color Water Sort,4,0.0021,2025-08-29
1931,1770237856,Meow and the Diamond Jump,4,0.0021,2025-09-12
1957,2049279350,Puzzle Quest: Immortal Edition,4,0.0021,2025-09-18
2011,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0021,2025-09-19
2035,1656426851,Axis Football 2026,3,0.0015,2025-09-07
2053,2092197904,Bubsy in: The Purrfect Collection,3,0.0015,2025-09-09
2082,1750169445,DETECTIVE - Scene Crime,3,0.0015,2025-09-04
2088,1741300205,Earthion,3,0.0015,2025-09-18
2117,1627601214,Heading Out,3,0.0015,2025-08-29
2220,1830825388,SILENT HILL f,3,0.0015,2025-09-25
2251,1804974104,The Devil Is In The Details,3,0.0015,2025-09-12
2346,1723892556,Bear Squire Honey Journey,2,0.001,2025-09-19
2357,1711822201,Breaking Gates Preview,2,0.001,2025-09-09
2360,2128038705,BrokenLore: LOW,2,0.001,2025-09-15
2364,1794618801,Car Mechanic Shop Simulator,2,0.001,2025-09-19
2377,1749756360,Chocolate Factory Simulator,2,0.001,2025-09-04
2453,1832263068,Fire & Water,2,0.001,2025-08-22
2464,1655767197,Frame Cat,2,0.001,2025-09-16
2548,1624454834,Mel The Cat,2,0.001,2025-09-18
2651,2008860920,Skyline Bowling,2,0.001,2025-09-05
2658,1812529924,Sokocat: Islands - Remastered,2,0.001,2025-09-05
2659,1686834411,Sokomine,2,0.001,2025-09-17
2719,2027842646,Totally Normal Journey: The Interactive Musical,2,0.001,2025-09-19
2758,1996371924,WitchSpring R,2,0.001,2025-08-22
2811,1791497779,Agatha Christie - Death on the Nile,1,0.0005,2025-09-25
2854,1895080876,Antarctica 88: 4k Remaster,1,0.0005,2025-08-22
2877,1669754969,Attic Archive,1,0.0005,2025-09-03
2930,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
2951,1668362617,Bullet Trail,1,0.0005,2025-09-19
2962,1863638905,Calyssa,1,0.0005,2025-08-22
2971,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0005,2025-09-17
2990,1963865580,Claim the Forest,1,0.0005,2025-09-11
3071,2075944993,Dragon Ruins,1,0.0005,2025-09-05
3072,1626229535,Dragon Snack,1,0.0005,2025-09-03
3075,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0005,2025-09-19
3148,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3172,1983573482,Gang Blast,1,0.0005,2025-08-29
3175,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0005,2025-09-10
3198,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0005,2025-09-19
3291,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3319,1947189754,Learning Factory,1,0.0005,2025-08-29
3405,1983120305,Moon Mystery,1,0.0005,2025-09-18
3456,1737854273,Not Not 2 - A Brain Challenge,1,0.0005,2025-09-19
3517,1662154584,Platypus Reclayed,1,0.0005,2025-09-18
3558,1837564150,Ragdoll Fighter,1,0.0005,2025-09-05
3580,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
3597,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0005,2025-08-26
3645,1816848556,Sky of Destruction,1,0.0005,2025-09-05
3652,1648364111,Snack and Quack,1,0.0005,2025-09-09
3661,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
3670,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0005,2025-09-19
3715,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
3720,1684061010,SWORN,1,0.0005,2025-09-23
3767,2115010340,The Knightling,1,0.0005,2025-08-28
