rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),25945,9.8652,2025-09-16
7,1696697876,NBA 2K26,14227,5.4096,2025-09-04
10,1852068331,EA SPORTS FC™ 26,12094,4.5986,2025-09-25
16,1928228122,Borderlands®4,7232,2.7499,2025-09-13
21,1668241504,Hollow Knight: Silksong,4952,1.8829,2025-09-04
28,1680544459,Dying Light: The Beast,2934,1.1156,2025-09-18
42,1746894998,Roblox - Windows,2253,0.8567,2025-09-11
57,1684061010,SWORN,1801,0.6848,2025-09-23
68,2076120890,Deep Rock Galactic: Survivor,1578,0.6,2025-09-17
90,2119939858,NHL® 26 Xbox Series X|S,1119,0.4255,2025-09-11
158,1830825388,SILENT HILL f,659,0.2506,2025-09-25
207,2111887267,Sonic Racing: CrossWorlds,461,0.1753,2025-09-25
216,1946419297,Jump Space (Game Preview),429,0.1631,2025-09-19
238,1840884885,Battlefield™,382,0.1452,2025-10-09
358,1884079219,Slime Rancher 2,205,0.0779,2025-09-23
386,1947019474,ScootX,180,0.0684,2025-09-19
479,1644006979,ENDLESS Legend™ 2,118,0.0449,2025-09-22
498,1631581287,Cronos: The New Dawn,113,0.043,2025-09-04
546,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,97,0.0369,2025-09-30
562,1676173709,Wizard101,93,0.0354,2025-10-08
681,1819998160,LEGO® Voyagers,66,0.0251,2025-09-14
684,1759144821,PAC-MAN WORLD 2 Re-PAC,66,0.0251,2025-09-26
711,2063484815,Train Sim World® 6: Free Starter Pack,61,0.0232,2025-09-30
737,1799885509,Labyrinthine - Console Edition,57,0.0217,2025-09-18
778,1867652631,Firefighting Simulator: Ignite,50,0.019,2025-09-09
792,1962619691,Cataclismo,48,0.0183,2025-09-04
801,1935688591,Daemon X Machina: Titanic Scion,47,0.0179,2025-09-04
832,1790332447,Alien: Rogue Incursion Evolved Edition,43,0.0164,2025-09-30
883,2028723617,LEGO® Party!,38,0.0144,2025-09-30
886,1886146911,Yet Another Zombie Survivors,38,0.0144,2025-09-11
1008,1943631392,Digimon Story Time Stranger,28,0.0106,2025-10-03
1029,1902411725,Hell is Us,27,0.0103,2025-09-04
1151,1704946873,Romancing SaGa 2: Revenge of the Seven,21,0.008,2025-09-25
1169,1935490407,Little Nightmares Enhanced Edition,20,0.0076,2025-10-10
1175,2049279350,Puzzle Quest: Immortal Edition,20,0.0076,2025-09-18
1200,2125839408,Formula Legends,19,0.0072,2025-09-18
1227,2119315223,Void Crew,18,0.0068,2025-09-04
1388,1713780480,HOTEL BARCELONA,13,0.0049,2025-09-26
1430,1890778408,Hidden Cats in Tokyo,12,0.0046,2025-09-17
1584,1799361641,Extremely Powerful Capybaras,9,0.0034,2025-09-25
1590,2022315423,Gunsmith Simulator,9,0.0034,2025-09-04
1658,2096194619,Electronics Puzzle Lab 2,8,0.003,2025-09-24
1726,1922125818,Dead Reset,7,0.0027,2025-09-11
1743,1882538785,Forgive Me Father 2,7,0.0027,2025-09-23
1806,1619305462,Baki Hanma: Blood Arena,6,0.0023,2025-09-11
1841,1673712997,KARMA: The Dark World,6,0.0023,2025-09-10
1852,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0023,2025-09-24
1921,1794618801,Car Mechanic Shop Simulator,5,0.0019,2025-09-19
1936,2044409240,Edgar Poe: Hidden Objects Game,5,0.0019,2025-09-24
1975,1983120305,Moon Mystery,5,0.0019,2025-09-18
2012,2008860920,Skyline Bowling,5,0.0019,2025-09-05
2052,1791497779,Agatha Christie - Death on the Nile,4,0.0015,2025-09-25
2095,1775857297,FatalZone,4,0.0015,2025-10-02
2109,1755930585,Hot Stakes Casino - American Roulette,4,0.0015,2025-09-10
2188,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0015,2025-09-19
2242,2092197904,Bubsy in: The Purrfect Collection,3,0.0011,2025-09-09
2258,1963865580,Claim the Forest,3,0.0011,2025-09-11
2289,1741300205,Earthion,3,0.0011,2025-09-18
2294,1690575171,Endoparasitic,3,0.0011,2025-09-25
2337,1774165009,King of Meat,3,0.0011,2025-10-07
2357,1974773416,My Horse Stories,3,0.0011,2025-09-26
2359,1882866745,NBA BOUNCE,3,0.0011,2025-09-26
2366,2112950649,Nicktoons & The Dice of Destiny,3,0.0011,2025-09-30
2394,1775673786,Republic of Pirates,3,0.0011,2025-09-25
2416,1667073833,Slide Viking,3,0.0011,2025-10-02
2424,1617924752,Spot Challenge 3D,3,0.0011,2025-09-18
2460,1866961798,Tiny Archer,3,0.0011,2025-10-01
2573,1668362617,Bullet Trail,2,0.0008,2025-09-19
2581,1931470162,Car Driving School Simulator,2,0.0008,2025-10-03
