# 2026-08-30 17:04:06 ; Found 519398 viable session entries from 200362 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,37441,18.6867
2,342226876,Roblox - Xbox,33124,16.5321
3,2079757188,Forza Horizon 6,23280,11.619
4,1828326430,Minecraft,20689,10.3258
5,2001700854,Call of Duty®,17444,8.7062
6,926771636,Tom Clancy's Rainbow Six Siege,13300,6.638
7,558797228,Rocket League®,13196,6.5861
8,1696697876,NBA 2K26,12965,6.4708
9,972249091,Grand Theft Auto V,12722,6.3495
10,1795790912,Escape the Backrooms,10995,5.4876
11,1852068331,EA SPORTS FC™ 26,8744,4.3641
12,175227487,Apex Legends™,6262,3.1253
13,94618376,Overwatch®,5363,2.6767
14,1794906646,Marvel Rivals,5203,2.5968
15,1840884885,Battlefield™,4701,2.3463
16,1631143456,EA SPORTS™ Madden NFL 26,4480,2.236
17,2119021593,Subnautica 2 (Game Preview),3773,1.8831
18,102425831,Dead by Daylight,3678,1.8357
19,2030093255,Forza Horizon 5,3550,1.7718
20,591405932,Red Dead Redemption 2,3311,1.6525
21,1653663875,EA SPORTS FC™ 25,3289,1.6415
22,2118102995,EA SPORTS™ College Football 26,3219,1.6066
23,2118292977,ARC Raiders,3124,1.5592
24,1791650399,MLB® The Show™ 26,2979,1.4868
25,629270283,Gang Beasts,2864,1.4294
26,1924639289,HELLDIVERS™ 2,2685,1.3401
27,1993685552,UFC® 5,2580,1.2877
28,1707431222,Jurassic World Evolution 3,2382,1.1888
29,833960563,STAR WARS™ Battlefront™ II,2351,1.1734
30,2106683993,skate.™ (Game Preview),2196,1.096
31,1658822323,Where Winds Meet,2123,1.0596
32,1992453063,Among Us,2004,1.0002
33,1719923985,Undisputed,1861,0.9288
34,2003727579,Call of Duty®: Modern Warfare® III,1839,0.9178
35,222473492,Cyberpunk 2077,1828,0.9123
36,1730755212,Mortal Kombat™ 1,1806,0.9014
37,812065290,Halo: The Master Chief Collection,1797,0.8969
38,80579825,Call of Duty: Black Ops III,1745,0.8709
39,1794566092,Minecraft Launcher,1729,0.8629
40,1631010499,GOALS,1678,0.8375
41,1948986948,007 First Light,1676,0.8365
42,144389848,Destiny 2,1654,0.8255
43,1973901376,Diablo® IV,1612,0.8045
44,2119939858,NHL® 26 Xbox Series X|S,1610,0.8035
45,687339341,Brawlhalla,1583,0.7901
46,332913499,Fallout 76,1538,0.7676
47,2013614379,Fall Guys,1532,0.7646
48,777107394,DayZ,1531,0.7641
49,1096157379,COD: Black Ops II,1524,0.7606
50,2139646219,VALORANT,1491,0.7442
51,171869406,War Thunder,1475,0.7362
52,2043073184,Halo Infinite,1432,0.7147
53,1482870140,Warframe,1406,0.7017
54,609700427,Call of Duty®: Modern Warfare®,1405,0.7012
55,1892245301,ELDEN RING,1369,0.6833
56,1766088016,Farming Simulator 25,1359,0.6783
57,1959007243,Call of Duty®: Modern Warfare® II,1355,0.6763
58,1855024215,"Warhammer 40,000: Space Marine 2",1338,0.6678
59,950328474,PUBG: BATTLEGROUNDS,1334,0.6658
60,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1327,0.6623
61,2073302268,Ready or Not,1323,0.6603
62,1256782258,Fallout 4,1316,0.6568
63,1848421257,eFootball™,1262,0.6299
64,1198088771,FOR HONOR,1242,0.6199
65,893395429,Rust Console Edition X|S,1242,0.6199
66,1717113201,Sea of Thieves: 2026 Edition,1220,0.6089
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1206,0.6019
68,2138304024,Rec Room,1199,0.5984
69,1928988061,ARK: Survival Ascended,1135,0.5665
70,285358298,Mortal Kombat 11,1101,0.5495
71,207015551,theHunter: Call of the Wild™,1071,0.5345
72,638965135,Descenders,1049,0.5236
73,1754076455,Crimson Desert,1048,0.5231
74,1953759531,Phasmophobia (Game Preview),1048,0.5231
75,896928775,Minecraft for Windows,1021,0.5096
76,1479758055,Batman™: Arkham Knight,993,0.4956
77,2056732620,Escape Simulator,981,0.4896
78,1852502655,EA SPORTS FC™ 24,967,0.4826
79,374923716,Gears 5,959,0.4786
80,1921177861,Marathon,939,0.4687
81,1746894998,Roblox - Windows,926,0.4622
82,1634930870,REMATCH,922,0.4602
83,352040487,Tom Clancy’s The Division 2,910,0.4542
84,321656011,The Sims™ 4,889,0.4437
85,140280380,Call of Duty®: WWII,887,0.4427
86,1850827024,F1® 25,878,0.4382
87,2022801826,WWE 2K26 Standard Edition,872,0.4352
88,964706972,No Man's Sky,869,0.4337
89,2105342780,Grounded,857,0.4277
90,1732013402,Grounded 2 (Game Preview),847,0.4227
91,2069221794,Solarpunk,817,0.4078
92,1693340366,Hogwarts Legacy,810,0.4043
93,1690524168,Wo Long: Fallen Dynasty,808,0.4033
94,1758796660,Wobbly Life,803,0.4008
95,2099828114,THE FINALS,802,0.4003
96,1797327516,Palworld,794,0.3963
97,1096157269,Call of Duty®: Black Ops,788,0.3933
98,1161890069,FIGHT NIGHT CHAMPION,787,0.3928
99,623325843,Cuphead,766,0.3823
100,1161890022,Skate 3,752,0.3753
101,1696147865,Zenless Zone Zero,736,0.3673
102,306230746,Stardew Valley,734,0.3663
103,1975246356,Baldur's Gate 3,727,0.3628
104,1008687929,Mortal Kombat X,720,0.3593
105,1657391528,NBA 2K25,719,0.3589
106,1876694512,Madden NFL 25,716,0.3574
107,1766989558,MLB® The Show™ 25,698,0.3484
108,1774692913,Goat Simulator 3,694,0.3464
109,491582364,Need for Speed™ Heat,676,0.3374
110,1938834516,State of Decay 2: Juggernaut Edition,662,0.3304
111,961090289,Tom Clancy's Ghost Recon Breakpoint,652,0.3254
112,1671990131,MY HERO ULTRA RUMBLE,649,0.3239
113,1759802069,EA SPORTS™ College Football 25,646,0.3224
114,1720633196,Minecraft Dungeons,642,0.3204
115,728655825,Plants vs. Zombies™ Garden Warfare 2,642,0.3204
116,1715349030,Asphalt Legends,641,0.3199
117,1857595573,The Crew Motorfest,641,0.3199
118,1790482525,Call of Duty®: Black Ops Cold War,636,0.3174
119,945909358,Subnautica,621,0.3099
120,1679027058,Stumble Guys,620,0.3094
121,1794989506,Crashout Crew,618,0.3084
122,1669427955,ELDEN RING NIGHTREIGN,618,0.3084
123,983730484,ARK: Survival Evolved,617,0.3079
124,1658810016,Resident Evil Requiem,617,0.3079
125,1938832846,STAR WARS Jedi: Survivor™,608,0.3035
126,2054716369,It Takes Two,602,0.3005
127,2103516179,The Outlast Trials,600,0.2995
128,1386529057,Battlefield™ 1,598,0.2985
129,2053080068,Genshin Impact,598,0.2985
130,346683864,Tom Clancy's Ghost Recon Wildlands,598,0.2985
131,1855217179,Golf With Your Friends,597,0.298
132,1720309872,Arma Reforger,586,0.2925
