rank,title_id,title,players,percentage,release_date
6,1840884885,Battlefield™,25198,7.6508,2025-10-09
12,1852068331,EA SPORTS FC™ 26,13269,4.0288,2025-09-25
15,1702731390,Supermarket Simulator,9199,2.7931,2025-10-08
64,1680544459,Dying Light: The Beast,1957,0.5942,2025-09-18
102,1741206400,Little Nightmares III,1216,0.3692,2025-10-10
125,1848927238,BALL x PIT,1022,0.3103,2025-10-15
133,1684061010,SWORN,965,0.293,2025-09-23
141,1676173709,Wizard101,895,0.2717,2025-10-08
160,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,817,0.2481,2025-10-03
187,1944276274,Little Rocket Lab,694,0.2107,2025-10-07
213,1943631392,Digimon Story Time Stranger,580,0.1761,2025-10-03
230,1857530883,NASCAR 25,540,0.164,2025-10-14
254,2111887267,Sonic Racing: CrossWorlds,476,0.1445,2025-09-25
289,1830825388,SILENT HILL f,375,0.1139,2025-09-25
351,1947019474,ScootX,272,0.0826,2025-09-19
411,1946419297,Jump Space (Game Preview),217,0.0659,2025-09-19
420,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,203,0.0616,2025-09-30
437,1935490407,Little Nightmares Enhanced Edition,185,0.0562,2025-10-10
439,1884079219,Slime Rancher 2,183,0.0556,2025-09-23
462,2016279503,SOPA - Tale of the Stolen Potato,165,0.0501,2025-10-07
466,2074120545,Pax Dei,163,0.0495,2025-10-16
479,2122788273,Keeper,157,0.0477,2025-10-17
524,2063484815,Train Sim World® 6: Free Starter Pack,138,0.0419,2025-09-30
653,2028723617,LEGO® Party!,92,0.0279,2025-09-30
847,1759144821,PAC-MAN WORLD 2 Re-PAC,55,0.0167,2025-09-26
944,1790332447,Alien: Rogue Incursion Evolved Edition,42,0.0128,2025-09-30
1074,1644006979,ENDLESS Legend™ 2,32,0.0097,2025-09-22
1077,1799885509,Labyrinthine - Console Edition,32,0.0097,2025-09-18
1193,1903621817,Yooka-Replaylee,26,0.0079,2025-10-09
1396,2049279350,Puzzle Quest: Immortal Edition,17,0.0052,2025-09-18
1509,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,14,0.0043,2025-10-21
1519,1686916889,Cats and Seek : Kyoto,13,0.0039,2025-10-08
1537,1704946873,Romancing SaGa 2: Revenge of the Seven,13,0.0039,2025-09-25
1556,2125839408,Formula Legends,12,0.0036,2025-09-18
1606,1679962490,Bye Sweet Carole,11,0.0033,2025-10-09
1617,1775857297,FatalZone,11,0.0033,2025-10-02
1689,1774165009,King of Meat,10,0.003,2025-10-07
1905,2069220628,Decision: Red Daze,7,0.0021,2025-10-14
1966,2099919133,Super Mining Mechs,7,0.0021,2025-10-08
2157,2082736316,Castle Crumble,5,0.0015,2025-10-03
2182,1799361641,Extremely Powerful Capybaras,5,0.0015,2025-09-25
2202,1713780480,HOTEL BARCELONA,5,0.0015,2025-09-26
2221,1648660389,Lost Eidolons: Veil of the Witch,5,0.0015,2025-10-09
2238,2112950649,Nicktoons & The Dice of Destiny,5,0.0015,2025-09-30
2249,1728022534,Plants vs. Zombies™: Replanted,5,0.0015,2025-10-23
2287,1968679051,The Cabin Factory,5,0.0015,2025-10-16
2313,1949370509,Acre Crisis,4,0.0012,2025-10-24
2331,2134519157,Blood of Mehran,4,0.0012,2025-10-07
2332,1739622609,Blood West,4,0.0012,2025-10-16
2344,2123178110,Castle of Heart: Retold,4,0.0012,2025-10-03
2357,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,4,0.0012,2025-09-19
2370,1882538785,Forgive Me Father 2,4,0.0012,2025-09-23
2551,1777741495,CAPTURED,3,0.0009,2025-10-07
2552,1931470162,Car Driving School Simulator,3,0.0009,2025-10-03
2554,1939421912,Carpathian Night Starring Bela Lugosi,3,0.0009,2025-10-08
