rank,title_id,title,players,percentage
1,267695549,Fortnite,63968,21.2103
2,342226876,Roblox - Xbox,53181,17.6335
3,1828326430,Minecraft,31166,10.3339
4,2001700854,Call of Duty®,27476,9.1104
5,2119021593,Subnautica 2 (Game Preview),25237,8.368
6,558797228,Rocket League®,24673,8.181
7,972249091,Grand Theft Auto V,23787,7.8872
8,2079757188,Forza Horizon 6,21809,7.2313
9,1696697876,NBA 2K26,20292,6.7283
10,926771636,Tom Clancy's Rainbow Six Siege,18134,6.0128
11,1852068331,EA SPORTS FC™ 26,13908,4.6116
12,2030093255,Forza Horizon 5,13185,4.3718
13,175227487,Apex Legends™,11488,3.8091
14,1794906646,Marvel Rivals,11020,3.654
15,1840884885,Battlefield™,10237,3.3943
16,94618376,Overwatch®,9381,3.1105
17,1631143456,EA SPORTS™ Madden NFL 26,7313,2.4248
18,2118292977,ARC Raiders,6373,2.1131
19,1653663875,EA SPORTS FC™ 25,6025,1.9977
20,591405932,Red Dead Redemption 2,5869,1.946
21,1791650399,MLB® The Show™ 26,5358,1.7766
22,2118102995,EA SPORTS™ College Football 26,4975,1.6496
23,102425831,Dead by Daylight,4942,1.6386
24,1993685552,UFC® 5,4643,1.5395
25,833960563,STAR WARS™ Battlefront™ II,4289,1.4221
26,629270283,Gang Beasts,4192,1.39
27,1924639289,HELLDIVERS™ 2,4104,1.3608
28,2106683993,skate.™ (Game Preview),3855,1.2782
29,1730755212,Mortal Kombat™ 1,3772,1.2507
30,1973901376,Diablo® IV,3502,1.1612
31,222473492,Cyberpunk 2077,3394,1.1254
32,2119939858,NHL® 26 Xbox Series X|S,3294,1.0922
33,1794566092,Minecraft Launcher,3259,1.0806
34,812065290,Halo: The Master Chief Collection,3069,1.0176
35,1679564487,Outbound,3018,1.0007
36,80579825,Call of Duty: Black Ops III,2956,0.9801
37,1766088016,Farming Simulator 25,2716,0.9006
38,171869406,War Thunder,2681,0.889
39,687339341,Brawlhalla,2676,0.8873
40,1992453063,Among Us,2619,0.8684
41,1096157379,COD: Black Ops II,2614,0.8667
42,777107394,DayZ,2571,0.8525
43,2043073184,Halo Infinite,2566,0.8508
44,2139646219,VALORANT,2562,0.8495
45,2003727579,Call of Duty®: Modern Warfare® III,2410,0.7991
46,1754076455,Crimson Desert,2356,0.7812
47,2073302268,Ready or Not,2311,0.7663
48,1953759531,Phasmophobia (Game Preview),2299,0.7623
49,2013614379,Fall Guys,2276,0.7547
50,950328474,PUBG: BATTLEGROUNDS,2224,0.7374
51,1892245301,ELDEN RING,2166,0.7182
52,609700427,Call of Duty®: Modern Warfare®,2155,0.7145
53,1198088771,FOR HONOR,2056,0.6817
54,1482870140,Warframe,2009,0.6661
55,285358298,Mortal Kombat 11,2000,0.6632
56,1689241275,Black Jacket,1989,0.6595
57,1717113201,Sea of Thieves: 2026 Edition,1952,0.6472
58,1848421257,eFootball™,1950,0.6466
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1889,0.6263
60,144389848,Destiny 2,1838,0.6094
61,1857595573,The Crew Motorfest,1802,0.5975
62,1256782258,Fallout 4,1793,0.5945
63,332913499,Fallout 76,1736,0.5756
64,1959007243,Call of Duty®: Modern Warfare® II,1731,0.574
65,1852502655,EA SPORTS FC™ 24,1715,0.5687
66,1928988061,ARK: Survival Ascended,1709,0.5667
67,638965135,Descenders,1703,0.5647
68,893395429,Rust Console Edition X|S,1696,0.5624
69,1746894998,Roblox - Windows,1671,0.5541
70,207015551,theHunter: Call of the Wild™,1663,0.5514
71,1693340366,Hogwarts Legacy,1661,0.5507
72,1842668909,Forza Motorsport,1657,0.5494
73,896928775,Minecraft for Windows,1644,0.5451
74,945909358,Subnautica,1621,0.5375
75,140280380,Call of Duty®: WWII,1526,0.506
76,321656011,The Sims™ 4,1509,0.5003
77,374923716,Gears 5,1502,0.498
78,352040487,Tom Clancy’s The Division 2,1497,0.4964
79,1766989558,MLB® The Show™ 25,1445,0.4791
