rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,13024,4.5086,2026-09-03
16,1989157631,Once Human,6706,2.3215,2026-08-24
20,1962870476,EA SPORTS™ Madden NFL 27,5446,1.8853,2026-08-12
51,1790707834,Resonance: A Plague Tale Legacy,2298,0.7955,2026-08-26
55,1803410566,SpeedRunners 2: King of Speed,2224,0.7699,2026-09-02
59,1692943563,Halloween: The Game,2045,0.7079,2026-09-07
69,2062957237,Hell Let Loose: Vietnam,1741,0.6027,2026-08-13
87,2129637901,Shelldiver,1343,0.4649,2026-09-01
88,1733929983,STAR WARS Zero Company™,1333,0.4615,2026-08-26
96,1982295121,The Blood of Dawnwalker,1275,0.4414,2026-09-02
99,1634088961,No More Room in Hell 2,1231,0.4261,2026-08-11
150,1700133950,NHL® 27 XBOX Series X|S,798,0.2762,2026-09-10
176,1645215415,Mortal Shell II,671,0.2323,2026-08-20
212,1643147108,Blood Dungeon,536,0.1856,2026-08-25
248,2131196662,Onimusha: Way of the Sword,441,0.1527,2026-09-04
254,1946103811,Aliens: Fireteam Elite 2,422,0.1461,2026-08-25
305,2083389920,Crimson Moon,318,0.1101,2026-09-01
343,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,270,0.0935,2026-08-27
405,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,219,0.0758,2026-08-11
538,1974027100,Splash of Color,140,0.0485,2026-08-28
744,2092402415,Gallipoli,80,0.0277,2026-08-19
749,2111369051,Fortress Merge,79,0.0273,2026-09-04
808,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,70,0.0242,2026-08-27
1130,1753283788,The Sinking City 2,35,0.0121,2026-08-18
1170,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,31,0.0107,2026-08-27
1186,1843104013,Infection Free Zone,30,0.0104,2026-08-27
1197,1720764822,Brainrot Kart,29,0.01,2026-09-03
1234,1748165994,iRacing Arcade,28,0.0097,2026-08-21
1304,2115682077,HOT WHEELS™ Infinite Rush,25,0.0087,2026-09-10
1307,2123131012,Serious Sam: Shatterverse,25,0.0087,2026-08-30
1325,1877051178,Hidden Cats in Barcelona,24,0.0083,2026-08-26
1452,1822775483,How To Catch Fish,19,0.0066,2026-08-26
1622,1727426017,Sandustry (Game Preview),15,0.0052,2026-08-13
1655,1890942970,NASCAR 26,14,0.0048,2026-09-18
1689,2136659595,Moonbringer,13,0.0045,2026-09-04
1713,1807479023,Backyard Baseball,12,0.0042,2026-08-18
1933,1748418988,Mewgenics,9,0.0031,2026-09-08
1958,1648312485,Super Woden Rally Edge,9,0.0031,2026-09-02
2007,1916835570,Hockey Beasts,8,0.0028,2026-09-04
2035,1615555170,Soccer Arena Differences,8,0.0028,2026-09-04
2038,1777131585,Sticker Picker,8,0.0028,2026-08-31
2119,2095305487,Lootbound,7,0.0024,2026-08-14
2152,1902371088,Shikaku Room,7,0.0024,2026-09-01
2193,1723972808,Berry Bury Berry,6,0.0021,2026-08-20
2200,1913824849,Car Service Simulator,6,0.0021,2026-08-14
2220,1692013692,Duskfade,6,0.0021,2026-08-13
2221,1893842455,Fear The Timeloop,6,0.0021,2026-09-04
2222,2139465249,Feed Your Cat: New Paths,6,0.0021,2026-09-02
2224,1677736955,Galactic Vault,6,0.0021,2026-09-03
2324,1998334767,Wild Blue Skies,6,0.0021,2026-08-12
2352,2010415651,Cats Around Us: Black Cat,5,0.0017,2026-09-09
2369,2127068157,Driving is Hard,5,0.0017,2026-08-20
2406,1845126958,Lou's Lagoon,5,0.0017,2026-08-27
2484,1891146321,Tower Dominion,5,0.0017,2026-08-14
2499,2145627498,Warshift 2: Machines of Madness,5,0.0017,2026-08-29
2542,1769346995,BioEden,4,0.0014,2026-09-03
2549,1750660486,BRIGANDINE ABYSS,4,0.0014,2026-08-27
2672,2077497076,Rune Axe,4,0.0014,2026-08-28
2712,1805011202,The Immortal John Triptych,4,0.0014,2026-08-27
2721,2130778777,Train Sim World® 7: Free Starter Edition,4,0.0014,2026-09-15
2747,1643586123,A Tower Full of Cats,3,0.001,2026-08-26
2827,1988226920,Dream Cage,3,0.001,2026-09-04
2828,1887666925,Dream Doctor,3,0.001,2026-09-03
2854,1664216127,Find The Cats 2,3,0.001,2026-08-20
2856,1670329609,Flute Of Gobelin,3,0.001,2026-09-04
2880,1708086172,Hearthstorm,3,0.001,2026-09-03
2887,1714684733,Hole in Many (Xbox One),3,0.001,2026-09-08
2888,1965970678,Horripilant,3,0.001,2026-08-27
2937,1778931368,Modularis,3,0.001,2026-08-26
2938,1649640931,Modularis,3,0.001,2026-08-26
2962,1995386885,Once Alive,3,0.001,2026-08-28
2982,1690692770,Pro Jank Footy,3,0.001,2026-08-12
3034,1671640490,SPRAWL zero,3,0.001,2026-09-08
3135,1881951552,Aggelos 2,2,0.0007,2026-08-27
3152,1765531088,Archerio,2,0.0007,2026-08-19
3252,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3267,1635340698,Cozy Tiny Home,2,0.0007,2026-08-25
3270,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0007,2026-08-21
3279,1842512249,Dark Dungeon Head Haze,2,0.0007,2026-08-21
3291,1835728091,Defender of the Crown: The Legend Returns,2,0.0007,2026-08-13
3292,1891442010,Dexter Stardust : Adventures in Outer Space,2,0.0007,2026-09-03
3296,1723380574,Dominus Mahjong Arcana,2,0.0007,2026-09-11
3303,1904220638,Dream Doctor (Xbox One),2,0.0007,2026-09-03
3369,1759695432,GoBlomb,2,0.0007,2026-08-28
3403,1884242440,Hole in Many (Xbox Series),2,0.0007,2026-09-08
3408,1737220684,Idle Immortal,2,0.0007,2026-08-13
