# 2026-08-30 16:32:17 ; Found 772868 viable session entries from 286684 unique users.
rank,title_id,title,players,percentage,release_date
30,1892502964,Hades II,3163,1.1033,2026-04-14
75,2083118773,REPLACED,1504,0.5246,2026-04-14
91,2078275456,Content Warning,1224,0.427,2026-04-01
145,2011061477,PRAGMATA,801,0.2794,2026-04-24
147,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,794,0.277,2026-04-21
178,2087575977,MOUSE: P.I. For Hire,643,0.2243,2026-04-16
182,1641858093,Albion Online,625,0.218,2026-04-22
203,1743309413,Super Meat Boy 3D,571,0.1992,2026-03-31
222,1668054382,Tiny Bookshop,527,0.1838,2026-04-10
319,1635275279,ICARUS: Console Edition,303,0.1057,2026-03-26
331,1813184195,Easy Delivery Co.,289,0.1008,2026-03-26
357,1641465936,Kiln,258,0.09,2026-04-23
430,1935095398,星之翼(Starward),191,0.0666,2026-04-16
475,1764318423,Call of Duty®: Vanguard,156,0.0544,2026-04-15
856,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),57,0.0199,2026-03-31
964,1713885313,DPS IDLE 2,45,0.0157,2026-04-22
976,2120617189,Invincible VS,44,0.0153,2026-04-30
1139,2119970550,The Bus,30,0.0105,2026-03-26
1171,1885859783,FATAL FURY: City of the Wolves,28,0.0098,2026-04-24
1326,1925571425,Jay and Silent Bob: Chronic Blunt Punch,21,0.0073,2026-04-20
1350,1884916396,MARVEL MaXimum Collection,20,0.007,2026-03-27
1361,1940560837,Sudden Strike 5,20,0.007,2026-04-23
1400,1655404846,City Transport Simulator 2026,18,0.0063,2026-04-13
1416,1744612607,Nova Roma (Game Preview),18,0.0063,2026-03-26
1420,2055678343,Screamer,18,0.0063,2026-03-26
1481,1812810851,Haste,16,0.0056,2026-04-01
1495,1806655067,RollerCoaster Tycoon Classic,16,0.0056,2026-03-27
1505,1767097660,Cthulhu: The Cosmic Abyss,15,0.0052,2026-04-16
1578,1801180387,Cat From Hell,13,0.0045,2026-04-17
1622,1708238224,Word Quest Fantasy,13,0.0045,2026-04-17
1680,2094503132,Darwin's Paradox!,11,0.0038,2026-04-02
1696,2086871459,Ground Zero,11,0.0038,2026-04-16
1775,1861635890,Find My Frogs,10,0.0035,2026-04-15
1873,2099448535,Mega Man Star Force Legacy Collection,9,0.0031,2026-03-27
1926,1776284292,Beyond Words,8,0.0028,2026-04-09
2030,1680691785,Curious Copy Cats,7,0.0024,2026-04-17
2051,2021447825,Hole Digging Master,7,0.0024,2026-03-26
2096,1780525037,Sunset Motel,7,0.0024,2026-04-02
2227,2061154621,Under Par Golf Architect,6,0.0021,2026-04-16
2286,1864028566,Dark Hours,5,0.0017,2026-04-22
2431,2029431164,Bus Bound,4,0.0014,2026-04-30
2452,1643012526,Decollate Decoration,4,0.0014,2026-04-17
2475,1923234340,GRIME II,4,0.0014,2026-03-31
