rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,5819,2.2189,2026-08-12
40,1989157631,Once Human,2390,0.9114,2026-08-24
51,2062957237,Hell Let Loose: Vietnam,2022,0.771,2026-08-13
56,1634088961,No More Room in Hell 2,1809,0.6898,2026-08-11
65,2059212977,Beast of Reincarnation,1530,0.5834,2026-08-04
70,1731722945,NBA 2K27,1413,0.5388,2026-09-03
137,1645215415,Mortal Shell II,731,0.2787,2026-08-20
202,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,481,0.1834,2026-08-11
217,1643147108,Blood Dungeon,448,0.1708,2026-08-25
298,1887897476,Waterpark Simulator,268,0.1022,2026-07-31
315,1790707834,Resonance: A Plague Tale Legacy,248,0.0946,2026-08-26
534,1946103811,Aliens: Fireteam Elite 2,115,0.0439,2026-08-25
698,1753283788,The Sinking City 2,73,0.0278,2026-08-18
760,1733929983,STAR WARS Zero Company™,63,0.024,2026-08-26
1052,1727426017,Sandustry (Game Preview),33,0.0126,2026-08-13
1094,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,30,0.0114,2026-08-27
1154,1935260193,Corsair Cove,26,0.0099,2026-07-31
1174,1748165994,iRacing Arcade,25,0.0095,2026-08-21
1257,1807479023,Backyard Baseball,21,0.008,2026-08-18
1292,2095305487,Lootbound,20,0.0076,2026-08-14
1387,1723972808,Berry Bury Berry,17,0.0065,2026-08-20
1410,1891146321,Tower Dominion,17,0.0065,2026-08-14
1550,1957032705,Grim Trials,13,0.005,2026-08-20
1559,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,13,0.005,2026-08-27
1566,1971028549,PAW Patrol™: Dino World,13,0.005,2026-07-31
1652,1664216127,Find The Cats 2,11,0.0042,2026-08-20
1656,1877051178,Hidden Cats in Barcelona,11,0.0042,2026-08-26
1660,1956902009,Kynseed,11,0.0042,2026-08-04
1712,2127068157,Driving is Hard,10,0.0038,2026-08-20
1894,2145096280,Pets Survivors,8,0.0031,2026-08-12
1917,1852093214,The King is Watching,8,0.0031,2026-07-29
2059,1692013692,Duskfade,6,0.0023,2026-08-13
2070,2039794466,Ground Zero Hero,6,0.0023,2026-08-20
2212,1961922708,Hidden Legends 2,5,0.0019,2026-08-14
2245,2110778897,Panzer Knights: Commander's Edition,5,0.0019,2026-08-13
2253,1690692770,Pro Jank Footy,5,0.0019,2026-08-12
2254,1720890126,Psalm 5:9-13,5,0.0019,2026-08-21
2344,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,4,0.0015,2026-08-27
2354,1999638024,Creepy Shift: Uncle Joe’s Motel,4,0.0015,2026-08-21
2360,1835728091,Defender of the Crown: The Legend Returns,4,0.0015,2026-08-13
2373,1920477700,Emoji Killer - Casino Massacre,4,0.0015,2026-08-21
2573,1750660486,BRIGANDINE ABYSS,3,0.0011,2026-08-27
2576,1913824849,Car Service Simulator,3,0.0011,2026-08-14
2582,2105350445,Cloudy Day,3,0.0011,2026-08-19
2623,2123616524,Emergency Room Simulator,3,0.0011,2026-08-13
2633,1952087287,Find The Cats 2 (Windows),3,0.0011,2026-08-20
2643,2052173475,Funguys Swarm,3,0.0011,2026-08-25
2688,1622751657,Leafy Corner,3,0.0011,2026-07-30
2709,2056439017,Mexican Ninja,3,0.0011,2026-08-20
2734,1906114996,Pool Cleaning Simulator,3,0.0011,2026-08-12
2843,1643960804,Whisper Of The House,3,0.0011,2026-08-27
2864,1643586123,A Tower Full of Cats,2,0.0008,2026-08-26
2870,1881951552,Aggelos 2,2,0.0008,2026-08-27
2905,1721120323,Barkside Roads,2,0.0008,2026-08-13
2920,1791245117,Birds Watching,2,0.0008,2026-08-20
2939,1717202576,Bunny Pit Berry,2,0.0008,2026-08-11
2988,1645386839,Detective Holmes: Hidden Objects,2,0.0008,2026-08-03
3030,2040845395,Five Hearts Under One Roof,2,0.0008,2026-08-05
3069,1822775483,How To Catch Fish,2,0.0008,2026-08-26
3079,1843104013,Infection Free Zone,2,0.0008,2026-08-27
3081,1781739736,INK ENIGMA 2: Hidden Object Challenges,2,0.0008,2026-08-07
3087,1931589314,John Fox,2,0.0008,2026-08-07
3095,1841603397,KEYQUACK QUEST,2,0.0008,2026-08-21
3122,1913537621,Mad King Redemption,2,0.0008,2026-08-23
3251,2034056236,Shard Squad,2,0.0008,2026-07-30
3279,1684736783,Spot Stories Vol. 3,2,0.0008,2026-08-21
3295,1822461489,Super Astro Cat 2,2,0.0008,2026-08-19
3350,1929543936,Truxton Extreme,2,0.0008,2026-07-30
3359,1796170925,Verho - Curse of Faces,2,0.0008,2026-07-30
3377,1633456292,Wings of Beyond,2,0.0008,2026-08-20
3396,1781910183,Zombie Graveyard Simulator,2,0.0008,2026-07-30
3484,2096772764,Angel Engine,1,0.0004,2026-07-30
3487,1716937651,APG Bridge Simulator,1,0.0004,2026-08-06
3489,1753762836,Apidya' Special,1,0.0004,2026-08-25
3494,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3495,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
3570,1808663356,Bippo Bot,1,0.0004,2026-08-12
3673,2090249646,Changeable Guardian ESTIQUE,1,0.0004,2026-08-05
3716,1635340698,Cozy Tiny Home,1,0.0004,2026-08-25
3743,1866432997,Dark Reflection,1,0.0004,2026-08-20
3814,2124998486,Dungeon Antiqua,1,0.0004,2026-07-29
3815,1819428072,Dungeon Antiqua 2,1,0.0004,2026-08-19
3919,1960355168,Future Knight,1,0.0004,2026-08-13
3937,1669557413,Gnardo back Home,1,0.0004,2026-08-03
3955,1623427328,Gravity Paws,1,0.0004,2026-08-14
3964,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
3980,1666980919,HAMVENTURE,1,0.0004,2026-07-31
3984,2110305468,HARDWIRED: Ghost In The Reset,1,0.0004,2026-07-30
3994,1735883866,Herd Dispatch,1,0.0004,2026-08-06
4017,1809101363,Hunahpu Quest. Mechanoid,1,0.0004,2026-08-14
4031,1737220684,Idle Immortal,1,0.0004,2026-08-13
4042,1888166397,Iridio,1,0.0004,2026-08-11
4071,1674456432,KEYQUACK Quest,1,0.0004,2026-08-21
4090,1804346464,Kusan: City of Wolves,1,0.0004,2026-07-30
4114,1670154604,Lizards Must Die 2,1,0.0004,2026-08-27
4122,1845126958,Lou's Lagoon,1,0.0004,2026-08-27
4147,1886248403,Mega City Force,1,0.0004,2026-08-21
4182,1704824329,Monty The Play Bear (Windows),1,0.0004,2026-08-27
4231,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4239,2021895519,No More Slimes!!,1,0.0004,2026-08-21
4256,1640986104,One Button Games 5-in-1 vol. 8,1,0.0004,2026-08-18
4296,1834220742,Pay To Path,1,0.0004,2026-08-21
4408,1680268059,Rune Axe,1,0.0004,2026-08-28
4450,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
4481,1698515377,Sniper - Elite Shooter Squad,1,0.0004,2026-08-07
4491,1636412421,Solarpunk Frontier,1,0.0004,2026-08-06
4542,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0004,2026-08-06
4584,1981447611,Tailbreak,1,0.0004,2026-08-07
4590,2051934751,Tearscape,1,0.0004,2026-08-27
4628,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
4704,1791803213,Trash Raccoon,1,0.0004,2026-08-11
4715,1894778410,Tropical Jurassic Discovery,1,0.0004,2026-08-28
4716,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0004,2026-07-29
4784,1998334767,Wild Blue Skies,1,0.0004,2026-08-12
4786,1920776068,Wildborn: Battle of the Beasts,1,0.0004,2026-08-22
4791,1623064491,With Eyes of Ice,1,0.0004,2026-08-21
4820,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
