rank,title_id,title,players,percentage,release_date
115,2114908664,Quarantine Zone: The Last Check,837,0.3125,2026-01-12
255,1931679945,2XKO,341,0.1273,2026-01-20
278,2028249570,MIO: Memories in Orbit,293,0.1094,2026-01-20
772,1863597561,Coloring Book,55,0.0205,2025-12-24
988,2019100575,Puzzle Galaxy Xbox Edition,34,0.0127,2025-12-26
1110,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,26,0.0097,2026-01-22
1246,1779181957,Tavern Manager Simulator,20,0.0075,2026-01-13
1329,1984687290,Terra Invicta,17,0.0063,2026-01-05
1423,2111359330,Loan Shark,14,0.0052,2026-01-13
1772,1909903901,I Am Future: Cozy Apocalypse Survival,8,0.003,2026-01-08
1797,1731967517,Prison Escape Simulator,8,0.003,2026-01-21
1838,1670910658,Baking Time,7,0.0026,2026-01-16
1848,1975108272,Cats Around Us: Giant Cat,7,0.0026,2026-01-14
1961,1792854484,Fight For America,6,0.0022,2026-01-02
2018,2045941654,Song Of The Prairie,6,0.0022,2026-01-16
2071,1633682783,BODYCAM 2026,5,0.0019,2026-01-08
2074,1733243424,Bus Driving Simulator : EVO,5,0.0019,2026-01-12
2222,1966362481,Buffet Boss,4,0.0015,2025-12-31
2265,1711665703,Foot Clinic,4,0.0015,2026-01-02
2333,2017428565,ParkingJam,4,0.0015,2026-01-02
2339,1902587499,Rage Swarm,4,0.0015,2026-01-09
2356,1944507069,SimRail - The Railway Simulator,4,0.0015,2026-01-13
2372,1764050932,Suika Monsters,4,0.0015,2026-01-09
2377,1860938757,The Last Case of John Morley,4,0.0015,2026-01-14
2406,1814477017,Zumba - Marble Candy Rush,4,0.0015,2026-01-16
2472,1964799107,DreadOut Remastered Collection,3,0.0011,2026-01-15
2600,1615299687,Santa's Winter Wonders,3,0.0011,2025-12-24
2774,1693607283,CASSETTE BOY,2,0.0007,2026-01-15
2818,1651856348,Deep Combat,2,0.0007,2026-01-09
2940,1629080596,JellyCar Worlds,2,0.0007,2025-12-30
3000,1615237016,Mel The Space Cat,2,0.0007,2026-01-15
3032,1779001328,Ninja Nightfall,2,0.0007,2026-01-14
3085,1682314411,Raptor Evolution,2,0.0007,2026-01-02
3140,1636215411,Shroomageddon,2,0.0007,2026-01-07
3265,1767641407,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3344,2135232781,Apartment No 129,1,0.0004,2026-01-16
3354,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3399,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3471,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3496,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3506,1950909933,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3583,1679089415,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3600,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3623,1743819957,Disco Simulator,1,0.0004,2026-01-15
3645,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
3664,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3677,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3687,1917441524,Escape from Ever After,1,0.0004,2026-01-23
3790,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3808,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3830,1638356846,Haunted House Renovator,1,0.0004,2026-01-23
3845,1736645141,Hextreme Void,1,0.0004,2026-01-21
3868,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
3870,1667320484,I Hate This Place,1,0.0004,2026-01-29
3927,1856275868,KEJORA,1,0.0004,2026-01-15
4095,1694445171,Neural Requiem,1,0.0004,2026-01-16
4147,1979806051,Pathologic 3,1,0.0004,2026-01-23
4258,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4296,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4396,1849402866,Super Farming Boy,1,0.0004,2026-01-16
4398,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4460,1791030843,The Heroic Knight,1,0.0004,2025-12-26
4533,1613531726,Toybox Escape,1,0.0004,2026-01-09
4549,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
