rank,title_id,title,players,percentage
1,267695549,Fortnite,48716,21.9119
2,342226876,Roblox - Xbox,35070,15.7741
3,972249091,Grand Theft Auto V,26286,11.8231
4,1828326430,Minecraft,24139,10.8574
5,2001700854,Call of Duty®,23764,10.6888
6,558797228,Rocket League®,14878,6.6919
7,1794566092,Minecraft Launcher,13367,6.0123
8,926771636,Tom Clancy's Rainbow Six Siege,11767,5.2927
9,1696697876,NBA 2K26,11410,5.1321
10,2118292977,ARC Raiders,10920,4.9117
11,1840884885,Battlefield™,9065,4.0773
12,1852068331,EA SPORTS FC™ 26,8916,4.0103
13,2030093255,Forza Horizon 5,8660,3.8952
14,896928775,Minecraft for Windows,7286,3.2772
15,1631143456,EA SPORTS™ Madden NFL 26,6040,2.7167
16,1794906646,Marvel Rivals,5868,2.6394
17,175227487,Apex Legends™,5385,2.4221
18,591405932,Red Dead Redemption 2,4474,2.0124
19,2118102995,EA SPORTS™ College Football 26,4375,1.9678
20,1653663875,EA SPORTS FC™ 25,4239,1.9067
21,94618376,Overwatch®,4122,1.854
22,1746894998,Roblox - Windows,3847,1.7303
23,2106683993,skate.™ (Game Preview),3760,1.6912
24,102425831,Dead by Daylight,3671,1.6512
25,1993685552,UFC® 5,3050,1.3719
26,1924639289,HELLDIVERS™ 2,2994,1.3467
27,1256782258,Fallout 4,2853,1.2832
28,1992453063,Among Us,2768,1.245
29,629270283,Gang Beasts,2698,1.2135
30,1876694512,Madden NFL 25,2611,1.1744
31,1717113201,Sea of Thieves: 2026 Edition,2491,1.1204
32,1730755212,Mortal Kombat™ 1,2467,1.1096
33,812065290,Halo: The Master Chief Collection,2305,1.0368
34,332913499,Fallout 76,2208,0.9931
35,144389848,Destiny 2,2176,0.9787
36,1759802069,EA SPORTS™ College Football 25,2132,0.9589
37,1693340366,Hogwarts Legacy,2062,0.9275
38,2073302268,Ready or Not,2000,0.8996
39,171869406,War Thunder,1930,0.8681
40,2043073184,Halo Infinite,1924,0.8654
41,687339341,Brawlhalla,1862,0.8375
42,1857595573,The Crew Motorfest,1838,0.8267
43,1096157379,COD: Black Ops II,1793,0.8065
44,207015551,theHunter: Call of the Wild™,1728,0.7772
45,777107394,DayZ,1715,0.7714
46,1766088016,Farming Simulator 25,1706,0.7673
47,2139646219,VALORANT,1675,0.7534
48,80579825,Call of Duty: Black Ops III,1657,0.7453
49,1482870140,Warframe,1617,0.7273
50,222473492,Cyberpunk 2077,1607,0.7228
51,950328474,PUBG: BATTLEGROUNDS,1599,0.7192
52,2003727579,Call of Duty®: Modern Warfare® III,1517,0.6823
53,1928988061,ARK: Survival Ascended,1496,0.6729
54,1198088771,FOR HONOR,1483,0.667
55,2013614379,Fall Guys,1474,0.663
56,833960563,STAR WARS™ Battlefront™ II,1427,0.6418
57,1973901376,Diablo® IV,1424,0.6405
58,1953759531,Phasmophobia (Game Preview),1399,0.6293
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1392,0.6261
60,1892245301,ELDEN RING,1382,0.6216
61,1797327516,Palworld,1349,0.6068
62,1634930870,REMATCH,1311,0.5897
63,893395429,Rust Console Edition X|S,1306,0.5874
64,1947812162,WWE 2K25,1303,0.5861
65,1657391528,NBA 2K25,1286,0.5784
66,2119939858,NHL® 26 Xbox Series X|S,1249,0.5618
67,1852502655,EA SPORTS FC™ 24,1235,0.5555
68,1769971395,Clair Obscur: Expedition 33,1211,0.5447
69,1975246356,Baldur's Gate 3,1207,0.5429
70,85494077,Microsoft Solitaire Collection,1207,0.5429
71,1766989558,MLB® The Show™ 25,1203,0.5411
72,728655825,Plants vs. Zombies™ Garden Warfare 2,1198,0.5388
73,1959007243,Call of Duty®: Modern Warfare® II,1178,0.5299
74,1842668909,Forza Motorsport,1178,0.5299
75,638965135,Descenders,1162,0.5227
76,1669427955,ELDEN RING NIGHTREIGN,1117,0.5024
77,1112737760,Fallout: New Vegas,1116,0.502
78,1935490407,Little Nightmares Enhanced Edition,1078,0.4849
79,1682363458,Avatar: Frontiers of Pandora,1077,0.4844
80,2031971566,A Game About Digging A Hole™,1059,0.4763
81,321656011,The Sims™ 4,1048,0.4714
82,140280380,Call of Duty®: WWII,1003,0.4511
83,374923716,Gears 5,996,0.448
