rank,title_id,title,players,percentage
1,267695549,Fortnite,68996,19.7579
2,342226876,Roblox - Xbox,58845,16.851
3,2079757188,Forza Horizon 6,35483,10.161
4,1828326430,Minecraft,34784,9.9608
5,2001700854,Call of Duty®,30116,8.6241
6,558797228,Rocket League®,26924,7.71
7,2119021593,Subnautica 2 (Game Preview),26458,7.5766
8,972249091,Grand Theft Auto V,25739,7.3707
9,1696697876,NBA 2K26,22771,6.5208
10,926771636,Tom Clancy's Rainbow Six Siege,20489,5.8673
11,1852068331,EA SPORTS FC™ 26,14894,4.2651
12,2030093255,Forza Horizon 5,13075,3.7442
13,175227487,Apex Legends™,12574,3.6007
14,1794906646,Marvel Rivals,12460,3.5681
15,1840884885,Battlefield™,10747,3.0775
16,94618376,Overwatch®,10181,2.9155
17,1631143456,EA SPORTS™ Madden NFL 26,8091,2.317
18,2118292977,ARC Raiders,6878,1.9696
19,1653663875,EA SPORTS FC™ 25,6395,1.8313
20,591405932,Red Dead Redemption 2,6374,1.8253
21,1791650399,MLB® The Show™ 26,5913,1.6933
22,2118102995,EA SPORTS™ College Football 26,5635,1.6137
23,102425831,Dead by Daylight,5321,1.5237
24,1993685552,UFC® 5,5072,1.4524
25,629270283,Gang Beasts,4781,1.3691
26,833960563,STAR WARS™ Battlefront™ II,4628,1.3253
27,1924639289,HELLDIVERS™ 2,4615,1.3216
28,1730755212,Mortal Kombat™ 1,4148,1.1878
29,2106683993,skate.™ (Game Preview),4120,1.1798
30,1973901376,Diablo® IV,3749,1.0736
31,222473492,Cyberpunk 2077,3647,1.0444
32,1794566092,Minecraft Launcher,3487,0.9985
33,2119939858,NHL® 26 Xbox Series X|S,3486,0.9983
34,812065290,Halo: The Master Chief Collection,3392,0.9713
35,80579825,Call of Duty: Black Ops III,3310,0.9479
36,687339341,Brawlhalla,3096,0.8866
37,1992453063,Among Us,3034,0.8688
38,171869406,War Thunder,2939,0.8416
39,1096157379,COD: Black Ops II,2914,0.8345
40,1766088016,Farming Simulator 25,2905,0.8319
41,2043073184,Halo Infinite,2786,0.7978
42,2139646219,VALORANT,2777,0.7952
43,777107394,DayZ,2744,0.7858
44,2003727579,Call of Duty®: Modern Warfare® III,2645,0.7574
45,2073302268,Ready or Not,2543,0.7282
46,1679564487,Outbound,2508,0.7182
47,2013614379,Fall Guys,2470,0.7073
48,1754076455,Crimson Desert,2443,0.6996
49,1892245301,ELDEN RING,2431,0.6961
50,950328474,PUBG: BATTLEGROUNDS,2361,0.6761
51,1953759531,Phasmophobia (Game Preview),2344,0.6712
52,609700427,Call of Duty®: Modern Warfare®,2333,0.6681
53,1717113201,Sea of Thieves: 2026 Edition,2292,0.6563
54,1198088771,FOR HONOR,2228,0.638
55,285358298,Mortal Kombat 11,2208,0.6323
56,144389848,Destiny 2,2205,0.6314
