rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),26713,8.5026,2025-09-16
8,1840884885,Battlefield™,17019,5.4171,2025-10-09
12,1852068331,EA SPORTS FC™ 26,12922,4.113,2025-09-25
16,1702731390,Supermarket Simulator,9142,2.9099,2025-10-08
58,1680544459,Dying Light: The Beast,2299,0.7318,2025-09-18
113,2076120890,Deep Rock Galactic: Survivor,1105,0.3517,2025-09-17
119,1684061010,SWORN,1082,0.3444,2025-09-23
136,1944276274,Little Rocket Lab,967,0.3078,2025-10-07
137,1741206400,Little Nightmares III,956,0.3043,2025-10-10
195,1676173709,Wizard101,656,0.2088,2025-10-08
215,1943631392,Digimon Story Time Stranger,572,0.1821,2025-10-03
231,2111887267,Sonic Racing: CrossWorlds,530,0.1687,2025-09-25
260,1830825388,SILENT HILL f,450,0.1432,2025-09-25
291,1857530883,NASCAR 25,364,0.1159,2025-10-14
351,1946419297,Jump Space (Game Preview),275,0.0875,2025-09-19
365,1947019474,ScootX,262,0.0834,2025-09-19
371,2016279503,SOPA - Tale of the Stolen Potato,253,0.0805,2025-10-07
404,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,215,0.0684,2025-09-30
435,1935490407,Little Nightmares Enhanced Edition,187,0.0595,2025-10-10
437,1884079219,Slime Rancher 2,185,0.0589,2025-09-23
518,2063484815,Train Sim World® 6: Free Starter Pack,141,0.0449,2025-09-30
617,2028723617,LEGO® Party!,102,0.0325,2025-09-30
825,1790332447,Alien: Rogue Incursion Evolved Edition,56,0.0178,2025-09-30
831,1759144821,PAC-MAN WORLD 2 Re-PAC,56,0.0178,2025-09-26
928,1644006979,ENDLESS Legend™ 2,43,0.0137,2025-09-22
1026,1799885509,Labyrinthine - Console Edition,35,0.0111,2025-09-18
1101,1686916889,Cats and Seek : Kyoto,29,0.0092,2025-10-08
1231,1774165009,King of Meat,23,0.0073,2025-10-07
1272,1903621817,Yooka-Replaylee,22,0.007,2025-10-09
1364,2049279350,Puzzle Quest: Immortal Edition,18,0.0057,2025-09-18
1505,1728022534,Plants vs. Zombies™: Replanted,14,0.0045,2025-10-23
1536,1775857297,FatalZone,13,0.0041,2025-10-02
1591,1704946873,Romancing SaGa 2: Revenge of the Seven,12,0.0038,2025-09-25
1620,1890778408,Hidden Cats in Tokyo,11,0.0035,2025-09-17
1678,2125839408,Formula Legends,10,0.0032,2025-09-18
1744,2082736316,Castle Crumble,9,0.0029,2025-10-03
1788,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,9,0.0029,2025-10-21
1804,1679962490,Bye Sweet Carole,8,0.0025,2025-10-09
1856,2099919133,Super Mining Mechs,8,0.0025,2025-10-08
1883,2134519157,Blood of Mehran,7,0.0022,2025-10-07
2019,1882538785,Forgive Me Father 2,6,0.0019,2025-09-23
2046,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0019,2025-09-24
2052,2112950649,Nicktoons & The Dice of Destiny,6,0.0019,2025-09-30
2163,1799361641,Extremely Powerful Capybaras,5,0.0016,2025-09-25
2252,2027842646,Totally Normal Journey: The Interactive Musical,5,0.0016,2025-09-19
2268,1938246744,Airborne Justice,4,0.0013,2025-09-26
2291,1931470162,Car Driving School Simulator,4,0.0013,2025-10-03
2292,1794618801,Car Mechanic Shop Simulator,4,0.0013,2025-09-19
2331,1622515949,Gabriels Worlds The Sokoban Adventure,4,0.0013,2025-10-10
2359,1648660389,Lost Eidolons: Veil of the Witch,4,0.0013,2025-10-09
2398,1775673786,Republic of Pirates,4,0.0013,2025-09-25
2481,1949370509,Acre Crisis,3,0.001,2025-10-24
2497,1823463899,Bad Cat,3,0.001,2025-10-10
2523,1777741495,CAPTURED,3,0.001,2025-10-07
2526,2123178110,Castle of Heart: Retold,3,0.001,2025-10-03
2556,1915281423,DIY Fashion Star,3,0.001,2025-10-10
2560,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.001,2025-09-19
2567,1615466439,Emerald Huntress,3,0.001,2025-09-24
2599,1713780480,HOTEL BARCELONA,3,0.001,2025-09-26
2655,1926232754,Pirate Trails: Tentacles and Treasures,3,0.001,2025-10-08
2676,2025885075,Rudolph The Red Nosed Reindeer,3,0.001,2025-09-26
2692,1852577296,Sky Feathers,3,0.001,2025-10-03
2696,1667073833,Slide Viking,3,0.001,2025-10-02
2706,1628331422,Star Station Frontier,3,0.001,2025-10-08
2787,1791497779,Agatha Christie - Death on the Nile,2,0.0006,2025-09-25
