rank,title_id,title,players,percentage,release_date
11,1924639289,HELLDIVERS™ 2,10785,4.2462,2025-08-26
12,1829869520,Gears of War: Reloaded,9182,3.6151,2025-08-26
19,1631143456,EA SPORTS™ Madden NFL 26,4585,1.8052,2025-08-14
21,1696697876,NBA 2K26,4361,1.717,2025-09-04
24,1854680102,Delta Force,3906,1.5378,2025-08-19
119,2110168941,The Rogue Prince of Persia™,818,0.3221,2025-08-20
132,2139967680,Sonic Racing: CrossWorlds – Open Network Test,731,0.2878,2025-08-29
148,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,655,0.2579,2025-08-28
152,1927102516,Herdling,639,0.2516,2025-08-21
167,1955966351,Black Myth: Wukong,585,0.2303,2025-08-20
211,1863593626,Blacksmith Master (Game Preview),423,0.1665,2025-08-19
213,1853524575,Mafia: The Old Country,407,0.1602,2025-08-08
278,1779788068,9 Kings (Game Preview),289,0.1138,2025-08-14
283,2085652095,VOID/BREAKER (Game Preview),279,0.1098,2025-08-18
342,2102232082,Heretic + Hexen,214,0.0843,2025-08-07
550,1928228122,Borderlands®4,93,0.0366,2025-09-13
573,2112462799,Sengoku Dynasty,87,0.0343,2025-08-21
736,2040578587,SHINOBI: Art of Vengeance,57,0.0224,2025-08-29
755,2012594000,US Conflict — Tank Battles,55,0.0217,2025-08-22
902,1902411725,Hell is Us,36,0.0142,2025-09-04
984,1611397404,UBOAT,30,0.0118,2025-08-27
1048,2137663855,Chip ‘n Clawz vs. The Brainioids,26,0.0102,2025-08-25
1104,2133414343,Recycling Center Simulator,24,0.0094,2025-08-22
1276,2115010340,The Knightling,17,0.0067,2025-08-28
1278,2147214039,TRIANGLE STRATEGY,17,0.0067,2025-08-20
1327,1737926681,Discounty,15,0.0059,2025-08-21
1361,2050929089,DUCKSIDE (Game Preview),14,0.0055,2025-09-03
1362,1817638967,Echoes of the End: Enhanced Edition,14,0.0055,2025-08-12
1364,2043510457,Friends vs Friends,14,0.0055,2025-09-01
1528,1631581287,Cronos: The New Dawn,10,0.0039,2025-09-04
1595,1817077599,Kill The Brickman,9,0.0035,2025-08-21
1639,1774676042,Color Water Sort,8,0.0031,2025-08-29
1821,1832263068,Fire & Water,6,0.0024,2025-08-22
1826,1629480703,GRADIUS ORIGINS,6,0.0024,2025-08-07
1867,2008860920,Skyline Bowling,6,0.0024,2025-09-05
1942,1979565072,Grit and Valor - 1949,5,0.002,2025-08-21
1946,1627601214,Heading Out,5,0.002,2025-08-29
1952,2147212200,"Knowledge, or know Lady",5,0.002,2025-08-08
1996,1827805096,Relic Hunters Legend,5,0.002,2025-08-14
2019,1815065288,Sugardew Island,5,0.002,2025-08-26
2066,2078107330,Bad Cheese,4,0.0016,2025-09-01
2123,1983573482,Gang Blast,4,0.0016,2025-08-29
2168,1889275388,Metal Eden,4,0.0016,2025-09-02
2171,2098711695,Mini Words,4,0.0016,2025-08-27
2191,1924033897,Pets Hidden In The Office,4,0.0016,2025-08-22
2201,1737671428,Reposition Defense,4,0.0016,2025-08-22
2291,1662748361,Axobubble,3,0.0012,2025-08-27
2298,1864828194,Bendy: Lone Wolf,3,0.0012,2025-08-15
2309,1801882769,BrokenLore: DON'T WATCH,3,0.0012,2025-08-18
2333,1793469167,Dorfromantik,3,0.0012,2025-08-14
2359,1776085745,Fruitbus,3,0.0012,2025-08-07
2364,1665690860,Goblin Gold Hunt,3,0.0012,2025-08-27
2384,1843279556,I'm on Observation Duty 7,3,0.0012,2025-08-15
2393,2142970441,Karate Survivor (Creators Edition),3,0.0012,2025-08-28
2399,1967544348,Knightica,3,0.0012,2025-08-21
2404,1947189754,Learning Factory,3,0.0012,2025-08-29
2417,1748081906,Maze: Path of Light,3,0.0012,2025-08-15
2426,1930493464,Mortal Glory 2,3,0.0012,2025-08-08
2449,1929047032,Pocket Mini Golf 2,3,0.0012,2025-08-22
2482,1856870909,Shantae Advance: Risky Revolution,3,0.0012,2025-08-19
2490,1816848556,Sky of Destruction,3,0.0012,2025-09-05
2538,1623987807,Viewfinder,3,0.0012,2025-08-12
2540,1909746994,Void Source,3,0.0012,2025-08-27
2550,1996371924,WitchSpring R,3,0.0012,2025-08-22
2673,2134050494,CybeRage,2,0.0008,2025-08-22
2674,1935688591,Daemon X Machina: Titanic Scion,2,0.0008,2025-09-04
2684,1929887286,Detail Detective,2,0.0008,2025-08-29
2692,1626229535,Dragon Snack,2,0.0008,2025-09-03
2727,1647416490,Funko Fusion Deluxe Edition,2,0.0008,2025-08-22
2740,1832133926,Goosebumps: Terror in Little Creek,2,0.0008,2025-08-29
2759,1668241504,Hollow Knight: Silksong,2,0.0008,2025-09-04
2788,1645882991,Kitten Island 2,2,0.0008,2025-08-29
2809,1781027452,Luppy,2,0.0008,2025-08-29
2872,1738824882,Pocket Rockets,2,0.0008,2025-08-08
2905,1746894998,Roblox - Windows,2,0.0008,2025-09-11
2925,1658192345,Shaman's Mask of the Rune Magic,2,0.0008,2025-08-20
2959,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.0008,2025-08-20
3000,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0008,2025-08-14
3025,1651361422,Tidy Toys,2,0.0008,2025-08-29
3027,1810583397,To Farm Lands,2,0.0008,2025-08-19
3029,1773422432,Toaplan Arcade Collection Vol.1,2,0.0008,2025-08-14
3077,1723986678,1989 After the War,1,0.0004,2025-08-15
3111,1624731258,ACRES,1,0.0004,2025-08-20
3168,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
