rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,72348,17.4864,2026-05-18
10,2119021593,Subnautica 2 (Game Preview),20062,4.849,2026-05-14
31,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4485,1.084,2026-05-22
45,1795790912,Escape the Backrooms,3411,0.8244,2026-05-27
67,2054602571,Luna Abyss,2466,0.596,2026-05-21
96,2056732620,Escape Simulator,1627,0.3932,2026-05-26
112,1948986948,007 First Light,1475,0.3565,2026-05-27
118,1679564487,Outbound,1412,0.3413,2026-05-11
131,1689241275,Black Jacket,1261,0.3048,2026-05-12
140,1649064189,World of Tanks: HEAT,1198,0.2896,2026-05-26
246,1950263247,Mixtape,634,0.1532,2026-05-07
263,2120617189,Invincible VS,573,0.1385,2026-04-30
279,2136186351,MOTORSLICE,522,0.1262,2026-05-05
297,1673398628,Echo Generation 2,482,0.1165,2026-05-27
308,1794989506,Crashout Crew,453,0.1095,2026-05-28
323,1949641254,TerraTech Legion,428,0.1034,2026-04-30
402,2026288209,Kabuto Park,307,0.0742,2026-05-28
414,2056728314,inKONBINI: One Store. Many Stories,293,0.0708,2026-04-30
458,1805523441,Call of the Elder Gods,250,0.0604,2026-05-12
560,2114772019,Poppy Playtime: Chapter 5,180,0.0435,2026-05-27
586,2131786732,Directive 8020,167,0.0404,2026-05-12
620,1777974087,"Warhammer 40,000: Speed Freeks",151,0.0365,2026-05-21
651,1741940049,Bag Fight,140,0.0338,2026-05-22
712,2139519684,Hydroneer,115,0.0278,2026-05-08
1063,2015790908,Microsoft Jewel,52,0.0126,2026-05-06
1069,1979514848,"Warhammer 40,000: Mechanicus II",52,0.0126,2026-05-21
1076,1740314317,ScooterFlow,51,0.0123,2026-04-30
1162,1753941224,Life is Strange: Reunion,43,0.0104,2026-05-05
1270,2029431164,Bus Bound,35,0.0085,2026-04-30
1327,1696603875,Gas Station Simulator,31,0.0075,2026-06-05
1350,2082469716,Word Quest: Horror,30,0.0073,2026-05-22
1416,1911536653,Slots & Daggers,26,0.0063,2026-05-15
1472,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),23,0.0056,2026-04-30
1541,1825231591,Backrooms,20,0.0048,2026-05-14
1542,1697279233,Bubsy 4D,20,0.0048,2026-05-22
1562,2055495747,Cats and Seek : Tokyo,19,0.0046,2026-05-20
1606,1891276362,Dungeon Clawler,18,0.0044,2026-04-30
1644,1703928788,Fool's Pub,17,0.0041,2026-04-30
1690,1650638194,Ocean Oddities,16,0.0039,2026-05-22
1693,1723211080,Rune Dice,16,0.0039,2026-05-05
1701,1629734223,Tale of Dark Lands,16,0.0039,2026-06-02
1840,1935887689,Riven,13,0.0031,2026-05-19
1949,2109269529,Mina The Hollower,11,0.0027,2026-05-29
2013,2071877964,Menace from the Deep: Complete Edition,10,0.0024,2026-05-14
2112,1659515488,Suika 3D Fruits,9,0.0022,2026-05-22
2128,1663960317,Zen Wash,9,0.0022,2026-05-22
2218,1627571135,Zombie Legion,8,0.0019,2026-05-21
2265,1992263470,Gothic 1 Remake,7,0.0017,2026-06-05
2379,2145430901,Coffee Talk Tokyo,6,0.0015,2026-05-21
2398,1772513621,Driftland: The Magic Revival,6,0.0015,2026-05-22
2399,1993091289,Drug Dealer Empire,6,0.0015,2026-05-15
2436,1963210540,Monster Rush Survivors,6,0.0015,2026-05-21
2516,1842205605,Bunny Crunch,5,0.0012,2026-05-21
2580,1877544393,Mel The Pyramid Cat,5,0.0012,2026-05-28
2589,1957871614,Necrophosis: Full Consciousness,5,0.0012,2026-05-28
2603,1621094214,Realm of Ink,5,0.0012,2026-05-26
2616,1948714522,Savara,5,0.0012,2026-05-20
2707,1654112265,Bandits On West,4,0.001,2026-05-15
2739,1660920487,Cat From Hell 2,4,0.001,2026-05-01
2756,1646780412,Dentist Bling,4,0.001,2026-05-15
2774,1858731712,Froggy Hates Snow,4,0.001,2026-05-07
2777,2061301296,Gaelic Football Laochra,4,0.001,2026-05-27
2799,1744552935,iDigging,4,0.001,2026-05-07
2854,1833651636,Portrait of a Torn,4,0.001,2026-05-29
2859,2082886097,Psyvariar 3,4,0.001,2026-05-21
2936,2015433008,WILL: Follow The Light,4,0.001,2026-05-07
2942,1645309277,Zero Squares,4,0.001,2026-05-22
2966,1728054958,Amanda the Adventurer 3,3,0.0007,2026-05-28
2971,1693474019,Arcade Archives 2 Mr.Do!,3,0.0007,2026-05-14
3013,1946055466,Chicken Climber,3,0.0007,2026-05-22
3020,1888416582,Countryside Farm Clues,3,0.0007,2026-05-15
3060,2133578420,FINAL FANTASY VII REBIRTH,3,0.0007,2026-06-03
3093,1811129580,Hexfire Witch,3,0.0007,2026-05-27
3136,1661934379,Little Things,3,0.0007,2026-05-08
3151,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,3,0.0007,2026-05-13
3162,1774925138,My Little Pony: Magic Princess,3,0.0007,2026-05-18
3205,1689852285,R-Type Dimensions III,3,0.0007,2026-05-19
3242,2034485385,Souls-Rush,3,0.0007,2026-05-14
3284,1847513516,True Fear: Forsaken Souls Part 3,3,0.0007,2026-04-30
3338,2105457739,Adorable Adventures,2,0.0005,2026-04-30
3340,1690283335,Aery - Calm Horizon,2,0.0005,2026-05-15
3357,1933007158,Arcade Archives 2 ARKANOID,2,0.0005,2026-05-06
3369,1725553139,AXONVOLT,2,0.0005,2026-05-20
