# 2026-08-30 16:15:44 ; Found 916955 viable session entries from 330164 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,76613,23.2045
2,342226876,Roblox - Xbox,61946,18.7622
3,1828326430,Minecraft,39714,12.0286
4,972249091,Grand Theft Auto V,34708,10.5124
5,2001700854,Call of Duty®,33917,10.2728
6,558797228,Rocket League®,33833,10.2473
7,926771636,Tom Clancy's Rainbow Six Siege,23972,7.2606
8,1696697876,NBA 2K26,20321,6.1548
9,1852068331,EA SPORTS FC™ 26,14061,4.2588
10,175227487,Apex Legends™,12735,3.8572
11,2118292977,ARC Raiders,11285,3.418
12,2030093255,Forza Horizon 5,11155,3.3786
13,94618376,Overwatch®,10588,3.2069
14,1794906646,Marvel Rivals,10561,3.1987
15,1631143456,EA SPORTS™ Madden NFL 26,9339,2.8286
16,1840884885,Battlefield™,9320,2.8228
17,1653663875,EA SPORTS FC™ 25,6984,2.1153
18,591405932,Red Dead Redemption 2,6911,2.0932
19,2118102995,EA SPORTS™ College Football 26,6145,1.8612
20,222473492,Cyberpunk 2077,5710,1.7294
21,1791650399,MLB® The Show™ 26,5615,1.7007
22,1924639289,HELLDIVERS™ 2,5548,1.6804
23,629270283,Gang Beasts,5205,1.5765
24,102425831,Dead by Daylight,5099,1.5444
25,1754076455,Crimson Desert,4817,1.459
26,1993685552,UFC® 5,4669,1.4141
27,2106683993,skate.™ (Game Preview),4480,1.3569
28,2073302268,Ready or Not,3695,1.1191
29,171869406,War Thunder,3604,1.0916
30,1794566092,Minecraft Launcher,3524,1.0673
31,80579825,Call of Duty: Black Ops III,3357,1.0168
32,812065290,Halo: The Master Chief Collection,3319,1.0053
33,2139646219,VALORANT,3212,0.9728
34,651668093,RESIDENT EVIL 7 biohazard,3156,0.9559
35,1096157379,COD: Black Ops II,3082,0.9335
36,1743309413,Super Meat Boy 3D,3034,0.9189
37,1992453063,Among Us,2980,0.9026
38,2013614379,Fall Guys,2918,0.8838
39,1766088016,Farming Simulator 25,2882,0.8729
40,2043073184,Halo Infinite,2880,0.8723
41,2003727579,Call of Duty®: Modern Warfare® III,2861,0.8665
42,687339341,Brawlhalla,2793,0.8459
43,609700427,Call of Duty®: Modern Warfare®,2792,0.8456
44,1717113201,Sea of Thieves: 2026 Edition,2742,0.8305
45,690285705,The Long Dark,2686,0.8135
46,1482870140,Warframe,2600,0.7875
47,950328474,PUBG: BATTLEGROUNDS,2517,0.7623
48,2119939858,NHL® 26 Xbox Series X|S,2415,0.7315
49,777107394,DayZ,2379,0.7206
50,332913499,Fallout 76,2367,0.7169
51,1256782258,Fallout 4,2357,0.7139
52,1658810016,Resident Evil Requiem,2337,0.7078
53,1855024215,"Warhammer 40,000: Space Marine 2",2245,0.68
54,1730755212,Mortal Kombat™ 1,2242,0.6791
55,1953759531,Phasmophobia (Game Preview),2231,0.6757
56,1766989558,MLB® The Show™ 25,2197,0.6654
57,1198088771,FOR HONOR,2120,0.6421
58,352040487,Tom Clancy’s The Division 2,2106,0.6379
59,1852502655,EA SPORTS FC™ 24,2104,0.6373
60,144389848,Destiny 2,2102,0.6367
61,833960563,STAR WARS™ Battlefront™ II,2092,0.6336
62,1892245301,ELDEN RING,2077,0.6291
63,1959007243,Call of Duty®: Modern Warfare® II,2069,0.6267
64,1973901376,Diablo® IV,2045,0.6194
65,896928775,Minecraft for Windows,2045,0.6194
66,1848421257,eFootball™,2044,0.6191
67,1850827024,F1® 25,2018,0.6112
68,207015551,theHunter: Call of the Wild™,1992,0.6033
69,252034287,The Elder Scrolls V: Skyrim Special Edition,1985,0.6012
70,1928988061,ARK: Survival Ascended,1978,0.5991
71,1657391528,NBA 2K25,1978,0.5991
72,1693340366,Hogwarts Legacy,1936,0.5864
73,2099828114,THE FINALS,1850,0.5603
74,1689317374,TCG Card Shop Simulator (Game Preview),1844,0.5585
75,140280380,Call of Duty®: WWII,1831,0.5546
76,638965135,Descenders,1817,0.5503
77,2022801826,WWE 2K26 Standard Edition,1791,0.5425
78,1928228122,Borderlands®4,1779,0.5388
79,893395429,Rust Console Edition X|S,1754,0.5313
80,1857595573,The Crew Motorfest,1736,0.5258
81,374621264,RESIDENT EVIL 2,1714,0.5191
82,1876694512,Madden NFL 25,1692,0.5125
83,321656011,The Sims™ 4,1691,0.5122
84,1746894998,Roblox - Windows,1681,0.5091
85,1732013402,Grounded 2 (Game Preview),1653,0.5007
86,2138304024,Rec Room,1647,0.4988
87,2075317023,Absolum,1634,0.4949
88,1972007641,Kingdom Come: Deliverance II,1630,0.4937
89,1682363458,Avatar: Frontiers of Pandora,1608,0.487
90,374923716,Gears 5,1607,0.4867
91,1842668909,Forza Motorsport,1564,0.4737
92,1715349030,Asphalt Legends,1541,0.4667
93,2108722049,Resident Evil Village,1485,0.4498
94,1096157269,Call of Duty®: Black Ops,1475,0.4467
95,1852916479,Resident Evil 4,1475,0.4467
96,1759802069,EA SPORTS™ College Football 25,1467,0.4443
97,1634930870,REMATCH,1449,0.4389
98,306230746,Stardew Valley,1439,0.4358
99,491582364,Need for Speed™ Heat,1437,0.4352
100,1813567768,Roadside Research (Game Preview),1427,0.4322
101,1797327516,Palworld,1412,0.4277
102,1758796660,Wobbly Life,1408,0.4265
103,1720633196,Minecraft Dungeons,1384,0.4192
104,2103516179,The Outlast Trials,1365,0.4134
105,1975246356,Baldur's Gate 3,1337,0.405
106,1747946954,Construction Simulator,1325,0.4013
107,1774692913,Goat Simulator 3,1325,0.4013
108,285358298,Mortal Kombat 11,1321,0.4001
109,1696147865,Zenless Zone Zero,1317,0.3989
110,623325843,Cuphead,1283,0.3886
111,1161890022,Skate 3,1277,0.3868
112,1921177861,Marathon,1271,0.385
113,346683864,Tom Clancy's Ghost Recon Wildlands,1255,0.3801
114,1790482525,Call of Duty®: Black Ops Cold War,1245,0.3771
115,2053080068,Genshin Impact,1217,0.3686
116,1479758055,Batman™: Arkham Knight,1193,0.3613
117,1813184195,Easy Delivery Co.,1181,0.3577
118,1285166951,The Elder Scrolls Online,1176,0.3562
119,983730484,ARK: Survival Evolved,1169,0.3541
120,2054716369,It Takes Two,1162,0.3519
121,961090289,Tom Clancy's Ghost Recon Breakpoint,1158,0.3507
122,1878915001,SnowRunner,1155,0.3498
123,1679027058,Stumble Guys,1128,0.3416
124,1615644955,Microsoft Flight Simulator 2024,1124,0.3404
125,1671990131,MY HERO ULTRA RUMBLE,1110,0.3362
126,1985701699,Forza Horizon 4,1101,0.3335
127,964818375,Assassin's Creed Odyssey,1100,0.3332
128,1855217179,Golf With Your Friends,1095,0.3317
129,1161890069,FIGHT NIGHT CHAMPION,1083,0.328
130,1947812162,WWE 2K25,1081,0.3274
131,389597738,Terraria,1073,0.325
132,783973363,Dead Island 2,1056,0.3198
133,728655825,Plants vs. Zombies™ Garden Warfare 2,1054,0.3192
134,2079794073,Starfield,1052,0.3186
135,1646963350,NHL® 25 Xbox Series X|S,1045,0.3165
136,1821999049,High On Life 2,1037,0.3141
137,1726497855,PGA TOUR 2K25,1031,0.3123
138,1843269941,Chivalry 2,1030,0.312
139,283303390,Wreckfest,1027,0.3111
140,465979625,UFC® 4,1025,0.3105
141,1669427955,ELDEN RING NIGHTREIGN,1007,0.305
142,964706972,No Man's Sky,991,0.3002
143,530462567,The Witcher 3: Wild Hunt – Complete Edition,990,0.2999
144,447911394,Far Cry® 5,986,0.2986
145,1728105232,Assassin's Creed Valhalla,966,0.2926
146,1938834516,State of Decay 2: Juggernaut Edition,960,0.2908
147,1671080157,Minecraft Preview,959,0.2905
148,1961305648,Totally Accurate Battle Simulator,953,0.2886
149,1699459210,DRAGON BALL Sparking! ZERO,952,0.2883
150,840116976,World of Tanks Modern Armor,951,0.288
151,1019460860,DRAGON BALL XENOVERSE 2,944,0.2859
152,1668241504,Hollow Knight: Silksong,941,0.285
153,1720309872,Arma Reforger,930,0.2817
154,1414793202,GTA IV,906,0.2744
155,2043906033,MX vs ATV Legends,906,0.2744
156,2069980568,The First Descendant,896,0.2714
157,2105342780,Grounded,891,0.2699
158,2008767227,Brotato,890,0.2696
159,1738914043,Assassin's Creed Shadows,874,0.2647
160,1769971395,Clair Obscur: Expedition 33,863,0.2614
161,312881568,Human Fall Flat,853,0.2584
162,478449077,World of Warships: Legends,852,0.2581
163,1008687929,Mortal Kombat X,840,0.2544
164,1805568255,Trailmakers,837,0.2535
165,1702731390,Supermarket Simulator,835,0.2529
166,2068980019,CarX Drift Racing Online,834,0.2526
167,1779135141,Riders Republic™,825,0.2499
168,1680544459,Dying Light: The Beast,815,0.2468
169,1830948067,EA SPORTS™ PGA TOUR™,813,0.2462
170,308654313,Overcooked! 2,809,0.245
171,642156375,Crash™ Team Racing Nitro-Fueled,808,0.2447
172,1611895213,Disney Dreamlight Valley,803,0.2432
173,1792830437,Balatro,784,0.2375
174,1825113946,PowerWash Simulator,780,0.2362
175,1701108859,HITMAN 3,777,0.2353
176,792158305,Call of Duty®: Black Ops 4,766,0.232
177,2111829961,Hell Let Loose,766,0.232
178,85494077,Microsoft Solitaire Collection,758,0.2296
179,940594756,World War Z,757,0.2293
180,2059211995,Hollow Knight: Voidheart Edition,756,0.229
181,2143033449,Monster Hunter Wilds,752,0.2278
182,2128602192,Bluey: The Videogame,736,0.2229
