# 2026-08-30 17:29:55 ; Found 749799 viable session entries from 257597 unique users.
rank,title_id,title,players,percentage,release_date
8,2082978535,Halo: Campaign Evolved,17897,6.9477,2026-07-27
17,1890326099,Mistfall Hunter,5872,2.2795,2026-07-28
18,2050201640,Shift At Midnight,5609,2.1774,2026-07-22
20,1674575880,EA SPORTS™ College Football 27,5491,2.1316,2026-07-08
29,1661962317,Assassin's Creed Black Flag Resynced,3313,1.2861,2026-07-08
36,1960998926,Buckshot Roulette,2716,1.0544,2026-07-08
42,1822992790,Call of Duty®: Black Ops 6,2497,0.9693,2026-07-07
50,1984127659,The Planet Crafter,2199,0.8537,2026-07-21
59,2059212977,Beast of Reincarnation,1949,0.7566,2026-08-04
223,2145964960,Dispatch,450,0.1747,2026-07-28
249,2116788151,The Mound: Omen of Cthulhu,388,0.1506,2026-07-14
341,1855894998,Denshattack!,234,0.0908,2026-07-15
386,1687712929,Echoes of Aincrad,190,0.0738,2026-07-10
412,2027362653,Ascend to ZERO,169,0.0656,2026-07-12
413,1668037164,FixForce,167,0.0648,2026-07-17
431,1887897476,Waterpark Simulator,157,0.0609,2026-07-31
473,2062957237,Hell Let Loose: Vietnam,141,0.0547,2026-08-13
741,1935260193,Corsair Cove,66,0.0256,2026-07-31
801,1967707787,War Robots,59,0.0229,2026-07-16
937,1734440333,Avatar Legends: The Fighting Game,43,0.0167,2026-07-23
964,1795518228,Forever Skies,40,0.0155,2026-07-26
1084,1954522566,Tears of Metal,32,0.0124,2026-07-21
1090,1723425473,Arkheron Insider,31,0.012,2026-07-16
1159,1916046476,Incremental Epic Hero 2,27,0.0105,2026-07-15
1276,1962870476,EA SPORTS™ Madden NFL 27,21,0.0082,2026-08-12
1410,1781910183,Zombie Graveyard Simulator,17,0.0066,2026-07-30
1423,1622751657,Leafy Corner,16,0.0062,2026-07-30
1442,1645505906,Wreck Runners,16,0.0062,2026-07-16
1536,1634088961,No More Room in Hell 2,13,0.005,2026-08-11
1612,1852093214,The King is Watching,12,0.0047,2026-07-29
1649,1839762073,Meccha Paint,11,0.0043,2026-07-14
1698,1878177674,Fogpiercer,10,0.0039,2026-07-17
1763,1702263299,CULTIC,9,0.0035,2026-07-23
1793,1629030277,Roll Mad,9,0.0035,2026-07-23
1884,2034056236,Shard Squad,8,0.0031,2026-07-30
1922,1751765267,Wrap House Simulator,8,0.0031,2026-07-17
1970,1977804752,Gothic Classic,7,0.0027,2026-07-28
1997,1770386582,Pure Pool Pro,7,0.0027,2026-07-23
2023,1929543936,Truxton Extreme,7,0.0027,2026-07-30
2040,2096772764,Angel Engine,6,0.0023,2026-07-30
2089,2110305468,HARDWIRED: Ghost In The Reset,6,0.0023,2026-07-30
2133,1971028549,PAW Patrol™: Dino World,6,0.0023,2026-07-31
2196,1741135504,American Mafia,5,0.0019,2026-07-24
2211,1710121709,Brave Escape,5,0.0019,2026-07-23
2226,2124998486,Dungeon Antiqua,5,0.0019,2026-07-29
2275,2089892273,Meow Moments: Celebrating Frost & Flora,5,0.0019,2026-07-24
2379,2005971285,Blast'N Bounty,4,0.0016,2026-07-22
2417,1645386839,Detective Holmes: Hidden Objects,4,0.0016,2026-08-03
2443,1645941300,Footoys League World Soccer,4,0.0016,2026-07-07
2444,2112426479,Forensics: Crime Scene Detective,4,0.0016,2026-07-13
2457,1974771778,Hell Clock,4,0.0016,2026-07-09
2475,1804346464,Kusan: City of Wolves,4,0.0016,2026-07-30
2493,2046411883,Moss: The Forgotten Relic,4,0.0016,2026-07-16
2552,1949684868,Streetdog BMX,4,0.0016,2026-07-16
2569,1774402119,The Green Light,4,0.0016,2026-07-28
2594,1900013719,Viking Frontiers,4,0.0016,2026-07-09
2626,1633058327,Anomaly Hunter: Observation Duty,3,0.0012,2026-07-24
2650,1873040721,Black Spades,3,0.0012,2026-07-10
2681,1797151121,Cook the Word,3,0.0012,2026-07-10
2738,1728685760,High Times,3,0.0012,2026-07-23
2759,1956902009,Kynseed,3,0.0012,2026-08-04
2821,1721907814,Redtail Relic Rush,3,0.0012,2026-07-30
2870,1703850048,Suika Nest,3,0.0012,2026-07-15
2910,1901813773,Truck-kun is Supporting Me from Another World?!,3,0.0012,2026-07-29
2911,1990950391,Truck Simulator 26 - American Driver,3,0.0012,2026-07-28
2915,1796170925,Verho - Curse of Faces,3,0.0012,2026-07-30
3029,1883540125,Chained Up Together,2,0.0008,2026-07-31
3039,1753004612,Colorful Recolor,2,0.0008,2026-07-09
3048,2135982180,Cozy Grove: Camp Spirit,2,0.0008,2026-07-15
3100,1702474058,Fading Clouds,2,0.0008,2026-08-04
3130,1824839480,Get Them Out!,2,0.0008,2026-07-28
3131,1657860506,Get Them Out! (Series),2,0.0008,2026-08-05
3136,1669557413,Gnardo back Home,2,0.0008,2026-08-03
3148,1666980919,HAMVENTURE,2,0.0008,2026-07-31
3262,1758654634,Nightmare Shift,2,0.0008,2026-07-30
3299,1957576678,Project Neon,2,0.0008,2026-07-31
3570,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
3584,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
3591,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3636,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
3644,1881844001,Bee With Gun,1,0.0004,2026-07-31
3647,1626049175,Beholder: Conductor,1,0.0004,2026-07-13
3682,1683602618,Book It!,1,0.0004,2026-07-09
3741,1662429854,Cars for Kids and Toddlers: Fun Driving Game,1,0.0004,2026-07-22
3743,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
3755,2138033366,Cave Looters,1,0.0004,2026-07-24
3766,1903269949,Chroma Rush,1,0.0004,2026-07-07
3814,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
3818,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
3823,1808130547,Damways,1,0.0004,2026-07-09
3868,1805270369,Dodo Duckie,1,0.0004,2026-07-23
3927,1613960858,Escape from Umbra,1,0.0004,2026-07-10
3942,1735126467,Farlands,1,0.0004,2026-07-16
3960,2040845395,Five Hearts Under One Roof,1,0.0004,2026-08-05
4018,2061448856,Gladitta,1,0.0004,2026-07-17
4021,1646251162,Go North,1,0.0004,2026-07-28
4026,1993639752,Golfish,1,0.0004,2026-07-17
4162,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4244,1925331421,Mechaconda,1,0.0004,2026-07-30
4298,1740041940,Neon Depth,1,0.0004,2026-07-23
4344,1761865495,One Button Games 5-in-1 vol. 7,1,0.0004,2026-07-07
4367,1672439945,Parkasaurus: Dinoluxe Edition,1,0.0004,2026-08-05
4407,2101023034,Project 7: Escape Room,1,0.0004,2026-07-16
4423,1678132357,Quest Arrest,1,0.0004,2026-07-10
4437,2037043919,Railway Routes,1,0.0004,2026-07-29
4496,1939428134,Salvage Company,1,0.0004,2026-07-13
4522,1649165999,ShapeHero Factory,1,0.0004,2026-07-15
4530,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
4559,1738388288,Sokogem,1,0.0004,2026-08-06
4570,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
4637,1636037782,Sunny Summer Splash,1,0.0004,2026-07-17
4644,1659378277,Super Dev Quest,1,0.0004,2026-07-17
4799,1667299134,Turnip Mountain,1,0.0004,2026-07-30
4829,1804413591,Vikings Pinball,1,0.0004,2026-07-23
4836,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
