rank,title_id,title,players,percentage,release_date
25,1821999049,High On Life 2,4396,1.4995,2026-02-13
26,1813567768,Roadside Research (Game Preview),4242,1.4469,2026-02-11
86,1946353878,Highguard,1279,0.4363,2026-01-26
100,2056583125,BlazBlue Entropy Effect X,1058,0.3609,2026-02-12
124,1792306481,Starsand Island,870,0.2968,2026-02-11
148,1931679945,2XKO,722,0.2463,2026-01-20
194,1675325475,Drop Duchy - Complete Edition,514,0.1753,2026-01-28
220,2122057393,Relooted,434,0.148,2026-02-10
249,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,368,0.1255,2026-01-22
318,1617248429,REANIMAL,260,0.0887,2026-02-13
385,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,205,0.0699,2026-02-05
418,2028249570,MIO: Memories in Orbit,172,0.0587,2026-01-20
455,1858883035,CODE VEIN II,148,0.0505,2026-01-28
477,1969906662,MY HERO ACADEMIA: All’s Justice,138,0.0471,2026-02-06
580,1687585446,MENACE (Game Preview),98,0.0334,2026-02-05
660,1802647542,DRAGON QUEST VII Reimagined,81,0.0276,2026-02-05
841,2021825958,RIDE 6,51,0.0174,2026-02-12
882,1926334123,Yakuza Kiwami 3 & Dark Ties,47,0.016,2026-02-12
937,2038093666,MAVRIX by Matt Jones,41,0.014,2026-01-21
1118,2122614052,Carmageddon: Rogue Shift,28,0.0096,2026-02-06
1197,1618000323,Hidden Cats in Christmas,24,0.0082,2026-02-04
1219,1858458524,Crisol: Theater of Idols,23,0.0078,2026-02-10
1313,2028872815,ROMEO IS A DEAD MAN,20,0.0068,2026-02-11
1322,2014729842,Car For Sale Simulator 2023,19,0.0065,2026-02-06
1336,1629830364,Rayman: 30th Anniversary Edition,19,0.0065,2026-02-13
1371,1885205020,Cash Cleaner Simulator,17,0.0058,2026-02-11
1428,1731967517,Prison Escape Simulator,16,0.0055,2026-01-21
1703,1617919722,SUPER BOMBERMAN COLLECTION,10,0.0034,2026-02-05
1731,1770625509,Disciples: Domination,9,0.0031,2026-02-12
1811,1972377758,Car Cops,8,0.0027,2026-02-06
1899,1905197072,American Theft 80s,7,0.0024,2026-01-30
1928,1917441524,Escape from Ever After,7,0.0024,2026-01-23
1954,1664740974,Monterey Jack,7,0.0024,2026-02-09
2253,1709997248,Our Adventurer Guild,5,0.0017,2026-01-27
2475,2010543124,Star Trek: Voyager - Across the Unknown,4,0.0014,2026-02-18
2514,2009853302,Void of Crosshair,4,0.0014,2026-02-05
2598,2135204797,Dragon Spira,3,0.001,2026-02-06
2605,1621792721,EBOLA VILLAGE,3,0.001,2026-01-23
2623,1658533947,Guess the Flag! - World Flags Quiz,3,0.001,2026-02-13
2630,1860846982,Ho Ho & Move,3,0.001,2026-01-23
2634,2121552083,I'm in Love With Your Dead Grandmother,3,0.001,2026-01-23
2656,2051631353,Little Strays 2,3,0.001,2026-02-06
2734,1907482514,Speed dates - Winter edition,3,0.001,2026-02-13
2904,1906559752,Centipede Gun,2,0.0007,2026-02-12
2932,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
2952,1743873119,Down Among the Dead Men,2,0.0007,2026-02-12
2963,1833286656,Dustland Delivery,2,0.0007,2026-01-22
3007,1637733007,FRONT MISSION 3: Remake,2,0.0007,2026-01-30
3104,1885543318,Lovish,2,0.0007,2026-02-05
3193,1922347891,Queen’s Garden: French Splendor,2,0.0007,2026-02-04
3244,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0007,2026-02-11
3264,1978396801,Styx: Blades of Greed,2,0.0007,2026-02-19
3314,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3477,1680129182,Backrooms Level X,1,0.0003,2026-02-19
3479,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3611,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3612,1932915714,Cinemoji Collection,1,0.0003,2026-02-13
3830,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
3835,2145916805,From the Bunker,1,0.0003,2026-02-06
3850,1651300736,Gas Ratio,1,0.0003,2026-01-29
3874,1657121950,GrassGames Hearts,1,0.0003,2026-01-23
3903,1638356846,Haunted House Renovator,1,0.0003,2026-01-23
3906,1993844394,Heart of the Forest,1,0.0003,2026-02-12
3946,1667320484,I Hate This Place,1,0.0003,2026-01-29
4018,1673402682,Lara Returns to the castle,1,0.0003,2026-01-30
4036,1615223185,Liquor Store Simulator,1,0.0003,2026-02-20
4061,2121167694,Majotori,1,0.0003,2026-01-29
4094,1918854602,Mini Golf Quest,1,0.0003,2026-02-06
4197,1979806051,Pathologic 3,1,0.0003,2026-01-23
4231,2025569450,Puzzle Book,1,0.0003,2026-02-13
4311,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4312,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4405,1733255949,Speedball,1,0.0003,2026-01-27
4448,1650134876,Suika Wan!,1,0.0003,2026-02-05
4491,1884797299,The 9th Charnel,1,0.0003,2026-01-30
4523,1832298111,THE LAST TRAIN: Baquedano,1,0.0003,2026-01-22
4528,1856388864,The Monty Mole Collection,1,0.0003,2026-01-23
4595,2009034198,Un.Key,1,0.0003,2026-02-06
4653,1801459191,Woodturning 3D,1,0.0003,2026-02-20
4658,1899966225,World's End Club,1,0.0003,2026-02-09
4692,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
