rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,13771,5.0755,2026-09-03
14,2116052231,RuneScape: Dragonwilds,7746,2.8549,2026-09-15
18,1675858627,EA SPORTS FC™ 27,5931,2.186,2026-09-24
19,1799950478,Aniimo,5624,2.0728,2026-09-15
26,1989157631,Once Human,3529,1.3007,2026-08-24
27,1692943563,Halloween: The Game,3388,1.2487,2026-09-07
83,1700133950,NHL® 27 XBOX Series X|S,1359,0.5009,2026-09-10
108,1677483390,Shape of Dreams,1047,0.3859,2026-09-17
109,1982295121,The Blood of Dawnwalker,1031,0.38,2026-09-02
114,1790707834,Resonance: A Plague Tale Legacy,961,0.3542,2026-08-26
155,1733929983,STAR WARS Zero Company™,699,0.2576,2026-08-26
181,1803410566,SpeedRunners 2: King of Speed,603,0.2222,2026-09-02
188,1877397841,Kernel Hearts,560,0.2064,2026-09-17
189,1780788060,Dune: Awakening,557,0.2053,2026-09-21
210,2131196662,Onimusha: Way of the Sword,503,0.1854,2026-09-04
272,1712139951,The Royal Writ,338,0.1246,2026-09-10
305,1890942970,NASCAR 26,285,0.105,2026-09-18
345,1946103811,Aliens: Fireteam Elite 2,244,0.0899,2026-08-25
348,2129637901,Shelldiver,241,0.0888,2026-09-01
356,1643147108,Blood Dungeon,232,0.0855,2026-08-25
399,1619206606,Active Matter,198,0.073,2026-09-15
465,2130778777,Train Sim World® 7: Free Starter Edition,153,0.0564,2026-09-15
543,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,119,0.0439,2026-08-27
553,2092327513,Gladio Mori,116,0.0428,2026-09-16
654,1805657529,Dumb Ways to Build,84,0.031,2026-09-10
691,1748418988,Mewgenics,76,0.028,2026-09-08
703,2083389920,Crimson Moon,74,0.0273,2026-09-01
777,2111369051,Fortress Merge,61,0.0225,2026-09-04
889,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,50,0.0184,2026-08-27
933,1974027100,Splash of Color,45,0.0166,2026-08-28
999,1655760290,FEROCIOUS,39,0.0144,2026-09-14
1076,1996309372,Deconstruction Simulator,33,0.0122,2026-09-10
1139,2115682077,HOT WHEELS™ Infinite Rush,29,0.0107,2026-09-10
1226,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,24,0.0088,2026-08-27
1332,1843104013,Infection Free Zone,20,0.0074,2026-08-27
1551,1671640490,SPRAWL zero,14,0.0052,2026-09-08
1588,1987153350,Meccha Paint (Free),13,0.0048,2026-09-18
1602,2146443604,Samson - A Tyndalston Story,13,0.0048,2026-09-21
1647,1805514538,Together: Moon Escape,12,0.0044,2026-09-11
1659,2010415651,Cats Around Us: Black Cat,11,0.0041,2026-09-09
1733,1877051178,Hidden Cats in Barcelona,10,0.0037,2026-08-26
1797,1735401164,Honeycomb: The World Beyond,9,0.0033,2026-09-08
1826,2123131012,Serious Sam: Shatterverse,9,0.0033,2026-08-30
1851,1720764822,Brainrot Kart,8,0.0029,2026-09-03
1887,2136659595,Moonbringer,8,0.0029,2026-09-04
1888,1983023791,Moving Simulator,8,0.0029,2026-09-18
1919,1900056095,The Walking Dead: Streets of Survival,8,0.0029,2026-09-18
1931,1897918694,Airport Baggage Sim,7,0.0026,2026-09-17
2040,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,6,0.0022,2026-09-10
2045,1723380574,Dominus Mahjong Arcana,6,0.0022,2026-09-11
2109,1833325369,Sniper Dan,6,0.0022,2026-09-17
2147,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2286,1648312485,Super Woden Rally Edge,5,0.0018,2026-09-02
2340,1699886412,Axis Football 2027,4,0.0015,2026-09-09
2370,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0015,2026-09-09
2408,1822775483,How To Catch Fish,4,0.0015,2026-08-26
2468,1677630070,Rayman Legends Retold,4,0.0015,2026-09-30
2476,2077497076,Rune Axe,4,0.0015,2026-08-28
2652,1893842455,Fear The Timeloop,3,0.0011,2026-09-04
2663,2052173475,Funguys Swarm,3,0.0011,2026-08-25
2686,1825844502,HYAKKI YAKO Survivors,3,0.0011,2026-09-10
2725,1994706436,Marsupilami 2 – Salsa Palombia,3,0.0011,2026-09-03
2791,1776646425,Shadow Cat (Xbox Series),3,0.0011,2026-09-18
2796,1902371088,Shikaku Room,3,0.0011,2026-09-01
2849,1765034784,Two Point Hospital: Full Health Collection,3,0.0011,2026-09-16
2853,2062523547,Unbox the Room,3,0.0011,2026-09-16
2889,1978872277,2D How to Fish,2,0.0007,2026-09-18
2912,1839073348,Ancient Farm,2,0.0007,2026-09-24
3009,1683435765,Dino Odyssey,2,0.0007,2026-09-11
3068,1677736955,Galactic Vault,2,0.0007,2026-09-03
3104,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3105,1884242440,Hole in Many (Xbox Series),2,0.0007,2026-09-08
3117,1768174957,I Hear Them,2,0.0007,2026-09-24
3125,1728122742,Isle of Reveries,2,0.0007,2026-09-04
3131,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0007,2026-08-28
3161,1723505641,Liquid Cats (Xbox Series),2,0.0007,2026-09-11
3163,1845126958,Lou's Lagoon,2,0.0007,2026-08-27
3222,1925002026,Order Automatica,2,0.0007,2026-09-04
3226,1794356574,Owlbound Tomes (Xbox One),2,0.0007,2026-09-17
3227,1706920324,Owlbound Tomes (Xbox Series),2,0.0007,2026-09-17
3229,1618544117,Panda: Shards of Aurora,2,0.0007,2026-09-17
3254,1700983074,Rayman Origins: Enhanced Edition,2,0.0007,2026-09-30
3274,1680268059,Rune Axe,2,0.0007,2026-08-28
3291,1801709497,Shadow Cat (Xbox One),2,0.0007,2026-09-18
3342,1893963317,Sugar Box (Xbox One),2,0.0007,2026-09-18
3407,1894778410,Tropical Jurassic Discovery,2,0.0007,2026-08-28
3419,1930544338,VORON: Raven’s Story (Xbox Series X|S),2,0.0007,2026-09-23
3427,2145627498,Warshift 2: Machines of Madness,2,0.0007,2026-08-29
3433,1643960804,Whisper Of The House,2,0.0007,2026-08-27
3437,1786507059,Woodo,2,0.0007,2026-09-16
3456,1651249469,5 in 1 Arcade Vault,1,0.0004,2026-09-15
3457,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0004,2026-09-15
3502,1998975942,Air Race Assault,1,0.0004,2026-09-18
3532,1753762836,Apidya' Special,1,0.0004,2026-08-25
3537,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0004,2026-09-16
3549,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3566,1976727993,Au Revoir,1,0.0004,2026-09-17
3586,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
3600,2028367316,Beer Manufacture Simulator,1,0.0004,2026-09-24
3608,1769346995,BioEden,1,0.0004,2026-09-03
3656,1870313527,Bubble Stomp (Xbox One),1,0.0004,2026-09-22
3657,1691856645,Bubble Stomp (Xbox Series),1,0.0004,2026-09-22
3720,1893065886,Cipher Monk: Cassette Equation (Xbox Series),1,0.0004,2026-09-15
3798,1684903257,Death Simulator,1,0.0004,2026-09-18
3808,1967861303,Demeo x Dungeons & Dragons: Battlemarked,1,0.0004,2026-09-22
3856,1887666925,Dream Doctor,1,0.0004,2026-09-03
3857,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
3892,1739030286,End of Abyss,1,0.0004,2026-10-01
3940,2058875991,Fit and Grow (Xbox One),1,0.0004,2026-09-24
3958,1834336446,FOUNTAINS,1,0.0004,2026-09-17
4002,1759695432,GoBlomb,1,0.0004,2026-08-28
4008,2117788061,Gorilla Jungle King Simulator,1,0.0004,2026-09-09
4084,1965970678,Horripilant,1,0.0004,2026-08-27
4099,1840241137,I Hear Them (Xbox Series X|S),1,0.0004,2026-09-24
4128,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4146,2084798048,King's Blade,1,0.0004,2026-09-30
4161,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4189,1657667189,Liquid Cats (Xbox One),1,0.0004,2026-09-11
4206,1913537621,Mad King Redemption,1,0.0004,2026-08-23
4267,1649640931,Modularis,1,0.0004,2026-08-26
4279,1719308136,Moonlight Chess,1,0.0004,2026-09-25
4280,2128077671,Moonlight Chess (Xbox One),1,0.0004,2026-09-25
4362,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0004,2026-09-17
4400,1704598696,Pop the Ghosts (XBOX One),1,0.0004,2026-09-24
4401,1892214222,Pop the Ghosts (XBOX Series),1,0.0004,2026-09-24
4437,2090471993,Radiation Caterpillar,1,0.0004,2026-09-02
4467,2027400906,Retro Cube Slider,1,0.0004,2026-09-25
4468,1912535362,Retro Cube Slider (Xbox Series),1,0.0004,2026-09-25
4479,2000539407,RIN: The Last Child,1,0.0004,2026-09-10
4493,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0004,2026-09-10
4573,1615555170,Soccer Arena Differences,1,0.0004,2026-09-04
4625,1777131585,Sticker Picker,1,0.0004,2026-08-31
4644,2146935244,Sugar Box (Xbox Series),1,0.0004,2026-09-18
4659,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
4686,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
4877,1887036168,Zombuffoonery,1,0.0004,2026-09-18
