# 2026-08-30 16:30:11 ; Found 772044 viable session entries from 292232 unique users.
rank,title_id,title,players,percentage,release_date
29,1892502964,Hades II,3477,1.1898,2026-04-14
60,2083118773,REPLACED,1796,0.6146,2026-04-14
97,2078275456,Content Warning,1188,0.4065,2026-04-01
177,1743309413,Super Meat Boy 3D,620,0.2122,2026-03-31
197,1668054382,Tiny Bookshop,584,0.1998,2026-04-10
198,2075317023,Absolum,581,0.1988,2026-03-25
203,2011061477,PRAGMATA,567,0.194,2026-04-24
225,2087575977,MOUSE: P.I. For Hire,496,0.1697,2026-04-16
319,1813184195,Easy Delivery Co.,301,0.103,2026-03-26
320,1635275279,ICARUS: Console Edition,301,0.103,2026-03-26
455,1935095398,星之翼(Starward),164,0.0561,2026-04-16
478,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,151,0.0517,2026-04-21
482,1764318423,Call of Duty®: Vanguard,148,0.0506,2026-04-15
504,1641858093,Albion Online,136,0.0465,2026-04-22
897,2120617189,Invincible VS,52,0.0178,2026-04-30
961,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),45,0.0154,2026-03-31
1152,2119970550,The Bus,30,0.0103,2026-03-26
1216,1885859783,FATAL FURY: City of the Wolves,26,0.0089,2026-04-24
1271,1884916396,MARVEL MaXimum Collection,24,0.0082,2026-03-27
1298,1655404846,City Transport Simulator 2026,22,0.0075,2026-04-13
1331,1744612607,Nova Roma (Game Preview),21,0.0072,2026-03-26
1361,2055678343,Screamer,20,0.0068,2026-03-26
1405,1812810851,Haste,18,0.0062,2026-04-01
1408,1641465936,Kiln,18,0.0062,2026-04-23
1483,1806655067,RollerCoaster Tycoon Classic,16,0.0055,2026-03-27
1539,1767097660,Cthulhu: The Cosmic Abyss,14,0.0048,2026-04-16
1547,1861635890,Find My Frogs,14,0.0048,2026-04-15
1599,1925571425,Jay and Silent Bob: Chronic Blunt Punch,13,0.0044,2026-04-20
1618,1940560837,Sudden Strike 5,13,0.0044,2026-04-23
1637,2094503132,Darwin's Paradox!,12,0.0041,2026-04-02
1654,2099448535,Mega Man Star Force Legacy Collection,12,0.0041,2026-03-27
1691,1801180387,Cat From Hell,11,0.0038,2026-04-17
1735,1708238224,Word Quest Fantasy,11,0.0038,2026-04-17
1772,2021447825,Hole Digging Master,10,0.0034,2026-03-26
